datetime,count
2011-06-30 19:00:00,358.84622
2011-06-30 20:00:00,358.84622
2011-06-30 21:00:00,356.89017
2011-06-30 22:00:00,387.85016
2011-06-30 23:00:00,216.56525
2011-07-20 00:00:00,118.84889
2011-07-20 01:00:00,154.3269
2011-07-20 02:00:00,154.3269
2011-07-20 03:00:00,118.84889
2011-07-20 04:00:00,143.9944
2011-07-20 05:00:00,110.0067
2011-07-20 06:00:00,131.72238
2011-07-20 07:00:00,176.20744
2011-07-20 08:00:00,157.69482
2011-07-20 09:00:00,221.24759
2011-07-20 10:00:00,169.9912
2011-07-20 11:00:00,299.56265
2011-07-20 12:00:00,290.9499
2011-07-20 13:00:00,377.39594
2011-07-20 14:00:00,349.6173
2011-07-20 15:00:00,332.14868
2011-07-20 16:00:00,306.876
2011-07-20 17:00:00,381.82953
2011-07-20 18:00:00,384.72314
2011-07-20 19:00:00,355.80716
2011-07-20 20:00:00,350.61575
2011-07-20 21:00:00,352.1266
2011-07-20 22:00:00,343.1331
2011-07-20 23:00:00,321.16086
2011-07-21 00:00:00,301.8169
2011-07-21 01:00:00,278.31113
2011-07-21 02:00:00,278.31113
2011-07-21 03:00:00,261.94595
2011-07-21 04:00:00,208.61531
2011-07-21 05:00:00,208.61531
2011-07-21 06:00:00,208.61531
2011-07-21 07:00:00,250.99686
2011-07-21 08:00:00,294.04953
2011-07-21 09:00:00,324.64008
2011-07-21 10:00:00,324.57996
2011-07-21 11:00:00,369.6931
2011-07-21 12:00:00,383.74265
2011-07-21 13:00:00,392.65723
2011-07-21 14:00:00,378.94238
2011-07-21 15:00:00,419.41394
2011-07-21 16:00:00,422.69254
2011-07-21 17:00:00,396.15842
2011-07-21 18:00:00,387.6573
2011-07-21 19:00:00,387.14404
2011-07-21 20:00:00,377.5901
2011-07-21 21:00:00,357.38852
2011-07-21 22:00:00,355.67648
2011-07-21 23:00:00,348.16837
2011-07-22 00:00:00,337.75745
2011-07-22 01:00:00,238.86554
2011-07-22 02:00:00,295.20074
2011-07-22 03:00:00,291.67126
2011-07-22 04:00:00,245.1396
2011-07-22 05:00:00,180.17163
2011-07-22 06:00:00,231.46425
2011-07-22 07:00:00,262.79733
2011-07-22 08:00:00,319.67758
2011-07-22 09:00:00,322.59494
2011-07-22 10:00:00,391.35895
2011-07-22 11:00:00,398.84372
2011-07-22 12:00:00,457.01593
2011-07-22 13:00:00,464.64975
2011-07-22 14:00:00,386.6305
2011-07-22 15:00:00,426.6297
2011-07-22 16:00:00,520.72943
2011-07-22 17:00:00,383.705
2011-07-22 18:00:00,389.15906
2011-07-22 19:00:00,473.96478
2011-07-22 20:00:00,306.876
2011-07-22 21:00:00,297.28088
2011-07-22 22:00:00,365.2407
2011-07-22 23:00:00,362.0654
2011-07-23 00:00:00,304.114
2011-07-23 01:00:00,313.52322
2011-07-23 02:00:00,368.9102
2011-07-23 03:00:00,251.51443
2011-07-23 04:00:00,234.69295
2011-07-23 05:00:00,259.2604
2011-07-23 06:00:00,358.34686
2011-07-23 07:00:00,318.47287
2011-07-23 08:00:00,458.59705
2011-07-23 09:00:00,396.762
2011-07-23 10:00:00,433.61734
2011-07-23 11:00:00,414.56543
2011-07-23 12:00:00,396.87323
2011-07-23 13:00:00,400.5412
2011-07-23 14:00:00,491.77048
2011-07-23 15:00:00,423.83774
2011-07-23 16:00:00,397.58585
2011-07-23 17:00:00,397.58585
2011-07-23 18:00:00,408.68423
2011-07-23 19:00:00,342.1498
2011-07-23 20:00:00,408.18533
2011-07-23 21:00:00,408.18533
2011-07-23 22:00:00,355.01193
2011-07-23 23:00:00,280.02795
2011-07-24 00:00:00,280.02795
2011-07-24 01:00:00,250.9324
2011-07-24 02:00:00,280.0774
2011-07-24 03:00:00,280.0774
2011-07-24 04:00:00,250.9324
2011-07-24 05:00:00,251.51443
2011-07-24 06:00:00,310.1889
2011-07-24 07:00:00,306.28238
2011-07-24 08:00:00,428.94904
2011-07-24 09:00:00,415.7451
2011-07-24 10:00:00,432.043
2011-07-24 11:00:00,476.07416
2011-07-24 12:00:00,463.3772
2011-07-24 13:00:00,450.9269
2011-07-24 14:00:00,439.01135
2011-07-24 15:00:00,406.37665
2011-07-24 16:00:00,406.37665
2011-07-24 17:00:00,426.59705
2011-07-24 18:00:00,448.01935
2011-07-24 19:00:00,406.59073
2011-07-24 20:00:00,396.762
2011-07-24 21:00:00,302.30685
2011-07-24 22:00:00,208.55829
2011-07-24 23:00:00,278.76672
2011-07-25 00:00:00,203.39453
2011-07-25 01:00:00,259.38916
2011-07-25 02:00:00,214.41296
2011-07-25 03:00:00,159.12
2011-07-25 04:00:00,137.43584
2011-07-25 05:00:00,137.43584
2011-07-25 06:00:00,188.9196
2011-07-25 07:00:00,189.57312
2011-07-25 08:00:00,202.76631
2011-07-25 09:00:00,230.82118
2011-07-25 10:00:00,290.9499
2011-07-25 11:00:00,335.21686
2011-07-25 12:00:00,335.21686
2011-07-25 13:00:00,274.01306
2011-07-25 14:00:00,272.27408
2011-07-25 15:00:00,273.506
2011-07-25 16:00:00,191.5343
2011-07-25 17:00:00,150.3573
2011-07-25 18:00:00,208.82236
2011-07-25 19:00:00,221.24759
2011-07-25 20:00:00,229.34117
2011-07-25 21:00:00,154.3269
2011-07-25 22:00:00,154.3269
2011-07-25 23:00:00,119.71424
2011-07-26 00:00:00,138.5321
2011-07-26 01:00:00,138.5321
2011-07-26 02:00:00,112.09105
2011-07-26 03:00:00,105.25255
2011-07-26 04:00:00,109.81766
2011-07-26 05:00:00,112.07477
2011-07-26 06:00:00,169.67596
2011-07-26 07:00:00,302.7131
2011-07-26 08:00:00,323.08875
2011-07-26 09:00:00,313.50885
2011-07-26 10:00:00,396.24823
2011-07-26 11:00:00,279.63455
2011-07-26 12:00:00,289.14236
2011-07-26 13:00:00,343.6932
2011-07-26 14:00:00,373.45926
2011-07-26 15:00:00,343.80722
2011-07-26 16:00:00,326.26474
2011-07-26 17:00:00,305.9843
2011-07-26 18:00:00,300.96664
2011-07-26 19:00:00,266.25247
2011-07-26 20:00:00,334.4425
2011-07-26 21:00:00,358.7996
2011-07-26 22:00:00,305.39417
2011-07-26 23:00:00,280.72327
2011-07-27 00:00:00,287.4019
2011-07-27 01:00:00,362.58737
2011-07-27 02:00:00,287.12155
2011-07-27 03:00:00,298.65152
2011-07-27 04:00:00,309.32364
2011-07-27 05:00:00,289.1336
2011-07-27 06:00:00,304.23553
2011-07-27 07:00:00,311.49164
2011-07-27 08:00:00,353.99905
2011-07-27 09:00:00,293.8023
2011-07-27 10:00:00,272.64243
2011-07-27 11:00:00,278.9295
2011-07-27 12:00:00,382.41055
2011-07-27 13:00:00,328.78918
2011-07-27 14:00:00,397.47864
2011-07-27 15:00:00,375.68683
2011-07-27 16:00:00,321.98477
2011-07-27 17:00:00,370.5663
2011-07-27 18:00:00,361.31525
2011-07-27 19:00:00,358.50708
2011-07-27 20:00:00,386.7335
2011-07-27 21:00:00,291.80554
2011-07-27 22:00:00,269.15253
2011-07-27 23:00:00,294.83853
2011-07-28 00:00:00,279.0736
2011-07-28 01:00:00,236.26077
2011-07-28 02:00:00,253.77187
2011-07-28 03:00:00,197.66672
2011-07-28 04:00:00,246.0107
2011-07-28 05:00:00,221.83035
2011-07-28 06:00:00,178.84064
2011-07-28 07:00:00,256.6761
2011-07-28 08:00:00,288.38327
2011-07-28 09:00:00,350.3922
2011-07-28 10:00:00,341.69962
2011-07-28 11:00:00,355.34988
2011-07-28 12:00:00,370.015
2011-07-28 13:00:00,314.47626
2011-07-28 14:00:00,365.73734
2011-07-28 15:00:00,324.74353
2011-07-28 16:00:00,338.7779
2011-07-28 17:00:00,358.17355
2011-07-28 18:00:00,386.44644
2011-07-28 19:00:00,371.41592
2011-07-28 20:00:00,362.06543
2011-07-28 21:00:00,344.39133
2011-07-28 22:00:00,328.77383
2011-07-28 23:00:00,303.21793
2011-07-29 00:00:00,225.81203
2011-07-29 01:00:00,206.25406
2011-07-29 02:00:00,159.12
2011-07-29 03:00:00,159.12
2011-07-29 04:00:00,178.2886
2011-07-29 05:00:00,168.23627
2011-07-29 06:00:00,188.54605
2011-07-29 07:00:00,214.41296
2011-07-29 08:00:00,205.91052
2011-07-29 09:00:00,314.47626
2011-07-29 10:00:00,373.89218
2011-07-29 11:00:00,377.33563
2011-07-29 12:00:00,320.15402
2011-07-29 13:00:00,177.5354
2011-07-29 14:00:00,279.5307
2011-07-29 15:00:00,297.06702
2011-07-29 16:00:00,272.49002
2011-07-29 17:00:00,315.95975
2011-07-29 18:00:00,350.98944
2011-07-29 19:00:00,417.83514
2011-07-29 20:00:00,309.2266
2011-07-29 21:00:00,315.84436
2011-07-29 22:00:00,364.13837
2011-07-29 23:00:00,283.35452
2011-07-30 00:00:00,330.88254
2011-07-30 01:00:00,264.89423
2011-07-30 02:00:00,276.09485
2011-07-30 03:00:00,256.4442
2011-07-30 04:00:00,230.11562
2011-07-30 05:00:00,229.47563
2011-07-30 06:00:00,239.20404
2011-07-30 07:00:00,278.07968
2011-07-30 08:00:00,345.3499
2011-07-30 09:00:00,422.3783
2011-07-30 10:00:00,437.90234
2011-07-30 11:00:00,432.46085
2011-07-30 12:00:00,362.39523
2011-07-30 13:00:00,372.27176
2011-07-30 14:00:00,353.34546
2011-07-30 15:00:00,290.8932
2011-07-30 16:00:00,327.5618
2011-07-30 17:00:00,272.76227
2011-07-30 18:00:00,314.03027
2011-07-30 19:00:00,507.09055
2011-07-30 20:00:00,414.51138
2011-07-30 21:00:00,396.64536
2011-07-30 22:00:00,325.83585
2011-07-30 23:00:00,264.89423
2011-07-31 00:00:00,264.89423
2011-07-31 01:00:00,231.40378
2011-07-31 02:00:00,214.86603
2011-07-31 03:00:00,199.77151
2011-07-31 04:00:00,168.92715
2011-07-31 05:00:00,174.43095
2011-07-31 06:00:00,176.66359
2011-07-31 07:00:00,265.01236
2011-07-31 08:00:00,339.57788
2011-07-31 09:00:00,414.33286
2011-07-31 10:00:00,422.12787
2011-07-31 11:00:00,306.08655
2011-07-31 12:00:00,307.9535
2011-07-31 13:00:00,276.46716
2011-07-31 14:00:00,287.93353
2011-07-31 15:00:00,266.6135
2011-07-31 16:00:00,263.95422
2011-07-31 17:00:00,297.66977
2011-07-31 18:00:00,421.26794
2011-07-31 19:00:00,367.8365
2011-07-31 20:00:00,367.8365
2011-07-31 21:00:00,347.4942
2011-07-31 22:00:00,254.18588
2011-07-31 23:00:00,267.88232
2011-08-20 00:00:00,82.34369
2011-08-20 01:00:00,101.300964
2011-08-20 02:00:00,115.28952
2011-08-20 03:00:00,115.28952
2011-08-20 04:00:00,112.19773
2011-08-20 05:00:00,95.65286
2011-08-20 06:00:00,114.6414
2011-08-20 07:00:00,101.30096
2011-08-20 08:00:00,141.39392
2011-08-20 09:00:00,188.42561
2011-08-20 10:00:00,236.19803
2011-08-20 11:00:00,220.77144
2011-08-20 12:00:00,265.01236
2011-08-20 13:00:00,297.2766
2011-08-20 14:00:00,438.47382
2011-08-20 15:00:00,444.30484
2011-08-20 16:00:00,428.69818
2011-08-20 17:00:00,438.47382
2011-08-20 18:00:00,325.3508
2011-08-20 19:00:00,271.74786
2011-08-20 20:00:00,283.42386
2011-08-20 21:00:00,223.92613
2011-08-20 22:00:00,217.64749
2011-08-20 23:00:00,142.75594
2011-08-21 00:00:00,167.60764
2011-08-21 01:00:00,128.01773
2011-08-21 02:00:00,110.56714
2011-08-21 03:00:00,92.44614
2011-08-21 04:00:00,108.82605
2011-08-21 05:00:00,100.99167
2011-08-21 06:00:00,93.884895
2011-08-21 07:00:00,166.39093
2011-08-21 08:00:00,149.75754
2011-08-21 09:00:00,208.53879
2011-08-21 10:00:00,230.22688
2011-08-21 11:00:00,374.25015
2011-08-21 12:00:00,406.79385
2011-08-21 13:00:00,428.79114
2011-08-21 14:00:00,331.93854
2011-08-21 15:00:00,170.9478
2011-08-21 16:00:00,134.76778
2011-08-21 17:00:00,118.95519
2011-08-21 18:00:00,191.1396
2011-08-21 19:00:00,225.00314
2011-08-21 20:00:00,167.90314
2011-08-21 21:00:00,167.90314
2011-08-21 22:00:00,189.38019
2011-08-21 23:00:00,150.92049
2011-08-22 00:00:00,160.12051
2011-08-22 01:00:00,110.337265
2011-08-22 02:00:00,244.25412
2011-08-22 03:00:00,216.3586
2011-08-22 04:00:00,252.48428
2011-08-22 05:00:00,237.84271
2011-08-22 06:00:00,259.9023
2011-08-22 07:00:00,247.45503
2011-08-22 08:00:00,247.45503
2011-08-22 09:00:00,298.66776
2011-08-22 10:00:00,272.0399
2011-08-22 11:00:00,331.12573
2011-08-22 12:00:00,333.38315
2011-08-22 13:00:00,385.4677
2011-08-22 14:00:00,342.97208
2011-08-22 15:00:00,344.06195
2011-08-22 16:00:00,342.97208
2011-08-22 17:00:00,360.77582
2011-08-22 18:00:00,383.41046
2011-08-22 19:00:00,361.93765
2011-08-22 20:00:00,385.46478
2011-08-22 21:00:00,348.90988
2011-08-22 22:00:00,326.39758
2011-08-22 23:00:00,300.3046
2011-08-23 00:00:00,287.51694
2011-08-23 01:00:00,288.64902
2011-08-23 02:00:00,269.30383
2011-08-23 03:00:00,255.97043
2011-08-23 04:00:00,239.85846
2011-08-23 05:00:00,244.87238
2011-08-23 06:00:00,213.83362
2011-08-23 07:00:00,241.0132
2011-08-23 08:00:00,207.16165
2011-08-23 09:00:00,279.22177
2011-08-23 10:00:00,307.21613
2011-08-23 11:00:00,380.5221
2011-08-23 12:00:00,332.66946
2011-08-23 13:00:00,428.53802
2011-08-23 14:00:00,421.29584
2011-08-23 15:00:00,350.8784
2011-08-23 16:00:00,419.75323
2011-08-23 17:00:00,350.8784
2011-08-23 18:00:00,372.3459
2011-08-23 19:00:00,299.95505
2011-08-23 20:00:00,271.0922
2011-08-23 21:00:00,155.37344
2011-08-23 22:00:00,223.89449
2011-08-23 23:00:00,216.01373
2011-08-24 00:00:00,223.89449
2011-08-24 01:00:00,198.17354
2011-08-24 02:00:00,160.29759
2011-08-24 03:00:00,160.29759
2011-08-24 04:00:00,122.23226
2011-08-24 05:00:00,122.23226
2011-08-24 06:00:00,108.455475
2011-08-24 07:00:00,190.34587
2011-08-24 08:00:00,183.20221
2011-08-24 09:00:00,211.787
2011-08-24 10:00:00,295.7729
2011-08-24 11:00:00,284.89307
2011-08-24 12:00:00,271.36322
2011-08-24 13:00:00,268.75424
2011-08-24 14:00:00,268.75424
2011-08-24 15:00:00,295.34238
2011-08-24 16:00:00,253.57661
2011-08-24 17:00:00,229.73257
2011-08-24 18:00:00,299.93707
2011-08-24 19:00:00,299.93707
2011-08-24 20:00:00,299.5427
2011-08-24 21:00:00,259.49457
2011-08-24 22:00:00,264.40857
2011-08-24 23:00:00,251.0552
2011-08-25 00:00:00,224.36453
2011-08-25 01:00:00,242.22911
2011-08-25 02:00:00,242.22911
2011-08-25 03:00:00,225.51558
2011-08-25 04:00:00,219.69812
2011-08-25 05:00:00,209.62294
2011-08-25 06:00:00,192.21007
2011-08-25 07:00:00,232.89464
2011-08-25 08:00:00,263.41748
2011-08-25 09:00:00,283.6701
2011-08-25 10:00:00,299.00165
2011-08-25 11:00:00,168.50641
2011-08-25 12:00:00,168.50641
2011-08-25 13:00:00,138.5321
2011-08-25 14:00:00,184.55501
2011-08-25 15:00:00,192.2003
2011-08-25 16:00:00,168.23627
2011-08-25 17:00:00,168.23627
2011-08-25 18:00:00,238.3826
2011-08-25 19:00:00,215.8153
2011-08-25 20:00:00,198.97049
2011-08-25 21:00:00,160.91724
2011-08-25 22:00:00,132.29803
2011-08-25 23:00:00,101.79104
2011-08-26 00:00:00,92.40427
2011-08-26 01:00:00,132.29803
2011-08-26 02:00:00,90.57362
2011-08-26 03:00:00,99.02161
2011-08-26 04:00:00,135.74931
2011-08-26 05:00:00,146.18726
2011-08-26 06:00:00,135.74931
2011-08-26 07:00:00,130.92981
2011-08-26 08:00:00,102.494446
2011-08-26 09:00:00,137.56952
2011-08-26 10:00:00,250.44669
2011-08-26 11:00:00,214.90312
2011-08-26 12:00:00,295.12927
2011-08-26 13:00:00,261.21124
2011-08-26 14:00:00,259.71255
2011-08-26 15:00:00,325.09607
2011-08-26 16:00:00,303.2039
2011-08-26 17:00:00,300.95233
2011-08-26 18:00:00,274.01306
2011-08-26 19:00:00,167.91267
2011-08-26 20:00:00,156.10068
2011-08-26 21:00:00,214.89003
2011-08-26 22:00:00,167.91267
2011-08-26 23:00:00,119.71423
2011-08-27 00:00:00,94.45507
2011-08-27 01:00:00,90.318115
2011-08-27 02:00:00,104.88689
2011-08-27 03:00:00,181.23439
2011-08-27 04:00:00,181.23439
2011-08-27 05:00:00,217.12949
2011-08-27 06:00:00,217.12949
2011-08-27 07:00:00,300.4561
2011-08-27 08:00:00,191.20316
2011-08-27 09:00:00,347.56885
2011-08-27 10:00:00,316.73926
2011-08-27 11:00:00,220.36324
2011-08-27 12:00:00,160.92564
2011-08-27 13:00:00,273.5556
2011-08-27 14:00:00,152.71802
2011-08-27 15:00:00,152.71802
2011-08-27 16:00:00,148.3973
2011-08-27 17:00:00,178.01915
2011-08-28 07:00:00,215.95781
2011-08-28 08:00:00,203.4938
2011-08-28 09:00:00,256.68005
2011-08-28 10:00:00,286.53397
2011-08-28 11:00:00,324.99805
2011-08-28 12:00:00,411.91187
2011-08-28 13:00:00,442.9243
2011-08-28 14:00:00,504.89267
2011-08-28 15:00:00,474.9073
2011-08-28 16:00:00,521.922
2011-08-28 17:00:00,487.0434
2011-08-28 18:00:00,513.58704
2011-08-28 19:00:00,362.03073
2011-08-28 20:00:00,413.01538
2011-08-28 21:00:00,220.03839
2011-08-28 22:00:00,129.0034
2011-08-28 23:00:00,92.0827
2011-08-29 00:00:00,134.59724
2011-08-29 01:00:00,164.51276
2011-08-29 02:00:00,186.86928
2011-08-29 03:00:00,164.51276
2011-08-29 04:00:00,160.60847
2011-08-29 05:00:00,135.14297
2011-08-29 06:00:00,135.14297
2011-08-29 07:00:00,241.53848
2011-08-29 08:00:00,248.18317
2011-08-29 09:00:00,247.86423
2011-08-29 10:00:00,309.1636
2011-08-29 11:00:00,301.06583
2011-08-29 12:00:00,258.95065
2011-08-29 13:00:00,313.16742
2011-08-29 14:00:00,299.54984
2011-08-29 15:00:00,387.85016
2011-08-29 16:00:00,383.98703
2011-08-29 17:00:00,279.59488
2011-08-29 18:00:00,291.81982
2011-08-29 19:00:00,291.81982
2011-08-29 20:00:00,260.3378
2011-08-29 21:00:00,270.9555
2011-08-29 22:00:00,223.89449
2011-08-29 23:00:00,194.91406
2011-08-30 00:00:00,135.14297
2011-08-30 01:00:00,161.84975
2011-08-30 02:00:00,123.5524
2011-08-30 03:00:00,125.10674
2011-08-30 04:00:00,106.28617
2011-08-30 05:00:00,91.006744
2011-08-30 06:00:00,123.5524
2011-08-30 07:00:00,160.60847
2011-08-30 08:00:00,223.89449
2011-08-30 09:00:00,299.95505
2011-08-30 10:00:00,378.9968
2011-08-30 11:00:00,332.69067
2011-08-30 12:00:00,294.71304
2011-08-30 13:00:00,342.2149
2011-08-30 14:00:00,374.74326
2011-08-30 15:00:00,310.8716
2011-08-30 16:00:00,324.6181
2011-08-30 17:00:00,407.54407
2011-08-30 18:00:00,355.40033
2011-08-30 19:00:00,234.78838
2011-08-30 20:00:00,216.56525
2011-08-30 21:00:00,179.75049
2011-08-30 22:00:00,128.79028
2011-08-30 23:00:00,128.79028
2011-08-31 00:00:00,115.05272
2011-08-31 01:00:00,115.05272
2011-08-31 02:00:00,108.455475
2011-08-31 03:00:00,117.681175
2011-08-31 04:00:00,108.455475
2011-08-31 05:00:00,92.93105
2011-08-31 06:00:00,113.934784
2011-08-31 07:00:00,126.17302
2011-08-31 08:00:00,118.49916
2011-08-31 09:00:00,152.3217
2011-08-31 10:00:00,306.53802
2011-08-31 11:00:00,355.16528
2011-08-31 12:00:00,345.97363
2011-08-31 13:00:00,330.30432
2011-08-31 14:00:00,329.3403
2011-08-31 15:00:00,329.3403
2011-08-31 16:00:00,340.22903
2011-08-31 17:00:00,342.6428
2011-08-31 18:00:00,307.72565
2011-08-31 19:00:00,299.013
2011-08-31 20:00:00,248.65323
2011-08-31 21:00:00,214.09016
2011-08-31 22:00:00,118.085594
2011-08-31 23:00:00,103.46009
2011-09-20 00:00:00,144.64412
2011-09-20 01:00:00,109.330315
2011-09-20 02:00:00,109.330315
2011-09-20 03:00:00,116.32053
2011-09-20 04:00:00,94.794655
2011-09-20 05:00:00,112.94167
2011-09-20 06:00:00,112.94167
2011-09-20 07:00:00,109.330315
2011-09-20 08:00:00,123.956764
2011-09-20 09:00:00,122.26073
2011-09-20 10:00:00,113.59308
2011-09-20 11:00:00,113.59308
2011-09-20 12:00:00,106.31449
2011-09-20 13:00:00,96.0751
2011-09-20 14:00:00,119.72878
2011-09-20 15:00:00,160.58276
2011-09-20 16:00:00,133.88496
2011-09-20 17:00:00,96.264435
2011-09-20 18:00:00,96.264435
2011-09-20 19:00:00,136.11029
2011-09-20 20:00:00,124.352425
2011-09-20 21:00:00,124.35243
2011-09-20 22:00:00,124.35243
2011-09-20 23:00:00,124.35243
2011-09-21 00:00:00,108.00313
2011-09-21 01:00:00,118.87584
2011-09-21 02:00:00,118.87584
2011-09-21 03:00:00,99.092545
2011-09-21 04:00:00,80.4826
2011-09-21 05:00:00,76.233604
2011-09-21 06:00:00,83.37995
2011-09-21 07:00:00,83.37995
2011-09-21 08:00:00,90.69701
2011-09-21 09:00:00,104.00466
2011-09-21 10:00:00,143.33249
2011-09-21 11:00:00,143.20311
2011-09-21 12:00:00,157.30875
2011-09-21 13:00:00,211.87422
2011-09-21 14:00:00,219.97469
2011-09-21 15:00:00,190.7332
2011-09-21 16:00:00,190.7332
2011-09-21 17:00:00,206.16217
2011-09-21 18:00:00,156.50536
2011-09-21 19:00:00,151.7339
2011-09-21 20:00:00,151.7339
2011-09-21 21:00:00,102.558136
2011-09-21 22:00:00,150.13858
2011-09-21 23:00:00,95.01698
2011-09-22 00:00:00,95.01698
2011-09-22 01:00:00,107.20618
2011-09-22 02:00:00,102.61744
2011-09-22 03:00:00,107.20619
2011-09-22 04:00:00,107.20619
2011-09-22 05:00:00,102.61744
2011-09-22 06:00:00,88.01458
2011-09-22 07:00:00,97.6726
2011-09-22 08:00:00,79.47001
2011-09-22 09:00:00,110.6037
2011-09-22 10:00:00,134.78056
2011-09-22 11:00:00,124.660614
2011-09-22 12:00:00,162.17351
2011-09-22 13:00:00,169.35631
2011-09-22 14:00:00,177.98668
2011-09-22 15:00:00,204.51897
2011-09-22 16:00:00,216.9738
2011-09-22 17:00:00,162.49632
2011-09-22 18:00:00,137.72026
2011-09-22 19:00:00,118.17151
2011-09-22 20:00:00,106.80086
2011-09-22 21:00:00,118.17151
2011-09-22 22:00:00,106.25679
2011-09-22 23:00:00,150.13858
2011-09-23 00:00:00,136.6868
2011-09-23 01:00:00,106.187065
2011-09-23 02:00:00,95.1712
2011-09-23 03:00:00,106.187065
2011-09-23 04:00:00,113.51673
2011-09-23 05:00:00,108.69555
2011-09-23 06:00:00,136.6868
2011-09-23 07:00:00,186.01503
2011-09-23 08:00:00,186.01503
2011-09-23 09:00:00,127.61119
2011-09-23 10:00:00,109.77414
2011-09-23 11:00:00,109.774124
2011-09-23 12:00:00,175.3891
2011-09-23 13:00:00,100.81295
2011-09-23 14:00:00,100.81295
2011-09-23 15:00:00,175.38913
2011-09-23 16:00:00,117.50757
2011-09-23 17:00:00,106.187065
2011-09-23 18:00:00,105.58746
2011-09-23 19:00:00,114.42375
2011-09-23 20:00:00,97.67636
2011-09-23 21:00:00,104.9524
2011-09-23 22:00:00,126.13297
2011-09-23 23:00:00,104.1481
2011-09-24 00:00:00,88.2439
2011-09-24 01:00:00,133.36629
2011-09-24 02:00:00,133.36629
2011-09-24 03:00:00,78.10406
2011-09-24 04:00:00,129.1128
2011-09-24 05:00:00,138.6022
2011-09-24 06:00:00,138.6022
2011-09-24 07:00:00,168.93568
2011-09-24 08:00:00,152.16774
2011-09-24 09:00:00,164.35599
2011-09-24 10:00:00,164.35599
2011-09-24 11:00:00,197.0539
2011-09-24 12:00:00,197.0539
2011-09-24 13:00:00,164.99956
2011-09-24 14:00:00,265.729
2011-09-24 15:00:00,265.729
2011-09-24 16:00:00,230.44868
2011-09-24 17:00:00,240.47469
2011-09-24 18:00:00,201.80795
2011-09-24 19:00:00,98.07665
2011-09-24 20:00:00,114.31433
2011-09-24 21:00:00,147.9319
2011-09-24 22:00:00,123.172455
2011-09-24 23:00:00,164.35599
2011-09-25 00:00:00,122.46513
2011-09-25 01:00:00,174.92378
2011-09-25 02:00:00,136.88712
2011-09-25 03:00:00,136.88712
2011-09-25 04:00:00,160.4027
2011-09-25 05:00:00,127.99916
2011-09-25 06:00:00,174.92378
2011-09-25 07:00:00,154.17433
2011-09-25 08:00:00,123.172455
2011-09-25 09:00:00,148.78436
2011-09-25 10:00:00,148.78436
2011-09-25 11:00:00,233.05016
2011-09-25 12:00:00,213.5264
2011-09-25 13:00:00,267.61438
2011-09-25 14:00:00,213.5264
2011-09-25 15:00:00,213.5264
2011-09-25 16:00:00,275.28766
2011-09-25 17:00:00,222.7684
2011-09-25 18:00:00,222.7684
2011-09-25 19:00:00,160.42508
2011-09-25 20:00:00,146.69766
2011-09-25 21:00:00,107.04873
2011-09-25 22:00:00,123.5379
2011-09-25 23:00:00,138.42497
2011-09-26 00:00:00,108.69555
2011-09-26 01:00:00,204.80133
2011-09-26 02:00:00,204.80133
2011-09-26 03:00:00,108.69557
2011-09-26 04:00:00,136.68672
2011-09-26 05:00:00,109.06749
2011-09-26 06:00:00,136.6868
2011-09-26 07:00:00,108.69555
2011-09-26 08:00:00,108.69555
2011-09-26 09:00:00,197.21487
2011-09-26 10:00:00,197.21487
2011-09-26 11:00:00,234.67325
2011-09-26 12:00:00,247.80576
2011-09-26 13:00:00,277.40912
2011-09-26 14:00:00,310.8383
2011-09-26 15:00:00,379.1601
2011-09-26 16:00:00,362.45938
2011-09-26 17:00:00,315.46716
2011-09-26 18:00:00,199.42055
2011-09-26 19:00:00,198.57112
2011-09-26 20:00:00,165.89105
2011-09-26 21:00:00,165.89105
2011-09-26 22:00:00,114.42375
2011-09-26 23:00:00,114.42375
2011-09-27 00:00:00,114.42375
2011-09-27 01:00:00,127.80604
2011-09-27 02:00:00,102.262825
2011-09-27 03:00:00,108.69555
2011-09-27 04:00:00,169.1933
2011-09-27 05:00:00,169.1933
2011-09-27 06:00:00,147.09245
2011-09-27 07:00:00,147.09245
2011-09-27 08:00:00,197.22421
2011-09-27 09:00:00,198.07857
2011-09-27 10:00:00,182.31685
2011-09-27 11:00:00,198.49905
2011-09-27 12:00:00,204.89496
2011-09-27 13:00:00,287.54184
2011-09-27 14:00:00,252.23625
2011-09-27 15:00:00,229.16798
2011-09-27 16:00:00,226.13269
2011-09-27 17:00:00,196.05573
2011-09-27 18:00:00,188.6985
2011-09-27 19:00:00,206.67854
2011-09-27 20:00:00,168.33643
2011-09-27 21:00:00,109.86005
2011-09-27 22:00:00,142.06284
2011-09-27 23:00:00,142.06284
2011-09-28 00:00:00,93.71375
2011-09-28 01:00:00,93.71375
2011-09-28 02:00:00,143.52849
2011-09-28 03:00:00,127.47399
2011-09-28 04:00:00,93.71375
2011-09-28 05:00:00,102.951225
2011-09-28 06:00:00,189.79031
2011-09-28 07:00:00,189.79031
2011-09-28 08:00:00,165.7384
2011-09-28 09:00:00,165.7384
2011-09-28 10:00:00,108.69555
2011-09-28 11:00:00,237.35194
2011-09-28 12:00:00,191.5354
2011-09-28 13:00:00,272.03897
2011-09-28 14:00:00,383.0664
2011-09-28 15:00:00,315.46716
2011-09-28 16:00:00,308.90143
2011-09-28 17:00:00,307.96753
