datetime,count
2011-07-22 03:00:00,193.70636
2011-07-22 04:00:00,164.8413
2011-07-22 05:00:00,97.43729
2011-07-22 06:00:00,152.42198
2011-07-22 07:00:00,302.19308
2011-07-22 08:00:00,297.43613
2011-07-22 09:00:00,247.98
2011-07-22 10:00:00,256.64114
2011-07-22 11:00:00,259.75513
2011-07-22 12:00:00,244.64398
2011-07-22 13:00:00,238.41803
2011-07-22 14:00:00,217.7818
2011-07-22 15:00:00,218.55057
2011-07-22 16:00:00,400.1661
2011-07-22 17:00:00,273.10416
2011-07-22 18:00:00,287.46954
2011-07-22 19:00:00,371.1213
2011-07-22 20:00:00,284.48715
2011-07-22 21:00:00,241.02687
2011-07-22 22:00:00,245.602
2011-07-22 23:00:00,311.81125
2011-07-23 00:00:00,334.56323
2011-07-23 01:00:00,295.03616
2011-07-23 02:00:00,414.1453
2011-07-23 03:00:00,223.17435
2011-07-23 04:00:00,225.0728
2011-07-23 05:00:00,249.30978
2011-07-23 06:00:00,277.2673
2011-07-23 07:00:00,275.40207
2011-07-23 08:00:00,375.56876
2011-07-23 09:00:00,346.1793
2011-07-23 10:00:00,379.92426
2011-07-23 11:00:00,337.8756
2011-07-23 12:00:00,329.46713
2011-07-23 13:00:00,297.3539
2011-07-23 14:00:00,374.63834
2011-07-23 15:00:00,357.39023
2011-07-23 16:00:00,306.66653
2011-07-23 17:00:00,306.66653
2011-07-23 18:00:00,327.7419
2011-07-23 19:00:00,311.98563
2011-07-23 20:00:00,297.09814
2011-07-23 21:00:00,297.09814
2011-07-23 22:00:00,287.4176
2011-07-23 23:00:00,233.8283
2011-07-24 00:00:00,233.8283
2011-07-24 01:00:00,227.69821
2011-07-24 02:00:00,229.53581
2011-07-24 03:00:00,229.53581
2011-07-24 04:00:00,227.69821
2011-07-24 05:00:00,223.17435
2011-07-24 06:00:00,315.04257
2011-07-24 07:00:00,256.29404
2011-07-24 08:00:00,353.41046
2011-07-24 09:00:00,415.34744
2011-07-24 10:00:00,395.7037
2011-07-24 11:00:00,342.83627
2011-07-24 12:00:00,323.8571
2011-07-24 13:00:00,380.52386
2011-07-24 14:00:00,376.77783
2011-07-24 15:00:00,358.42584
2011-07-24 16:00:00,358.42584
2011-07-24 17:00:00,343.32965
2011-07-24 18:00:00,341.54068
2011-07-24 19:00:00,368.2923
2011-07-24 20:00:00,346.1793
2011-07-24 21:00:00,240.19655
2011-07-24 22:00:00,220.23813
2011-07-24 23:00:00,273.00726
2011-07-25 00:00:00,265.64957
2011-07-25 01:00:00,272.79996
2011-07-25 02:00:00,212.26297
2011-07-25 03:00:00,92.01096
2011-07-25 04:00:00,72.188156
2011-07-25 05:00:00,72.188156
2011-07-25 06:00:00,148.52917
2011-07-25 07:00:00,180.12486
2011-07-25 08:00:00,245.25104
2011-07-25 09:00:00,186.20947
2011-07-25 10:00:00,221.42957
2011-07-25 11:00:00,273.59448
2011-07-25 12:00:00,273.59448
2011-07-25 13:00:00,290.16547
2011-07-25 14:00:00,248.95074
2011-07-25 15:00:00,185.23175
2011-07-25 16:00:00,107.26067
2011-07-25 17:00:00,118.93651
2011-07-25 18:00:00,142.67311
2011-07-25 19:00:00,187.02405
2011-07-25 20:00:00,153.30005
2011-07-25 21:00:00,72.80623
2011-07-25 22:00:00,72.80623
2011-07-25 23:00:00,75.35314
2011-07-26 00:00:00,86.992
2011-07-26 01:00:00,86.992
2011-07-26 02:00:00,76.40005
2011-07-26 03:00:00,81.038086
2011-07-26 04:00:00,88.106476
2011-07-26 05:00:00,75.30765
2011-07-26 06:00:00,109.80094
2011-07-26 07:00:00,305.82242
2011-07-26 08:00:00,312.56638
2011-07-26 09:00:00,333.86154
2011-07-26 10:00:00,332.2516
2011-07-26 11:00:00,345.62393
2011-07-26 12:00:00,342.14398
2011-07-26 13:00:00,281.95367
2011-07-26 14:00:00,284.6755
2011-07-26 15:00:00,261.80728
2011-07-26 16:00:00,273.35443
2011-07-26 17:00:00,247.19424
2011-07-26 18:00:00,266.0097
2011-07-26 19:00:00,282.08853
2011-07-26 20:00:00,319.43912
2011-07-26 21:00:00,346.4604
2011-07-26 22:00:00,271.01566
2011-07-26 23:00:00,261.33517
2011-07-27 00:00:00,239.4447
2011-07-27 01:00:00,344.64407
2011-07-27 02:00:00,349.5496
2011-07-27 03:00:00,289.0106
2011-07-27 04:00:00,330.99716
2011-07-27 05:00:00,350.05844
2011-07-27 06:00:00,319.57364
2011-07-27 07:00:00,376.24564
2011-07-27 08:00:00,357.77493
2011-07-27 09:00:00,328.96878
2011-07-27 10:00:00,365.87482
2011-07-27 11:00:00,354.92157
2011-07-27 12:00:00,300.85535
2011-07-27 13:00:00,263.45834
2011-07-27 14:00:00,320.62
2011-07-27 15:00:00,305.35275
2011-07-27 16:00:00,336.05273
2011-07-27 17:00:00,323.80014
2011-07-27 18:00:00,357.43204
2011-07-27 19:00:00,356.1968
2011-07-27 20:00:00,362.76212
2011-07-27 21:00:00,253.37845
2011-07-27 22:00:00,297.59647
2011-07-27 23:00:00,314.82956
2011-07-28 00:00:00,261.8973
2011-07-28 01:00:00,236.66876
2011-07-28 02:00:00,247.78976
2011-07-28 03:00:00,184.43356
2011-07-28 04:00:00,253.45247
2011-07-28 05:00:00,219.13893
2011-07-28 06:00:00,154.40796
2011-07-28 07:00:00,229.02255
2011-07-28 08:00:00,282.4401
2011-07-28 09:00:00,316.64655
2011-07-28 10:00:00,336.64145
2011-07-28 11:00:00,310.31738
2011-07-28 12:00:00,308.11887
2011-07-28 13:00:00,264.10892
2011-07-28 14:00:00,446.83432
2011-07-28 15:00:00,283.69476
2011-07-28 16:00:00,290.65616
2011-07-28 17:00:00,310.189
2011-07-28 18:00:00,309.5242
2011-07-28 19:00:00,315.56088
2011-07-28 20:00:00,311.81125
2011-07-28 21:00:00,333.5397
2011-07-28 22:00:00,308.28656
2011-07-28 23:00:00,234.01814
2011-07-29 00:00:00,119.07527
2011-07-29 01:00:00,107.89105
2011-07-29 02:00:00,92.01096
2011-07-29 03:00:00,92.01096
2011-07-29 04:00:00,81.32508
2011-07-29 05:00:00,73.97243
2011-07-29 06:00:00,133.76083
2011-07-29 07:00:00,212.26297
2011-07-29 08:00:00,226.26938
2011-07-29 09:00:00,264.10892
2011-07-29 10:00:00,249.37558
2011-07-29 11:00:00,243.55084
2011-07-29 12:00:00,250.17328
2011-07-29 13:00:00,295.21603
2011-07-29 14:00:00,270.1175
2011-07-29 15:00:00,261.50095
2011-07-29 16:00:00,213.19635
2011-07-29 17:00:00,246.82452
2011-07-29 18:00:00,239.42307
2011-07-29 19:00:00,263.60364
2011-07-29 20:00:00,251.71078
2011-07-29 21:00:00,318.05685
2011-07-29 22:00:00,334.29037
2011-07-29 23:00:00,248.50714
2011-07-30 00:00:00,309.03653
2011-07-30 01:00:00,256.2246
2011-07-30 02:00:00,258.0273
2011-07-30 03:00:00,256.50018
2011-07-30 04:00:00,232.71123
2011-07-30 05:00:00,229.79138
2011-07-30 06:00:00,240.17659
2011-07-30 07:00:00,247.61514
2011-07-30 08:00:00,303.08658
2011-07-30 09:00:00,417.41928
2011-07-30 10:00:00,463.48843
2011-07-30 11:00:00,385.19717
2011-07-30 12:00:00,364.7252
2011-07-30 13:00:00,382.54077
2011-07-30 14:00:00,371.69766
2011-07-30 15:00:00,326.46713
2011-07-30 16:00:00,331.0151
2011-07-30 17:00:00,339.26575
2011-07-30 18:00:00,339.2402
2011-07-30 19:00:00,485.9816
2011-07-30 20:00:00,401.53885
2011-07-30 21:00:00,320.18088
2011-07-30 22:00:00,265.01532
2011-07-30 23:00:00,256.22452
2011-07-31 00:00:00,256.2246
2011-07-31 01:00:00,227.04968
2011-07-31 02:00:00,213.99228
2011-07-31 03:00:00,194.49089
2011-07-31 04:00:00,160.93741
2011-07-31 05:00:00,161.65784
2011-07-31 06:00:00,173.19641
2011-07-31 07:00:00,263.58826
2011-07-31 08:00:00,324.47433
2011-07-31 09:00:00,459.0341
2011-07-31 10:00:00,372.79742
2011-07-31 11:00:00,340.72183
2011-07-31 12:00:00,319.61905
2011-07-31 13:00:00,322.6015
2011-07-31 14:00:00,310.06174
2011-07-31 15:00:00,322.00168
2011-07-31 16:00:00,313.57556
2011-07-31 17:00:00,294.03778
2011-07-31 18:00:00,415.00043
2011-07-31 19:00:00,393.99646
2011-07-31 20:00:00,393.99646
2011-07-31 21:00:00,350.18933
2011-07-31 22:00:00,252.38954
2011-07-31 23:00:00,251.89677
2011-08-20 00:00:00,18.004942
2011-08-20 01:00:00,50.065464
2011-08-20 02:00:00,68.5519
2011-08-20 03:00:00,68.5519
2011-08-20 04:00:00,68.9297
2011-08-20 05:00:00,43.37788
2011-08-20 06:00:00,84.109726
2011-08-20 07:00:00,50.065388
2011-08-20 08:00:00,124.09216
2011-08-20 09:00:00,156.07715
2011-08-20 10:00:00,230.01627
2011-08-20 11:00:00,202.70723
2011-08-20 12:00:00,263.58826
2011-08-20 13:00:00,275.2048
2011-08-20 14:00:00,338.53915
2011-08-20 15:00:00,423.8378
2011-08-20 16:00:00,380.39224
2011-08-20 17:00:00,338.53915
2011-08-20 18:00:00,323.8938
2011-08-20 19:00:00,265.37296
2011-08-20 20:00:00,275.5269
2011-08-20 21:00:00,203.04814
2011-08-20 22:00:00,199.52333
2011-08-20 23:00:00,114.71966
2011-08-21 00:00:00,127.61998
2011-08-21 01:00:00,75.05734
2011-08-21 02:00:00,70.674324
2011-08-21 03:00:00,49.564587
2011-08-21 04:00:00,60.36845
2011-08-21 05:00:00,20.647581
2011-08-21 06:00:00,18.71971
2011-08-21 07:00:00,75.11054
2011-08-21 08:00:00,91.82851
2011-08-21 09:00:00,164.94145
2011-08-21 10:00:00,191.74008
2011-08-21 11:00:00,309.44772
2011-08-21 12:00:00,336.6544
2011-08-21 13:00:00,410.72733
2011-08-21 14:00:00,293.37332
2011-08-21 15:00:00,80.78753
2011-08-21 16:00:00,97.69457
2011-08-21 17:00:00,94.38653
2011-08-21 18:00:00,126.14098
2011-08-21 19:00:00,214.36737
2011-08-21 20:00:00,106.551285
2011-08-21 21:00:00,106.551285
2011-08-21 22:00:00,134.37712
2011-08-21 23:00:00,121.64759
2011-08-22 00:00:00,101.76227
2011-08-22 01:00:00,84.34822
2011-08-22 02:00:00,264.10764
2011-08-22 03:00:00,234.17096
2011-08-22 04:00:00,254.29375
2011-08-22 05:00:00,236.87515
2011-08-22 06:00:00,261.5767
2011-08-22 07:00:00,252.10416
2011-08-22 08:00:00,252.10416
2011-08-22 09:00:00,320.45584
2011-08-22 10:00:00,371.84207
2011-08-22 11:00:00,324.38736
2011-08-22 12:00:00,331.1814
2011-08-22 13:00:00,316.6872
2011-08-22 14:00:00,308.31808
2011-08-22 15:00:00,325.36472
2011-08-22 16:00:00,308.31808
2011-08-22 17:00:00,318.52914
2011-08-22 18:00:00,335.86603
2011-08-22 19:00:00,348.74722
2011-08-22 20:00:00,416.81747
2011-08-22 21:00:00,439.7313
2011-08-22 22:00:00,392.50986
2011-08-22 23:00:00,394.6348
2011-08-23 00:00:00,379.43918
2011-08-23 01:00:00,262.7033
2011-08-23 02:00:00,261.86536
2011-08-23 03:00:00,224.51062
2011-08-23 04:00:00,268.64548
2011-08-23 05:00:00,265.03403
2011-08-23 06:00:00,262.2098
2011-08-23 07:00:00,273.2485
2011-08-23 08:00:00,330.5699
2011-08-23 09:00:00,299.83047
2011-08-23 10:00:00,346.5896
2011-08-23 11:00:00,402.8419
2011-08-23 12:00:00,353.7783
2011-08-23 13:00:00,391.25262
2011-08-23 14:00:00,386.2454
2011-08-23 15:00:00,367.7958
2011-08-23 16:00:00,396.54395
2011-08-23 17:00:00,367.7958
2011-08-23 18:00:00,383.1116
2011-08-23 19:00:00,327.58435
2011-08-23 20:00:00,291.7268
2011-08-23 21:00:00,182.19118
2011-08-23 22:00:00,238.44785
2011-08-23 23:00:00,224.63612
2011-08-24 00:00:00,238.44785
2011-08-24 01:00:00,218.55167
2011-08-24 02:00:00,168.71109
2011-08-24 03:00:00,168.71109
2011-08-24 04:00:00,145.45937
2011-08-24 05:00:00,145.45937
2011-08-24 06:00:00,131.31798
2011-08-24 07:00:00,198.78716
2011-08-24 08:00:00,150.19658
2011-08-24 09:00:00,216.60132
2011-08-24 10:00:00,325.06454
2011-08-24 11:00:00,356.9963
2011-08-24 12:00:00,345.975
2011-08-24 13:00:00,340.46835
2011-08-24 14:00:00,340.46835
2011-08-24 15:00:00,347.56345
2011-08-24 16:00:00,326.42868
2011-08-24 17:00:00,326.4679
2011-08-24 18:00:00,358.077
2011-08-24 19:00:00,358.077
2011-08-24 20:00:00,352.97818
2011-08-24 21:00:00,295.73148
2011-08-24 22:00:00,280.75272
2011-08-24 23:00:00,277.6643
2011-08-25 00:00:00,203.525
2011-08-25 01:00:00,230.83945
2011-08-25 02:00:00,230.83945
2011-08-25 03:00:00,205.55615
2011-08-25 04:00:00,167.80278
2011-08-25 05:00:00,177.64935
2011-08-25 06:00:00,139.70425
2011-08-25 07:00:00,230.9355
2011-08-25 08:00:00,290.98502
2011-08-25 09:00:00,290.11728
2011-08-25 10:00:00,289.73392
2011-08-25 11:00:00,236.33923
2011-08-25 12:00:00,236.33923
2011-08-25 13:00:00,86.992
2011-08-25 14:00:00,236.96533
2011-08-25 15:00:00,264.80832
2011-08-25 16:00:00,73.97243
2011-08-25 17:00:00,73.97243
2011-08-25 18:00:00,166.7262
2011-08-25 19:00:00,212.2944
2011-08-25 20:00:00,157.73183
2011-08-25 21:00:00,138.47975
2011-08-25 22:00:00,92.04635
2011-08-25 23:00:00,94.721054
2011-08-26 00:00:00,98.13684
2011-08-26 01:00:00,92.04635
2011-08-26 02:00:00,71.79711
2011-08-26 03:00:00,68.395096
2011-08-26 04:00:00,72.517105
2011-08-26 05:00:00,93.28693
2011-08-26 06:00:00,72.517105
2011-08-26 07:00:00,82.873146
2011-08-26 08:00:00,87.15695
2011-08-26 09:00:00,104.02864
2011-08-26 10:00:00,224.32323
2011-08-26 11:00:00,278.0179
2011-08-26 12:00:00,292.13687
2011-08-26 13:00:00,271.0354
2011-08-26 14:00:00,198.43706
2011-08-26 15:00:00,284.79007
2011-08-26 16:00:00,261.3298
2011-08-26 17:00:00,266.64053
2011-08-26 18:00:00,290.16547
2011-08-26 19:00:00,92.67554
2011-08-26 20:00:00,88.05979
2011-08-26 21:00:00,112.75892
2011-08-26 22:00:00,92.6755
2011-08-26 23:00:00,75.35317
2011-08-27 00:00:00,56.97742
2011-08-27 01:00:00,58.209423
2011-08-27 02:00:00,60.837307
2011-08-27 03:00:00,106.02349
2011-08-27 04:00:00,106.02349
2011-08-27 05:00:00,139.86234
2011-08-27 06:00:00,139.86234
2011-08-27 07:00:00,175.44836
2011-08-27 08:00:00,113.42682
2011-08-27 09:00:00,198.14249
2011-08-27 10:00:00,231.93106
2011-08-27 11:00:00,115.92557
2011-08-27 12:00:00,175.93794
2011-08-27 13:00:00,191.07082
2011-08-27 14:00:00,65.933395
2011-08-27 15:00:00,65.933395
2011-08-27 16:00:00,69.69244
2011-08-27 17:00:00,87.4211
2011-08-28 07:00:00,155.96005
2011-08-28 08:00:00,149.99448
2011-08-28 09:00:00,181.95053
2011-08-28 10:00:00,241.11105
2011-08-28 11:00:00,373.65652
2011-08-28 12:00:00,448.85562
2011-08-28 13:00:00,482.851
2011-08-28 14:00:00,534.8034
2011-08-28 15:00:00,504.38712
2011-08-28 16:00:00,516.7043
2011-08-28 17:00:00,497.74814
2011-08-28 18:00:00,445.26984
2011-08-28 19:00:00,301.3821
2011-08-28 20:00:00,357.86856
2011-08-28 21:00:00,223.90929
2011-08-28 22:00:00,107.62536
2011-08-28 23:00:00,85.84827
2011-08-29 00:00:00,111.11043
2011-08-29 01:00:00,141.44513
2011-08-29 02:00:00,167.08554
2011-08-29 03:00:00,141.44513
2011-08-29 04:00:00,177.81337
2011-08-29 05:00:00,149.09302
2011-08-29 06:00:00,149.09302
2011-08-29 07:00:00,234.47078
2011-08-29 08:00:00,246.61804
2011-08-29 09:00:00,270.22003
2011-08-29 10:00:00,374.01804
2011-08-29 11:00:00,322.27274
2011-08-29 12:00:00,258.69565
2011-08-29 13:00:00,252.02734
2011-08-29 14:00:00,322.6071
2011-08-29 15:00:00,401.30203
2011-08-29 16:00:00,395.8329
2011-08-29 17:00:00,333.2316
2011-08-29 18:00:00,371.59738
2011-08-29 19:00:00,371.59738
2011-08-29 20:00:00,253.8298
2011-08-29 21:00:00,259.24814
2011-08-29 22:00:00,238.44785
2011-08-29 23:00:00,216.60597
2011-08-30 00:00:00,149.09302
2011-08-30 01:00:00,168.80219
2011-08-30 02:00:00,156.4845
2011-08-30 03:00:00,151.5405
2011-08-30 04:00:00,111.64665
2011-08-30 05:00:00,137.06934
2011-08-30 06:00:00,156.4845
2011-08-30 07:00:00,177.81337
2011-08-30 08:00:00,238.44785
2011-08-30 09:00:00,327.58435
2011-08-30 10:00:00,386.53903
2011-08-30 11:00:00,380.66833
2011-08-30 12:00:00,354.65363
2011-08-30 13:00:00,380.1227
2011-08-30 14:00:00,380.20242
2011-08-30 15:00:00,352.97354
2011-08-30 16:00:00,382.12338
2011-08-30 17:00:00,392.11893
2011-08-30 18:00:00,354.01114
2011-08-30 19:00:00,246.72714
2011-08-30 20:00:00,244.18752
2011-08-30 21:00:00,180.18338
2011-08-30 22:00:00,175.72151
2011-08-30 23:00:00,175.72151
2011-08-31 00:00:00,116.67607
2011-08-31 01:00:00,116.67607
2011-08-31 02:00:00,131.318
2011-08-31 03:00:00,119.5234
2011-08-31 04:00:00,131.318
2011-08-31 05:00:00,97.69528
2011-08-31 06:00:00,128.26987
2011-08-31 07:00:00,108.93478
2011-08-31 08:00:00,117.49249
2011-08-31 09:00:00,132.65837
2011-08-31 10:00:00,287.26736
2011-08-31 11:00:00,374.11655
2011-08-31 12:00:00,369.59717
2011-08-31 13:00:00,379.0513
2011-08-31 14:00:00,384.2446
2011-08-31 15:00:00,384.2446
2011-08-31 16:00:00,373.6425
2011-08-31 17:00:00,331.832
2011-08-31 18:00:00,355.00424
2011-08-31 19:00:00,285.24448
2011-08-31 20:00:00,248.59354
2011-08-31 21:00:00,225.73264
2011-08-31 22:00:00,113.64893
2011-08-31 23:00:00,109.833275
2011-09-20 00:00:00,227.54309
2011-09-20 01:00:00,123.320854
2011-09-20 02:00:00,123.320854
2011-09-20 03:00:00,152.53564
2011-09-20 04:00:00,70.57235
2011-09-20 05:00:00,127.440674
2011-09-20 06:00:00,127.440674
2011-09-20 07:00:00,123.320854
2011-09-20 08:00:00,75.96865
2011-09-20 09:00:00,80.21559
2011-09-20 10:00:00,102.881546
2011-09-20 11:00:00,102.881546
2011-09-20 12:00:00,99.93779
2011-09-20 13:00:00,96.033516
2011-09-20 14:00:00,131.69342
2011-09-20 15:00:00,178.63925
2011-09-20 16:00:00,158.9102
2011-09-20 17:00:00,98.30235
2011-09-20 18:00:00,98.30235
2011-09-20 19:00:00,77.93819
2011-09-20 20:00:00,41.540264
2011-09-20 21:00:00,41.54028
2011-09-20 22:00:00,41.54028
2011-09-20 23:00:00,41.54028
2011-09-21 00:00:00,1.4822061
2011-09-21 01:00:00,37.889587
2011-09-21 02:00:00,37.889587
2011-09-21 03:00:00,86.959404
2011-09-21 04:00:00,67.34358
2011-09-21 05:00:00,76.4841
2011-09-21 06:00:00,88.92849
2011-09-21 07:00:00,88.92849
2011-09-21 08:00:00,62.108307
2011-09-21 09:00:00,61.651585
2011-09-21 10:00:00,93.6306
2011-09-21 11:00:00,168.48569
2011-09-21 12:00:00,173.13736
2011-09-21 13:00:00,250.74161
2011-09-21 14:00:00,255.26611
2011-09-21 15:00:00,234.54413
2011-09-21 16:00:00,234.54413
2011-09-21 17:00:00,225.01064
2011-09-21 18:00:00,168.14484
2011-09-21 19:00:00,59.7122
2011-09-21 20:00:00,59.7122
2011-09-21 21:00:00,42.328224
2011-09-21 22:00:00,81.156364
2011-09-21 23:00:00,21.732372
2011-09-22 00:00:00,21.732372
2011-09-22 01:00:00,82.16759
2011-09-22 02:00:00,82.16055
2011-09-22 03:00:00,82.16758
2011-09-22 04:00:00,82.16758
2011-09-22 05:00:00,82.16055
2011-09-22 06:00:00,48.634403
2011-09-22 07:00:00,43.84891
2011-09-22 08:00:00,54.57861
2011-09-22 09:00:00,105.887085
2011-09-22 10:00:00,141.43533
2011-09-22 11:00:00,137.72992
2011-09-22 12:00:00,173.66321
2011-09-22 13:00:00,178.35933
2011-09-22 14:00:00,179.08206
2011-09-22 15:00:00,205.3236
2011-09-22 16:00:00,252.44406
2011-09-22 17:00:00,178.5416
2011-09-22 18:00:00,152.79813
2011-09-22 19:00:00,130.03879
2011-09-22 20:00:00,97.28951
2011-09-22 21:00:00,130.03879
2011-09-22 22:00:00,50.28474
2011-09-22 23:00:00,81.156364
2011-09-23 00:00:00,110.10869
2011-09-23 01:00:00,55.00382
2011-09-23 02:00:00,73.27907
2011-09-23 03:00:00,55.00382
2011-09-23 04:00:00,66.24707
2011-09-23 05:00:00,74.9559
2011-09-23 06:00:00,110.10869
2011-09-23 07:00:00,173.9242
2011-09-23 08:00:00,173.9242
2011-09-23 09:00:00,101.43524
2011-09-23 10:00:00,107.04921
2011-09-23 11:00:00,107.049194
2011-09-23 12:00:00,175.96368
2011-09-23 13:00:00,96.8587
2011-09-23 14:00:00,96.8587
2011-09-23 15:00:00,175.96362
2011-09-23 16:00:00,102.19261
2011-09-23 17:00:00,55.00382
2011-09-23 18:00:00,37.54411
2011-09-23 19:00:00,79.259964
2011-09-23 20:00:00,75.04321
2011-09-23 21:00:00,35.43383
2011-09-23 22:00:00,77.26964
2011-09-23 23:00:00,88.64589
2011-09-24 00:00:00,0.0
2011-09-24 01:00:00,80.879745
2011-09-24 02:00:00,80.879745
2011-09-24 03:00:00,40.746044
2011-09-24 04:00:00,26.476812
2011-09-24 05:00:00,82.75739
2011-09-24 06:00:00,82.75739
2011-09-24 07:00:00,122.94502
2011-09-24 08:00:00,105.82126
2011-09-24 09:00:00,112.51395
2011-09-24 10:00:00,112.51395
2011-09-24 11:00:00,127.01799
2011-09-24 12:00:00,127.01799
2011-09-24 13:00:00,175.71149
2011-09-24 14:00:00,243.86249
2011-09-24 15:00:00,243.86249
2011-09-24 16:00:00,182.78345
2011-09-24 17:00:00,189.52324
2011-09-24 18:00:00,150.3346
2011-09-24 19:00:00,95.05407
2011-09-24 20:00:00,136.0983
2011-09-24 21:00:00,124.395096
2011-09-24 22:00:00,144.06096
2011-09-24 23:00:00,112.51395
2011-09-25 00:00:00,144.7926
2011-09-25 01:00:00,111.735825
2011-09-25 02:00:00,153.16803
2011-09-25 03:00:00,153.16803
2011-09-25 04:00:00,129.61378
2011-09-25 05:00:00,71.18656
2011-09-25 06:00:00,111.735825
2011-09-25 07:00:00,72.115616
2011-09-25 08:00:00,144.06096
2011-09-25 09:00:00,186.322
2011-09-25 10:00:00,186.322
2011-09-25 11:00:00,178.27473
2011-09-25 12:00:00,256.3918
2011-09-25 13:00:00,344.35715
2011-09-25 14:00:00,256.3918
2011-09-25 15:00:00,256.3918
2011-09-25 16:00:00,253.37668
2011-09-25 17:00:00,210.91293
2011-09-25 18:00:00,210.91293
2011-09-25 19:00:00,103.33128
2011-09-25 20:00:00,112.17877
2011-09-25 21:00:00,12.138609
2011-09-25 22:00:00,68.04925
2011-09-25 23:00:00,70.822426
2011-09-26 00:00:00,74.9559
2011-09-26 01:00:00,168.37837
2011-09-26 02:00:00,168.37837
2011-09-26 03:00:00,74.95589
2011-09-26 04:00:00,110.10872
2011-09-26 05:00:00,90.36507
2011-09-26 06:00:00,110.10869
2011-09-26 07:00:00,74.9559
2011-09-26 08:00:00,74.9559
2011-09-26 09:00:00,165.1617
2011-09-26 10:00:00,165.1617
2011-09-26 11:00:00,206.81497
2011-09-26 12:00:00,310.73352
2011-09-26 13:00:00,327.6183
2011-09-26 14:00:00,349.7463
2011-09-26 15:00:00,362.61935
2011-09-26 16:00:00,366.98312
2011-09-26 17:00:00,345.68863
2011-09-26 18:00:00,150.81758
2011-09-26 19:00:00,153.5985
2011-09-26 20:00:00,116.27803
2011-09-26 21:00:00,116.27803
2011-09-26 22:00:00,79.259964
2011-09-26 23:00:00,79.259964
2011-09-27 00:00:00,79.259964
2011-09-27 01:00:00,78.3102
2011-09-27 02:00:00,81.016464
2011-09-27 03:00:00,74.9559
2011-09-27 04:00:00,170.46938
2011-09-27 05:00:00,170.46938
2011-09-27 06:00:00,114.28035
2011-09-27 07:00:00,114.28035
2011-09-27 08:00:00,164.03903
2011-09-27 09:00:00,215.8681
2011-09-27 10:00:00,174.66324
2011-09-27 11:00:00,164.15643
2011-09-27 12:00:00,177.8214
2011-09-27 13:00:00,319.30875
2011-09-27 14:00:00,297.70023
2011-09-27 15:00:00,223.30229
2011-09-27 16:00:00,245.22183
2011-09-27 17:00:00,171.3393
2011-09-27 18:00:00,161.02159
2011-09-27 19:00:00,170.79605
2011-09-27 20:00:00,157.93361
2011-09-27 21:00:00,136.12314
2011-09-27 22:00:00,124.90395
2011-09-27 23:00:00,124.90395
2011-09-28 00:00:00,116.88541
2011-09-28 01:00:00,116.88541
2011-09-28 02:00:00,136.81631
2011-09-28 03:00:00,101.90196
2011-09-28 04:00:00,116.88541
2011-09-28 05:00:00,72.31958
2011-09-28 06:00:00,137.3636
2011-09-28 07:00:00,137.3636
2011-09-28 08:00:00,126.81884
2011-09-28 09:00:00,126.81884
2011-09-28 10:00:00,74.9559
2011-09-28 11:00:00,219.93875
2011-09-28 12:00:00,230.27893
2011-09-28 13:00:00,315.01212
2011-09-28 14:00:00,358.64362
2011-09-28 15:00:00,345.68863
2011-09-28 16:00:00,352.0363
2011-09-28 17:00:00,347.7133
2011-09-28 18:00:00,296.2273
2011-09-28 19:00:00,296.22726
2011-09-28 20:00:00,187.38992
2011-09-28 21:00:00,153.95413
2011-09-28 22:00:00,124.90395
2011-09-28 23:00:00,76.604385
2011-09-29 00:00:00,79.01294
2011-09-29 01:00:00,88.68353
2011-09-29 02:00:00,88.68353
2011-09-29 03:00:00,116.2635
2011-09-29 04:00:00,160.7893
2011-09-29 05:00:00,159.78412
2011-09-29 06:00:00,154.17517
2011-09-29 07:00:00,129.2225
2011-09-29 08:00:00,136.12314
2011-09-29 09:00:00,220.7089
2011-09-29 10:00:00,352.73373
2011-09-29 11:00:00,337.843
2011-09-29 12:00:00,363.0811
2011-09-29 13:00:00,343.06863
2011-09-29 14:00:00,413.44113
2011-09-29 15:00:00,420.43155
2011-09-29 16:00:00,404.8185
2011-09-29 17:00:00,421.42496
2011-09-29 18:00:00,455.58557
2011-09-29 19:00:00,273.52655
2011-09-29 20:00:00,303.9717
2011-09-29 21:00:00,404.10565
2011-09-29 22:00:00,297.46497
2011-09-29 23:00:00,183.34753
2011-09-30 00:00:00,148.63672
2011-09-30 01:00:00,178.23077
2011-09-30 02:00:00,148.63672
2011-09-30 03:00:00,148.63678
2011-09-30 04:00:00,165.6689
2011-09-30 05:00:00,165.66888
2011-09-30 06:00:00,168.90514
2011-09-30 07:00:00,168.90514
2011-09-30 08:00:00,196.06393
2011-09-30 09:00:00,265.51285
2011-09-30 10:00:00,433.24472
2011-09-30 11:00:00,351.89392
2011-09-30 12:00:00,330.81082
2011-09-30 13:00:00,361.98615
2011-09-30 14:00:00,355.94473
2011-09-30 15:00:00,388.58502
2011-09-30 16:00:00,348.29703
2011-09-30 17:00:00,341.24887
2011-09-30 18:00:00,299.77045
2011-09-30 19:00:00,272.72534
2011-09-30 20:00:00,272.72534
2011-09-30 21:00:00,301.78003
2011-09-30 22:00:00,224.16248
2011-09-30 23:00:00,224.16248
2011-10-20 00:00:00,122.41458
2011-10-20 01:00:00,175.74374
