datetime,count
2011-07-21 20:00:00,316.16534
2011-07-21 21:00:00,299.56912
2011-07-21 22:00:00,289.37888
2011-07-21 23:00:00,273.84488
2011-07-22 00:00:00,286.1838
2011-07-22 01:00:00,255.5175
2011-07-22 02:00:00,189.529
2011-07-22 03:00:00,204.90155
2011-07-22 04:00:00,173.31094
2011-07-22 05:00:00,126.60992
2011-07-22 06:00:00,168.64734
2011-07-22 07:00:00,257.6539
2011-07-22 08:00:00,291.76782
2011-07-22 09:00:00,289.09595
2011-07-22 10:00:00,318.51163
2011-07-22 11:00:00,313.92804
2011-07-22 12:00:00,319.62457
2011-07-22 13:00:00,323.2665
2011-07-22 14:00:00,358.702
2011-07-22 15:00:00,362.32785
2011-07-22 16:00:00,332.6401
2011-07-22 17:00:00,305.0519
2011-07-22 18:00:00,297.27264
2011-07-22 19:00:00,295.01413
2011-07-22 20:00:00,291.1175
2011-07-22 21:00:00,274.68716
2011-07-22 22:00:00,292.96274
2011-07-22 23:00:00,295.40213
2011-07-23 00:00:00,405.64618
2011-07-23 01:00:00,416.17862
2011-07-23 02:00:00,423.24582
2011-07-23 03:00:00,285.66177
2011-07-23 04:00:00,261.62988
2011-07-23 05:00:00,293.42593
2011-07-23 06:00:00,403.01352
2011-07-23 07:00:00,404.33728
2011-07-23 08:00:00,444.70453
2011-07-23 09:00:00,431.68182
2011-07-23 10:00:00,433.69702
2011-07-23 11:00:00,426.87082
2011-07-23 12:00:00,428.80435
2011-07-23 13:00:00,433.24625
2011-07-23 14:00:00,455.14023
2011-07-23 15:00:00,447.4059
2011-07-23 16:00:00,432.38956
2011-07-23 17:00:00,432.38956
2011-07-23 18:00:00,441.1302
2011-07-23 19:00:00,392.49942
2011-07-23 20:00:00,397.12985
2011-07-23 21:00:00,397.12985
2011-07-23 22:00:00,372.9894
2011-07-23 23:00:00,373.89655
2011-07-24 00:00:00,373.89655
2011-07-24 01:00:00,285.90704
2011-07-24 02:00:00,343.52573
2011-07-24 03:00:00,343.52573
2011-07-24 04:00:00,285.90704
2011-07-24 05:00:00,285.66177
2011-07-24 06:00:00,364.5958
2011-07-24 07:00:00,371.77853
2011-07-24 08:00:00,417.21292
2011-07-24 09:00:00,430.59177
2011-07-24 10:00:00,471.06918
2011-07-24 11:00:00,435.43576
2011-07-24 12:00:00,442.31412
2011-07-24 13:00:00,442.6447
2011-07-24 14:00:00,459.15182
2011-07-24 15:00:00,445.5983
2011-07-24 16:00:00,445.5983
2011-07-24 17:00:00,429.88174
2011-07-24 18:00:00,432.44504
2011-07-24 19:00:00,437.34412
2011-07-24 20:00:00,431.68182
2011-07-24 21:00:00,340.49316
2011-07-24 22:00:00,285.27725
2011-07-24 23:00:00,239.48782
2011-07-25 00:00:00,193.17166
2011-07-25 01:00:00,183.58688
2011-07-25 02:00:00,137.46881
2011-07-25 03:00:00,100.49281
2011-07-25 04:00:00,94.76997
2011-07-25 05:00:00,94.76997
2011-07-25 06:00:00,108.33254
2011-07-25 07:00:00,119.308304
2011-07-25 08:00:00,161.814
2011-07-25 09:00:00,244.76816
2011-07-25 10:00:00,276.36575
2011-07-25 11:00:00,303.53522
2011-07-25 12:00:00,303.53522
2011-07-25 13:00:00,187.33325
2011-07-25 14:00:00,168.8209
2011-07-25 15:00:00,176.97366
2011-07-25 16:00:00,140.3601
2011-07-25 17:00:00,121.51953
2011-07-25 18:00:00,157.10077
2011-07-25 19:00:00,178.79257
2011-07-25 20:00:00,161.69373
2011-07-25 21:00:00,59.137543
2011-07-25 22:00:00,59.137543
2011-07-25 23:00:00,82.946465
2011-07-26 00:00:00,106.16621
2011-07-26 01:00:00,106.16621
2011-07-26 02:00:00,71.087585
2011-07-26 03:00:00,80.06333
2011-07-26 04:00:00,92.19257
2011-07-26 05:00:00,61.2408
2011-07-26 06:00:00,134.41211
2011-07-26 07:00:00,244.76619
2011-07-26 08:00:00,280.69394
2011-07-26 09:00:00,295.86032
2011-07-26 10:00:00,285.16135
2011-07-26 11:00:00,287.78665
2011-07-26 12:00:00,287.73355
2011-07-26 13:00:00,311.7359
2011-07-26 14:00:00,303.2867
2011-07-26 15:00:00,301.57065
2011-07-26 16:00:00,320.57364
2011-07-26 17:00:00,342.60703
2011-07-26 18:00:00,357.6229
2011-07-26 19:00:00,333.62485
2011-07-26 20:00:00,320.4783
2011-07-26 21:00:00,306.70563
2011-07-26 22:00:00,267.12146
2011-07-26 23:00:00,257.27283
2011-07-27 00:00:00,276.49643
2011-07-27 01:00:00,296.64993
2011-07-27 02:00:00,321.8936
2011-07-27 03:00:00,261.79404
2011-07-27 04:00:00,279.8232
2011-07-27 05:00:00,288.797
2011-07-27 06:00:00,278.39426
2011-07-27 07:00:00,301.84354
2011-07-27 08:00:00,306.72568
2011-07-27 09:00:00,297.33572
2011-07-27 10:00:00,286.23584
2011-07-27 11:00:00,286.51144
2011-07-27 12:00:00,299.55905
2011-07-27 13:00:00,323.23392
2011-07-27 14:00:00,280.21414
2011-07-27 15:00:00,284.2537
2011-07-27 16:00:00,274.4445
2011-07-27 17:00:00,277.4819
2011-07-27 18:00:00,274.24286
2011-07-27 19:00:00,273.59192
2011-07-27 20:00:00,301.66763
2011-07-27 21:00:00,260.35922
2011-07-27 22:00:00,260.81006
2011-07-27 23:00:00,264.40567
2011-07-28 00:00:00,255.90819
2011-07-28 01:00:00,252.58069
2011-07-28 02:00:00,249.21405
2011-07-28 03:00:00,243.0068
2011-07-28 04:00:00,225.03209
2011-07-28 05:00:00,190.55241
2011-07-28 06:00:00,148.55302
2011-07-28 07:00:00,192.62988
2011-07-28 08:00:00,234.37936
2011-07-28 09:00:00,290.67145
2011-07-28 10:00:00,328.31033
2011-07-28 11:00:00,341.58652
2011-07-28 12:00:00,332.87497
2011-07-28 13:00:00,330.54492
2011-07-28 14:00:00,323.63174
2011-07-28 15:00:00,314.92642
2011-07-28 16:00:00,302.2546
2011-07-28 17:00:00,312.79724
2011-07-28 18:00:00,322.90994
2011-07-28 19:00:00,305.025
2011-07-28 20:00:00,295.40213
2011-07-28 21:00:00,291.56583
2011-07-28 22:00:00,242.05959
2011-07-28 23:00:00,204.32764
2011-07-29 00:00:00,154.78694
2011-07-29 01:00:00,139.67493
2011-07-29 02:00:00,100.49281
2011-07-29 03:00:00,100.49281
2011-07-29 04:00:00,114.955574
2011-07-29 05:00:00,72.456955
2011-07-29 06:00:00,94.22392
2011-07-29 07:00:00,137.46881
2011-07-29 08:00:00,163.94272
2011-07-29 09:00:00,330.54492
2011-07-29 10:00:00,336.3837
2011-07-29 11:00:00,339.6163
2011-07-29 12:00:00,314.49393
2011-07-29 13:00:00,302.90088
2011-07-29 14:00:00,296.7706
2011-07-29 15:00:00,302.77274
2011-07-29 16:00:00,311.4337
2011-07-29 17:00:00,314.5402
2011-07-29 18:00:00,341.15018
2011-07-29 19:00:00,317.17236
2011-07-29 20:00:00,344.43515
2011-07-29 21:00:00,293.21585
2011-07-29 22:00:00,312.07434
2011-07-29 23:00:00,268.09824
2011-07-30 00:00:00,356.28168
2011-07-30 01:00:00,362.48007
2011-07-30 02:00:00,360.22397
2011-07-30 03:00:00,281.6776
2011-07-30 04:00:00,243.50122
2011-07-30 05:00:00,250.32791
2011-07-30 06:00:00,255.25636
2011-07-30 07:00:00,289.5798
2011-07-30 08:00:00,356.22702
2011-07-30 09:00:00,453.63593
2011-07-30 10:00:00,446.29337
2011-07-30 11:00:00,420.38962
2011-07-30 12:00:00,412.3773
2011-07-30 13:00:00,425.0656
2011-07-30 14:00:00,427.11
2011-07-30 15:00:00,413.90045
2011-07-30 16:00:00,410.75717
2011-07-30 17:00:00,410.9762
2011-07-30 18:00:00,410.2592
2011-07-30 19:00:00,409.01498
2011-07-30 20:00:00,422.66095
2011-07-30 21:00:00,415.15445
2011-07-30 22:00:00,392.49588
2011-07-30 23:00:00,362.48007
2011-07-31 00:00:00,362.48007
2011-07-31 01:00:00,266.15536
2011-07-31 02:00:00,236.6373
2011-07-31 03:00:00,235.29802
2011-07-31 04:00:00,181.13626
2011-07-31 05:00:00,191.01675
2011-07-31 06:00:00,195.77618
2011-07-31 07:00:00,310.55637
2011-07-31 08:00:00,360.15668
2011-07-31 09:00:00,424.49734
2011-07-31 10:00:00,418.12674
2011-07-31 11:00:00,406.76376
2011-07-31 12:00:00,405.82986
2011-07-31 13:00:00,402.33124
2011-07-31 14:00:00,402.2121
2011-07-31 15:00:00,315.85016
2011-07-31 16:00:00,310.14066
2011-07-31 17:00:00,331.54028
2011-07-31 18:00:00,446.2958
2011-07-31 19:00:00,412.75943
2011-07-31 20:00:00,412.75943
2011-07-31 21:00:00,366.8895
2011-07-31 22:00:00,265.79135
2011-07-31 23:00:00,276.04718
2011-08-20 00:00:00,26.550138
2011-08-20 01:00:00,38.088577
2011-08-20 02:00:00,63.403603
2011-08-20 03:00:00,63.403603
2011-08-20 04:00:00,38.290592
2011-08-20 05:00:00,34.322
2011-08-20 06:00:00,82.43999
2011-08-20 07:00:00,38.088577
2011-08-20 08:00:00,139.03354
2011-08-20 09:00:00,206.00438
2011-08-20 10:00:00,262.15927
2011-08-20 11:00:00,299.5272
2011-08-20 12:00:00,310.55637
2011-08-20 13:00:00,355.9448
2011-08-20 14:00:00,414.20364
2011-08-20 15:00:00,425.02524
2011-08-20 16:00:00,423.0157
2011-08-20 17:00:00,414.20364
2011-08-20 18:00:00,346.9507
2011-08-20 19:00:00,291.05148
2011-08-20 20:00:00,295.74435
2011-08-20 21:00:00,230.01703
2011-08-20 22:00:00,187.75894
2011-08-20 23:00:00,153.21255
2011-08-21 00:00:00,176.81747
2011-08-21 01:00:00,151.06691
2011-08-21 02:00:00,135.9518
2011-08-21 03:00:00,119.29395
2011-08-21 04:00:00,131.25879
2011-08-21 05:00:00,113.69988
2011-08-21 06:00:00,111.89155
2011-08-21 07:00:00,157.51126
2011-08-21 08:00:00,164.7587
2011-08-21 09:00:00,208.62589
2011-08-21 10:00:00,231.4743
2011-08-21 11:00:00,364.76685
2011-08-21 12:00:00,404.86688
2011-08-21 13:00:00,402.1052
2011-08-21 14:00:00,193.94144
2011-08-21 15:00:00,165.8387
2011-08-21 16:00:00,150.267
2011-08-21 17:00:00,137.90843
2011-08-21 18:00:00,192.34192
2011-08-21 19:00:00,240.04012
2011-08-21 20:00:00,178.45523
2011-08-21 21:00:00,178.45523
2011-08-21 22:00:00,156.96051
2011-08-21 23:00:00,164.50024
2011-08-22 00:00:00,122.80044
2011-08-22 01:00:00,90.77444
2011-08-22 02:00:00,204.35814
2011-08-22 03:00:00,216.53018
2011-08-22 04:00:00,205.14093
2011-08-22 05:00:00,222.57443
2011-08-22 06:00:00,237.9667
2011-08-22 07:00:00,241.33696
2011-08-22 08:00:00,241.33696
2011-08-22 09:00:00,274.9905
2011-08-22 10:00:00,305.99942
2011-08-22 11:00:00,313.24496
2011-08-22 12:00:00,333.77982
2011-08-22 13:00:00,311.86545
2011-08-22 14:00:00,321.11343
2011-08-22 15:00:00,300.02878
2011-08-22 16:00:00,321.11343
2011-08-22 17:00:00,301.16663
2011-08-22 18:00:00,293.05362
2011-08-22 19:00:00,291.82538
2011-08-22 20:00:00,266.62094
2011-08-22 21:00:00,268.90176
2011-08-22 22:00:00,304.75424
2011-08-22 23:00:00,286.9211
2011-08-23 00:00:00,263.28787
2011-08-23 01:00:00,235.67535
2011-08-23 02:00:00,216.35345
2011-08-23 03:00:00,220.11166
2011-08-23 04:00:00,180.76944
2011-08-23 05:00:00,185.32333
2011-08-23 06:00:00,164.29922
2011-08-23 07:00:00,256.46484
2011-08-23 08:00:00,239.04872
2011-08-23 09:00:00,264.61298
2011-08-23 10:00:00,275.97543
2011-08-23 11:00:00,263.3016
2011-08-23 12:00:00,261.86145
2011-08-23 13:00:00,263.8741
2011-08-23 14:00:00,264.31964
2011-08-23 15:00:00,282.4849
2011-08-23 16:00:00,265.3574
2011-08-23 17:00:00,282.4849
2011-08-23 18:00:00,273.95074
2011-08-23 19:00:00,274.50473
2011-08-23 20:00:00,266.335
2011-08-23 21:00:00,195.44736
2011-08-23 22:00:00,226.57251
2011-08-23 23:00:00,195.92334
2011-08-24 00:00:00,226.57251
2011-08-24 01:00:00,190.8315
2011-08-24 02:00:00,118.71932
2011-08-24 03:00:00,118.71932
2011-08-24 04:00:00,85.14745
2011-08-24 05:00:00,85.14745
2011-08-24 06:00:00,61.519524
2011-08-24 07:00:00,157.05423
2011-08-24 08:00:00,138.84932
2011-08-24 09:00:00,188.4896
2011-08-24 10:00:00,273.0907
2011-08-24 11:00:00,300.01617
2011-08-24 12:00:00,310.10794
2011-08-24 13:00:00,349.08975
2011-08-24 14:00:00,349.08975
2011-08-24 15:00:00,347.81845
2011-08-24 16:00:00,338.6893
2011-08-24 17:00:00,335.10092
2011-08-24 18:00:00,304.88678
2011-08-24 19:00:00,304.88678
2011-08-24 20:00:00,285.0828
2011-08-24 21:00:00,270.20273
2011-08-24 22:00:00,247.80322
2011-08-24 23:00:00,217.18524
2011-08-25 00:00:00,198.77556
2011-08-25 01:00:00,217.11998
2011-08-25 02:00:00,217.11998
2011-08-25 03:00:00,187.60338
2011-08-25 04:00:00,166.40204
2011-08-25 05:00:00,154.1824
2011-08-25 06:00:00,144.42593
2011-08-25 07:00:00,175.31195
2011-08-25 08:00:00,212.92163
2011-08-25 09:00:00,236.52681
2011-08-25 10:00:00,256.8673
2011-08-25 11:00:00,128.53171
2011-08-25 12:00:00,128.53171
2011-08-25 13:00:00,106.16621
2011-08-25 14:00:00,143.27672
2011-08-25 15:00:00,174.98883
2011-08-25 16:00:00,72.456955
2011-08-25 17:00:00,72.456955
2011-08-25 18:00:00,125.415504
2011-08-25 19:00:00,163.77618
2011-08-25 20:00:00,155.21524
2011-08-25 21:00:00,150.25616
2011-08-25 22:00:00,43.830154
2011-08-25 23:00:00,67.07517
2011-08-26 00:00:00,80.64081
2011-08-26 01:00:00,43.830154
2011-08-26 02:00:00,70.27619
2011-08-26 03:00:00,58.175434
2011-08-26 04:00:00,35.708702
2011-08-26 05:00:00,47.449173
2011-08-26 06:00:00,35.708702
2011-08-26 07:00:00,45.62458
2011-08-26 08:00:00,78.37343
2011-08-26 09:00:00,106.67175
2011-08-26 10:00:00,213.27228
2011-08-26 11:00:00,231.4149
2011-08-26 12:00:00,239.47038
2011-08-26 13:00:00,254.56262
2011-08-26 14:00:00,266.55838
2011-08-26 15:00:00,289.16324
2011-08-26 16:00:00,259.8719
2011-08-26 17:00:00,216.59009
2011-08-26 18:00:00,187.33325
2011-08-26 19:00:00,118.417465
2011-08-26 20:00:00,113.46516
2011-08-26 21:00:00,145.80142
2011-08-26 22:00:00,118.41746
2011-08-26 23:00:00,82.946465
2011-08-27 00:00:00,83.85653
2011-08-27 01:00:00,110.88734
2011-08-27 02:00:00,124.88343
2011-08-27 03:00:00,147.31544
2011-08-27 04:00:00,147.31544
2011-08-27 05:00:00,170.22787
2011-08-27 06:00:00,170.22787
2011-08-27 07:00:00,173.6445
2011-08-27 08:00:00,159.12012
2011-08-27 09:00:00,180.65219
2011-08-27 10:00:00,199.81245
2011-08-27 11:00:00,123.03214
2011-08-27 12:00:00,153.96248
2011-08-27 13:00:00,144.72899
2011-08-27 14:00:00,131.89749
2011-08-27 15:00:00,131.89749
2011-08-27 16:00:00,128.48859
2011-08-27 17:00:00,145.40227
2011-08-28 07:00:00,121.150826
2011-08-28 08:00:00,128.0347
2011-08-28 09:00:00,196.406
2011-08-28 10:00:00,279.16928
2011-08-28 11:00:00,308.79974
2011-08-28 12:00:00,384.34665
2011-08-28 13:00:00,433.15488
2011-08-28 14:00:00,452.57687
2011-08-28 15:00:00,451.5392
2011-08-28 16:00:00,455.42746
2011-08-28 17:00:00,438.41788
2011-08-28 18:00:00,417.59418
2011-08-28 19:00:00,389.28635
2011-08-28 20:00:00,401.0577
2011-08-28 21:00:00,226.20058
2011-08-28 22:00:00,138.25854
2011-08-28 23:00:00,101.30622
2011-08-29 00:00:00,101.563065
2011-08-29 01:00:00,122.50395
2011-08-29 02:00:00,153.13115
2011-08-29 03:00:00,122.50395
2011-08-29 04:00:00,113.280014
2011-08-29 05:00:00,95.88606
2011-08-29 06:00:00,95.88606
2011-08-29 07:00:00,215.63147
2011-08-29 08:00:00,245.69481
2011-08-29 09:00:00,262.58212
2011-08-29 10:00:00,277.94458
2011-08-29 11:00:00,259.2246
2011-08-29 12:00:00,266.69193
2011-08-29 13:00:00,283.1591
2011-08-29 14:00:00,269.7477
2011-08-29 15:00:00,268.57422
2011-08-29 16:00:00,271.84607
2011-08-29 17:00:00,283.0193
2011-08-29 18:00:00,287.3043
2011-08-29 19:00:00,287.3043
2011-08-29 20:00:00,249.22758
2011-08-29 21:00:00,255.91025
2011-08-29 22:00:00,226.57251
2011-08-29 23:00:00,186.1449
2011-08-30 00:00:00,95.88606
2011-08-30 01:00:00,101.75431
2011-08-30 02:00:00,81.84569
2011-08-30 03:00:00,110.15505
2011-08-30 04:00:00,82.87038
2011-08-30 05:00:00,64.11333
2011-08-30 06:00:00,81.84569
2011-08-30 07:00:00,113.280014
2011-08-30 08:00:00,226.57251
2011-08-30 09:00:00,274.50473
2011-08-30 10:00:00,285.85916
2011-08-30 11:00:00,277.01877
2011-08-30 12:00:00,279.00522
2011-08-30 13:00:00,269.6762
2011-08-30 14:00:00,269.90976
2011-08-30 15:00:00,287.26154
2011-08-30 16:00:00,271.9657
2011-08-30 17:00:00,282.66678
2011-08-30 18:00:00,268.95834
2011-08-30 19:00:00,233.7056
2011-08-30 20:00:00,236.21689
2011-08-30 21:00:00,153.74368
2011-08-30 22:00:00,162.26077
2011-08-30 23:00:00,162.26077
2011-08-31 00:00:00,101.74662
2011-08-31 01:00:00,101.74662
2011-08-31 02:00:00,61.51952
2011-08-31 03:00:00,44.31802
2011-08-31 04:00:00,61.51952
2011-08-31 05:00:00,54.634964
2011-08-31 06:00:00,43.549522
2011-08-31 07:00:00,54.0236
2011-08-31 08:00:00,107.390114
2011-08-31 09:00:00,126.4017
2011-08-31 10:00:00,253.7471
2011-08-31 11:00:00,261.2903
2011-08-31 12:00:00,266.0384
2011-08-31 13:00:00,269.4963
2011-08-31 14:00:00,267.17264
2011-08-31 15:00:00,267.17264
2011-08-31 16:00:00,265.7651
2011-08-31 17:00:00,263.21854
2011-08-31 18:00:00,283.907
2011-08-31 19:00:00,327.36105
2011-08-31 20:00:00,234.2127
2011-08-31 21:00:00,194.02109
2011-08-31 22:00:00,107.5577
2011-08-31 23:00:00,81.16271
2011-09-20 00:00:00,120.734764
2011-09-20 01:00:00,75.72421
2011-09-20 02:00:00,75.72421
2011-09-20 03:00:00,91.828926
2011-09-20 04:00:00,73.260414
2011-09-20 05:00:00,82.785065
2011-09-20 06:00:00,82.785065
2011-09-20 07:00:00,75.72421
2011-09-20 08:00:00,76.287605
2011-09-20 09:00:00,77.306404
2011-09-20 10:00:00,90.11282
2011-09-20 11:00:00,90.11282
2011-09-20 12:00:00,69.09332
2011-09-20 13:00:00,62.209023
2011-09-20 14:00:00,89.970116
2011-09-20 15:00:00,101.56025
2011-09-20 16:00:00,99.790115
2011-09-20 17:00:00,68.43069
2011-09-20 18:00:00,68.43069
2011-09-20 19:00:00,32.08443
2011-09-20 20:00:00,23.482065
2011-09-20 21:00:00,23.482063
2011-09-20 22:00:00,23.482063
2011-09-20 23:00:00,23.482063
2011-09-21 00:00:00,18.7849
2011-09-21 01:00:00,22.36808
2011-09-21 02:00:00,22.36808
2011-09-21 03:00:00,51.499176
2011-09-21 04:00:00,53.057438
2011-09-21 05:00:00,58.61242
2011-09-21 06:00:00,63.533558
2011-09-21 07:00:00,63.533558
2011-09-21 08:00:00,48.432426
2011-09-21 09:00:00,48.716106
2011-09-21 10:00:00,45.364014
2011-09-21 11:00:00,104.83021
2011-09-21 12:00:00,98.10228
2011-09-21 13:00:00,148.89438
2011-09-21 14:00:00,160.12646
2011-09-21 15:00:00,129.13362
2011-09-21 16:00:00,129.13362
2011-09-21 17:00:00,165.43558
2011-09-21 18:00:00,120.95985
2011-09-21 19:00:00,52.075794
2011-09-21 20:00:00,52.075794
2011-09-21 21:00:00,50.64418
2011-09-21 22:00:00,40.335346
2011-09-21 23:00:00,49.696877
2011-09-22 00:00:00,49.696877
2011-09-22 01:00:00,57.014454
2011-09-22 02:00:00,59.83501
2011-09-22 03:00:00,57.01445
2011-09-22 04:00:00,57.01445
2011-09-22 05:00:00,59.83501
2011-09-22 06:00:00,57.871185
2011-09-22 07:00:00,52.95299
2011-09-22 08:00:00,63.682106
2011-09-22 09:00:00,84.66802
2011-09-22 10:00:00,104.6473
2011-09-22 11:00:00,98.54579
2011-09-22 12:00:00,113.54175
2011-09-22 13:00:00,125.7638
2011-09-22 14:00:00,133.95563
2011-09-22 15:00:00,135.74954
2011-09-22 16:00:00,144.50777
2011-09-22 17:00:00,101.95565
2011-09-22 18:00:00,88.03956
2011-09-22 19:00:00,70.87664
2011-09-22 20:00:00,70.259384
2011-09-22 21:00:00,70.87664
2011-09-22 22:00:00,53.325462
2011-09-22 23:00:00,40.335346
2011-09-23 00:00:00,67.12723
2011-09-23 01:00:00,37.389317
2011-09-23 02:00:00,50.69855
2011-09-23 03:00:00,37.389317
2011-09-23 04:00:00,60.81553
2011-09-23 05:00:00,49.583168
2011-09-23 06:00:00,67.12723
2011-09-23 07:00:00,99.5707
2011-09-23 08:00:00,99.5707
2011-09-23 09:00:00,77.545105
2011-09-23 10:00:00,74.19205
2011-09-23 11:00:00,74.19204
2011-09-23 12:00:00,94.98986
2011-09-23 13:00:00,69.96935
2011-09-23 14:00:00,69.96935
2011-09-23 15:00:00,94.98986
2011-09-23 16:00:00,74.686615
2011-09-23 17:00:00,37.389317
2011-09-23 18:00:00,15.993021
2011-09-23 19:00:00,58.887142
2011-09-23 20:00:00,25.551746
2011-09-23 21:00:00,48.59455
2011-09-23 22:00:00,58.943733
2011-09-23 23:00:00,54.7688
2011-09-24 00:00:00,28.354351
2011-09-24 01:00:00,64.67946
2011-09-24 02:00:00,64.67946
2011-09-24 03:00:00,28.779366
2011-09-24 04:00:00,41.752815
2011-09-24 05:00:00,63.69516
2011-09-24 06:00:00,63.69516
2011-09-24 07:00:00,84.10185
2011-09-24 08:00:00,78.22347
2011-09-24 09:00:00,87.73245
2011-09-24 10:00:00,87.73245
2011-09-24 11:00:00,120.28268
2011-09-24 12:00:00,120.28268
2011-09-24 13:00:00,135.1519
2011-09-24 14:00:00,198.41684
2011-09-24 15:00:00,198.41684
2011-09-24 16:00:00,161.35655
2011-09-24 17:00:00,162.74208
2011-09-24 18:00:00,119.95403
2011-09-24 19:00:00,59.791767
2011-09-24 20:00:00,95.60113
2011-09-24 21:00:00,84.44217
2011-09-24 22:00:00,99.77442
2011-09-24 23:00:00,87.73245
2011-09-25 00:00:00,95.46158
2011-09-25 01:00:00,90.34666
2011-09-25 02:00:00,94.29087
2011-09-25 03:00:00,94.29087
2011-09-25 04:00:00,94.82539
2011-09-25 05:00:00,59.063843
2011-09-25 06:00:00,90.34666
2011-09-25 07:00:00,73.18403
2011-09-25 08:00:00,99.77442
2011-09-25 09:00:00,138.4469
2011-09-25 10:00:00,138.4469
2011-09-25 11:00:00,162.05571
2011-09-25 12:00:00,183.24506
2011-09-25 13:00:00,223.444
2011-09-25 14:00:00,183.24506
2011-09-25 15:00:00,183.24506
2011-09-25 16:00:00,226.44135
2011-09-25 17:00:00,185.01698
2011-09-25 18:00:00,185.01698
2011-09-25 19:00:00,93.15482
2011-09-25 20:00:00,84.80813
2011-09-25 21:00:00,45.845818
2011-09-25 22:00:00,61.83639
2011-09-25 23:00:00,72.282394
2011-09-26 00:00:00,49.583168
2011-09-26 01:00:00,90.147545
2011-09-26 02:00:00,90.147545
2011-09-26 03:00:00,49.583168
2011-09-26 04:00:00,67.12724
2011-09-26 05:00:00,72.68891
2011-09-26 06:00:00,67.12723
2011-09-26 07:00:00,49.583168
2011-09-26 08:00:00,49.583168
2011-09-26 09:00:00,107.11153
2011-09-26 10:00:00,107.11153
2011-09-26 11:00:00,153.00713
2011-09-26 12:00:00,163.65793
2011-09-26 13:00:00,208.82056
2011-09-26 14:00:00,206.60553
2011-09-26 15:00:00,269.09378
2011-09-26 16:00:00,243.04977
2011-09-26 17:00:00,197.5057
2011-09-26 18:00:00,88.04892
2011-09-26 19:00:00,90.358986
2011-09-26 20:00:00,73.75032
2011-09-26 21:00:00,73.75032
2011-09-26 22:00:00,58.887142
2011-09-26 23:00:00,58.887142
2011-09-27 00:00:00,58.887142
2011-09-27 01:00:00,65.06908
2011-09-27 02:00:00,50.579147
2011-09-27 03:00:00,49.583168
2011-09-27 04:00:00,92.699425
2011-09-27 05:00:00,92.699425
2011-09-27 06:00:00,70.92515
2011-09-27 07:00:00,70.92515
2011-09-27 08:00:00,88.61744
2011-09-27 09:00:00,132.38287
2011-09-27 10:00:00,107.99008
2011-09-27 11:00:00,90.47458
2011-09-27 12:00:00,98.44727
2011-09-27 13:00:00,219.38518
2011-09-27 14:00:00,152.20618
2011-09-27 15:00:00,126.86664
2011-09-27 16:00:00,138.4107
2011-09-27 17:00:00,111.23055
2011-09-27 18:00:00,111.01284
2011-09-27 19:00:00,96.59013
2011-09-27 20:00:00,103.38503
2011-09-27 21:00:00,65.4011
2011-09-27 22:00:00,57.266838
2011-09-27 23:00:00,57.266838
2011-09-28 00:00:00,40.463253
2011-09-28 01:00:00,40.463253
2011-09-28 02:00:00,91.644585
2011-09-28 03:00:00,64.71208
2011-09-28 04:00:00,40.463253
2011-09-28 05:00:00,49.52308
2011-09-28 06:00:00,99.1954
2011-09-28 07:00:00,99.1954
2011-09-28 08:00:00,106.183784
2011-09-28 09:00:00,106.183784
2011-09-28 10:00:00,49.583168
2011-09-28 11:00:00,121.2636
2011-09-28 12:00:00,154.31497
2011-09-28 13:00:00,206.61008
2011-09-28 14:00:00,285.99207
2011-09-28 15:00:00,197.5057
2011-09-28 16:00:00,214.45734
2011-09-28 17:00:00,217.8043
2011-09-28 18:00:00,165.85896
2011-09-28 19:00:00,165.85898
2011-09-28 20:00:00,135.94
2011-09-28 21:00:00,116.7253
2011-09-28 22:00:00,57.266838
2011-09-28 23:00:00,52.626564
2011-09-29 00:00:00,66.13424
2011-09-29 01:00:00,67.19587
2011-09-29 02:00:00,67.19587
2011-09-29 03:00:00,82.00912
2011-09-29 04:00:00,103.2425
2011-09-29 05:00:00,88.290405
2011-09-29 06:00:00,84.30405
2011-09-29 07:00:00,70.24047
2011-09-29 08:00:00,65.4011
2011-09-29 09:00:00,145.59247
2011-09-29 10:00:00,223.84515
2011-09-29 11:00:00,247.17967
2011-09-29 12:00:00,253.08908
2011-09-29 13:00:00,254.8437
2011-09-29 14:00:00,325.48352
2011-09-29 15:00:00,352.57742
2011-09-29 16:00:00,352.8735
2011-09-29 17:00:00,332.8907
2011-09-29 18:00:00,310.2575
2011-09-29 19:00:00,283.18338
2011-09-29 20:00:00,268.36862
2011-09-29 21:00:00,246.21161
2011-09-29 22:00:00,156.31714
2011-09-29 23:00:00,93.62073
2011-09-30 00:00:00,68.71048
2011-09-30 01:00:00,91.92369
2011-09-30 02:00:00,68.71048
2011-09-30 03:00:00,68.710464
2011-09-30 04:00:00,83.00552
2011-09-30 05:00:00,83.00555
2011-09-30 06:00:00,82.92001
2011-09-30 07:00:00,82.92001
2011-09-30 08:00:00,100.68847
2011-09-30 09:00:00,135.58572
2011-09-30 10:00:00,211.07315
2011-09-30 11:00:00,261.47
2011-09-30 12:00:00,278.91736
2011-09-30 13:00:00,335.88086
2011-09-30 14:00:00,327.8279
2011-09-30 15:00:00,316.5366
2011-09-30 16:00:00,290.24527
2011-09-30 17:00:00,284.44437
2011-09-30 18:00:00,270.4553
