datetime,count
2011-07-21 17:00:00,369.6065
2011-07-21 18:00:00,366.7759
2011-07-21 19:00:00,327.92636
2011-07-21 20:00:00,297.27618
2011-07-21 21:00:00,285.06866
2011-07-21 22:00:00,271.9132
2011-07-21 23:00:00,262.59357
2011-07-22 00:00:00,279.96704
2011-07-22 01:00:00,219.87314
2011-07-22 02:00:00,213.97664
2011-07-22 03:00:00,211.61537
2011-07-22 04:00:00,193.39845
2011-07-22 05:00:00,168.14864
2011-07-22 06:00:00,187.73509
2011-07-22 07:00:00,263.4289
2011-07-22 08:00:00,298.6721
2011-07-22 09:00:00,280.00693
2011-07-22 10:00:00,329.62314
2011-07-22 11:00:00,337.80453
2011-07-22 12:00:00,351.13208
2011-07-22 13:00:00,346.17914
2011-07-22 14:00:00,370.68384
2011-07-22 15:00:00,368.91663
2011-07-22 16:00:00,390.19452
2011-07-22 17:00:00,339.7126
2011-07-22 18:00:00,355.96973
2011-07-22 19:00:00,361.55023
2011-07-22 20:00:00,271.52045
2011-07-22 21:00:00,276.7489
2011-07-22 22:00:00,339.44116
2011-07-22 23:00:00,289.64685
2011-07-23 00:00:00,328.40515
2011-07-23 01:00:00,379.89352
2011-07-23 02:00:00,347.52722
2011-07-23 03:00:00,281.81122
2011-07-23 04:00:00,265.86804
2011-07-23 05:00:00,301.28955
2011-07-23 06:00:00,380.14398
2011-07-23 07:00:00,370.84836
2011-07-23 08:00:00,433.69373
2011-07-23 09:00:00,418.7587
2011-07-23 10:00:00,445.09164
2011-07-23 11:00:00,448.21683
2011-07-23 12:00:00,444.18616
2011-07-23 13:00:00,449.43237
2011-07-23 14:00:00,422.50946
2011-07-23 15:00:00,436.2486
2011-07-23 16:00:00,448.65274
2011-07-23 17:00:00,448.65274
2011-07-23 18:00:00,447.0692
2011-07-23 19:00:00,376.7819
2011-07-23 20:00:00,386.14166
2011-07-23 21:00:00,386.14166
2011-07-23 22:00:00,368.9807
2011-07-23 23:00:00,337.85785
2011-07-24 00:00:00,337.85785
2011-07-24 01:00:00,284.99298
2011-07-24 02:00:00,314.11926
2011-07-24 03:00:00,314.11926
2011-07-24 04:00:00,284.99298
2011-07-24 05:00:00,281.81122
2011-07-24 06:00:00,334.6846
2011-07-24 07:00:00,347.84167
2011-07-24 08:00:00,410.34607
2011-07-24 09:00:00,435.8949
2011-07-24 10:00:00,456.6634
2011-07-24 11:00:00,420.86987
2011-07-24 12:00:00,443.04617
2011-07-24 13:00:00,439.01163
2011-07-24 14:00:00,445.74765
2011-07-24 15:00:00,448.3884
2011-07-24 16:00:00,448.3884
2011-07-24 17:00:00,444.3985
2011-07-24 18:00:00,443.9843
2011-07-24 19:00:00,432.88275
2011-07-24 20:00:00,418.7587
2011-07-24 21:00:00,328.93915
2011-07-24 22:00:00,259.9076
2011-07-24 23:00:00,247.02263
2011-07-25 00:00:00,187.05188
2011-07-25 01:00:00,200.26927
2011-07-25 02:00:00,173.44646
2011-07-25 03:00:00,138.36186
2011-07-25 04:00:00,147.35397
2011-07-25 05:00:00,147.35397
2011-07-25 06:00:00,158.29472
2011-07-25 07:00:00,153.38438
2011-07-25 08:00:00,176.8527
2011-07-25 09:00:00,206.23805
2011-07-25 10:00:00,248.12604
2011-07-25 11:00:00,316.6941
2011-07-25 12:00:00,316.6941
2011-07-25 13:00:00,209.73141
2011-07-25 14:00:00,208.28407
2011-07-25 15:00:00,189.8975
2011-07-25 16:00:00,179.67982
2011-07-25 17:00:00,149.51437
2011-07-25 18:00:00,180.45375
2011-07-25 19:00:00,191.85674
2011-07-25 20:00:00,192.82265
2011-07-25 21:00:00,116.3263
2011-07-25 22:00:00,116.3263
2011-07-25 23:00:00,135.87474
2011-07-26 00:00:00,153.44865
2011-07-26 01:00:00,153.44865
2011-07-26 02:00:00,123.422386
2011-07-26 03:00:00,129.58797
2011-07-26 04:00:00,138.03453
2011-07-26 05:00:00,113.29704
2011-07-26 06:00:00,172.30328
2011-07-26 07:00:00,259.34946
2011-07-26 08:00:00,287.1499
2011-07-26 09:00:00,340.40234
2011-07-26 10:00:00,345.76816
2011-07-26 11:00:00,340.99435
2011-07-26 12:00:00,343.2989
2011-07-26 13:00:00,359.0152
2011-07-26 14:00:00,357.31146
2011-07-26 15:00:00,370.10626
2011-07-26 16:00:00,362.41376
2011-07-26 17:00:00,387.69586
2011-07-26 18:00:00,400.2652
2011-07-26 19:00:00,366.51624
2011-07-26 20:00:00,349.948
2011-07-26 21:00:00,328.12152
2011-07-26 22:00:00,282.05225
2011-07-26 23:00:00,260.86053
2011-07-27 00:00:00,317.5454
2011-07-27 01:00:00,320.72842
2011-07-27 02:00:00,330.5844
2011-07-27 03:00:00,264.18994
2011-07-27 04:00:00,292.9628
2011-07-27 05:00:00,297.71707
2011-07-27 06:00:00,281.92804
2011-07-27 07:00:00,313.9785
2011-07-27 08:00:00,340.66687
2011-07-27 09:00:00,346.85718
2011-07-27 10:00:00,332.6145
2011-07-27 11:00:00,337.51654
2011-07-27 12:00:00,351.93408
2011-07-27 13:00:00,377.74915
2011-07-27 14:00:00,349.67493
2011-07-27 15:00:00,353.39722
2011-07-27 16:00:00,351.097
2011-07-27 17:00:00,350.7102
2011-07-27 18:00:00,343.54315
2011-07-27 19:00:00,340.56653
2011-07-27 20:00:00,332.85175
2011-07-27 21:00:00,297.29218
2011-07-27 22:00:00,262.96707
2011-07-27 23:00:00,306.6875
2011-07-28 00:00:00,276.94727
2011-07-28 01:00:00,247.2219
2011-07-28 02:00:00,265.67432
2011-07-28 03:00:00,231.13002
2011-07-28 04:00:00,224.67937
2011-07-28 05:00:00,205.9473
2011-07-28 06:00:00,173.72214
2011-07-28 07:00:00,215.68526
2011-07-28 08:00:00,246.15663
2011-07-28 09:00:00,292.32794
2011-07-28 10:00:00,333.95224
2011-07-28 11:00:00,346.3499
2011-07-28 12:00:00,346.83774
2011-07-28 13:00:00,360.9334
2011-07-28 14:00:00,360.60193
2011-07-28 15:00:00,344.04736
2011-07-28 16:00:00,343.1048
2011-07-28 17:00:00,331.71906
2011-07-28 18:00:00,329.97687
2011-07-28 19:00:00,306.78973
2011-07-28 20:00:00,289.64682
2011-07-28 21:00:00,299.24963
2011-07-28 22:00:00,259.19437
2011-07-28 23:00:00,230.96773
2011-07-29 00:00:00,190.68034
2011-07-29 01:00:00,179.39561
2011-07-29 02:00:00,138.36186
2011-07-29 03:00:00,138.36186
2011-07-29 04:00:00,163.17856
2011-07-29 05:00:00,127.55727
2011-07-29 06:00:00,140.35289
2011-07-29 07:00:00,173.44646
2011-07-29 08:00:00,180.95068
2011-07-29 09:00:00,360.9334
2011-07-29 10:00:00,368.08258
2011-07-29 11:00:00,369.01245
2011-07-29 12:00:00,374.058
2011-07-29 13:00:00,356.0437
2011-07-29 14:00:00,362.13257
2011-07-29 15:00:00,365.987
2011-07-29 16:00:00,370.28802
2011-07-29 17:00:00,374.06754
2011-07-29 18:00:00,375.72192
2011-07-29 19:00:00,359.58966
2011-07-29 20:00:00,377.41278
2011-07-29 21:00:00,336.75635
2011-07-29 22:00:00,335.63898
2011-07-29 23:00:00,295.64682
2011-07-30 00:00:00,368.60938
2011-07-30 01:00:00,334.56055
2011-07-30 02:00:00,339.43192
2011-07-30 03:00:00,288.51355
2011-07-30 04:00:00,247.90428
2011-07-30 05:00:00,265.3554
2011-07-30 06:00:00,268.61417
2011-07-30 07:00:00,290.71503
2011-07-30 08:00:00,367.22122
2011-07-30 09:00:00,445.49368
2011-07-30 10:00:00,451.59436
2011-07-30 11:00:00,443.1166
2011-07-30 12:00:00,441.91013
2011-07-30 13:00:00,435.5811
2011-07-30 14:00:00,437.42404
2011-07-30 15:00:00,444.61417
2011-07-30 16:00:00,446.25897
2011-07-30 17:00:00,444.71735
2011-07-30 18:00:00,445.63336
2011-07-30 19:00:00,432.62268
2011-07-30 20:00:00,428.9995
2011-07-30 21:00:00,404.3158
2011-07-30 22:00:00,361.8032
2011-07-30 23:00:00,334.5606
2011-07-31 00:00:00,334.56055
2011-07-31 01:00:00,273.21924
2011-07-31 02:00:00,243.56128
2011-07-31 03:00:00,224.44743
2011-07-31 04:00:00,176.56691
2011-07-31 05:00:00,185.39447
2011-07-31 06:00:00,188.52347
2011-07-31 07:00:00,318.3366
2011-07-31 08:00:00,372.0143
2011-07-31 09:00:00,354.2272
2011-07-31 10:00:00,442.15442
2011-07-31 11:00:00,441.9234
2011-07-31 12:00:00,446.3751
2011-07-31 13:00:00,444.11874
2011-07-31 14:00:00,444.8768
2011-07-31 15:00:00,371.2639
2011-07-31 16:00:00,363.37598
2011-07-31 17:00:00,376.13373
2011-07-31 18:00:00,451.19363
2011-07-31 19:00:00,415.77966
2011-07-31 20:00:00,415.77966
2011-07-31 21:00:00,375.4123
2011-07-31 22:00:00,280.50305
2011-07-31 23:00:00,281.16797
2011-08-20 00:00:00,71.217476
2011-08-20 01:00:00,79.16644
2011-08-20 02:00:00,92.6246
2011-08-20 03:00:00,92.6246
2011-08-20 04:00:00,79.90546
2011-08-20 05:00:00,78.322586
2011-08-20 06:00:00,107.644806
2011-08-20 07:00:00,79.16645
2011-08-20 08:00:00,145.25504
2011-08-20 09:00:00,202.24727
2011-08-20 10:00:00,271.1499
2011-08-20 11:00:00,275.6361
2011-08-20 12:00:00,318.3366
2011-08-20 13:00:00,349.17468
2011-08-20 14:00:00,408.7671
2011-08-20 15:00:00,430.33624
2011-08-20 16:00:00,420.42416
2011-08-20 17:00:00,408.7671
2011-08-20 18:00:00,359.2987
2011-08-20 19:00:00,297.19055
2011-08-20 20:00:00,306.7301
2011-08-20 21:00:00,241.2878
2011-08-20 22:00:00,201.77042
2011-08-20 23:00:00,166.44234
2011-08-21 00:00:00,190.91853
2011-08-21 01:00:00,153.74709
2011-08-21 02:00:00,141.13972
2011-08-21 03:00:00,129.13924
2011-08-21 04:00:00,138.45403
2011-08-21 05:00:00,129.13968
2011-08-21 06:00:00,127.309105
2011-08-21 07:00:00,162.16734
2011-08-21 08:00:00,170.53935
2011-08-21 09:00:00,222.01485
2011-08-21 10:00:00,246.22408
2011-08-21 11:00:00,369.14093
2011-08-21 12:00:00,400.39603
2011-08-21 13:00:00,408.09198
2011-08-21 14:00:00,188.2457
2011-08-21 15:00:00,169.157
2011-08-21 16:00:00,164.87904
2011-08-21 17:00:00,152.637
2011-08-21 18:00:00,201.59462
2011-08-21 19:00:00,253.38869
2011-08-21 20:00:00,182.7679
2011-08-21 21:00:00,182.7679
2011-08-21 22:00:00,166.8629
2011-08-21 23:00:00,178.69931
2011-08-22 00:00:00,164.47472
2011-08-22 01:00:00,140.25981
2011-08-22 02:00:00,229.49506
2011-08-22 03:00:00,255.7871
2011-08-22 04:00:00,231.0584
2011-08-22 05:00:00,239.44983
2011-08-22 06:00:00,255.54015
2011-08-22 07:00:00,259.83008
2011-08-22 08:00:00,259.83008
2011-08-22 09:00:00,282.03583
2011-08-22 10:00:00,312.90918
2011-08-22 11:00:00,355.06458
2011-08-22 12:00:00,379.18805
2011-08-22 13:00:00,400.79816
2011-08-22 14:00:00,374.08914
2011-08-22 15:00:00,349.82477
2011-08-22 16:00:00,374.08914
2011-08-22 17:00:00,355.9071
2011-08-22 18:00:00,344.68933
2011-08-22 19:00:00,340.38138
2011-08-22 20:00:00,319.18192
2011-08-22 21:00:00,308.9372
2011-08-22 22:00:00,326.63934
2011-08-22 23:00:00,307.0778
2011-08-23 00:00:00,283.64325
2011-08-23 01:00:00,265.2459
2011-08-23 02:00:00,251.10652
2011-08-23 03:00:00,254.84766
2011-08-23 04:00:00,224.51047
2011-08-23 05:00:00,226.53548
2011-08-23 06:00:00,207.07527
2011-08-23 07:00:00,264.2812
2011-08-23 08:00:00,241.70009
2011-08-23 09:00:00,282.7135
2011-08-23 10:00:00,299.42392
2011-08-23 11:00:00,320.5053
2011-08-23 12:00:00,310.63754
2011-08-23 13:00:00,325.8222
2011-08-23 14:00:00,325.0984
2011-08-23 15:00:00,334.66833
2011-08-23 16:00:00,327.23737
2011-08-23 17:00:00,334.66833
2011-08-23 18:00:00,330.49277
2011-08-23 19:00:00,281.6891
2011-08-23 20:00:00,271.95013
2011-08-23 21:00:00,196.50941
2011-08-23 22:00:00,243.68137
2011-08-23 23:00:00,225.30092
2011-08-24 00:00:00,243.68137
2011-08-24 01:00:00,223.54077
2011-08-24 02:00:00,169.35149
2011-08-24 03:00:00,169.35149
2011-08-24 04:00:00,138.99878
2011-08-24 05:00:00,138.99878
2011-08-24 06:00:00,120.813614
2011-08-24 07:00:00,197.0177
2011-08-24 08:00:00,183.05829
2011-08-24 09:00:00,215.9532
2011-08-24 10:00:00,285.28174
2011-08-24 11:00:00,309.61
2011-08-24 12:00:00,322.77454
2011-08-24 13:00:00,376.42047
2011-08-24 14:00:00,376.42047
2011-08-24 15:00:00,384.88678
2011-08-24 16:00:00,362.72076
2011-08-24 17:00:00,346.73126
2011-08-24 18:00:00,315.26077
2011-08-24 19:00:00,315.26077
2011-08-24 20:00:00,299.4701
2011-08-24 21:00:00,278.05048
2011-08-24 22:00:00,263.81787
2011-08-24 23:00:00,236.19072
2011-08-25 00:00:00,220.91177
2011-08-25 01:00:00,228.82568
2011-08-25 02:00:00,228.82568
2011-08-25 03:00:00,207.46593
2011-08-25 04:00:00,180.38583
2011-08-25 05:00:00,170.92293
2011-08-25 06:00:00,173.65268
2011-08-25 07:00:00,193.31073
2011-08-25 08:00:00,234.9304
2011-08-25 09:00:00,253.16707
2011-08-25 10:00:00,271.7531
2011-08-25 11:00:00,164.22018
2011-08-25 12:00:00,164.22018
2011-08-25 13:00:00,153.44865
2011-08-25 14:00:00,170.7299
2011-08-25 15:00:00,187.42036
2011-08-25 16:00:00,127.55727
2011-08-25 17:00:00,127.55727
2011-08-25 18:00:00,174.0999
2011-08-25 19:00:00,179.74626
2011-08-25 20:00:00,174.2418
2011-08-25 21:00:00,184.80211
2011-08-25 22:00:00,100.37942
2011-08-25 23:00:00,118.15295
2011-08-26 00:00:00,128.04712
2011-08-26 01:00:00,100.37942
2011-08-26 02:00:00,120.06057
2011-08-26 03:00:00,112.73058
2011-08-26 04:00:00,92.87853
2011-08-26 05:00:00,100.58437
2011-08-26 06:00:00,92.87853
2011-08-26 07:00:00,99.704895
2011-08-26 08:00:00,126.97636
2011-08-26 09:00:00,142.30386
2011-08-26 10:00:00,211.27292
2011-08-26 11:00:00,226.14426
2011-08-26 12:00:00,244.62207
2011-08-26 13:00:00,282.4112
2011-08-26 14:00:00,238.98203
2011-08-26 15:00:00,303.59882
2011-08-26 16:00:00,251.13774
2011-08-26 17:00:00,240.75218
2011-08-26 18:00:00,209.73141
2011-08-26 19:00:00,163.57355
2011-08-26 20:00:00,158.05956
2011-08-26 21:00:00,186.10527
2011-08-26 22:00:00,163.57355
2011-08-26 23:00:00,135.87474
2011-08-27 00:00:00,109.72384
2011-08-27 01:00:00,124.94034
2011-08-27 02:00:00,134.2017
2011-08-27 03:00:00,155.98454
2011-08-27 04:00:00,155.98454
2011-08-27 05:00:00,179.68669
2011-08-27 06:00:00,179.68669
2011-08-27 07:00:00,179.69499
2011-08-27 08:00:00,168.5497
2011-08-27 09:00:00,179.48047
2011-08-27 10:00:00,190.24567
2011-08-27 11:00:00,141.83363
2011-08-27 12:00:00,157.37975
2011-08-27 13:00:00,156.99161
2011-08-27 14:00:00,136.70862
2011-08-27 15:00:00,136.70862
2011-08-27 16:00:00,136.47673
2011-08-27 17:00:00,149.13672
2011-08-28 07:00:00,143.21742
2011-08-28 08:00:00,143.57298
2011-08-28 09:00:00,185.62138
2011-08-28 10:00:00,263.978
2011-08-28 11:00:00,326.71594
2011-08-28 12:00:00,401.17072
2011-08-28 13:00:00,438.73486
2011-08-28 14:00:00,470.22275
2011-08-28 15:00:00,453.5055
2011-08-28 16:00:00,471.77325
2011-08-28 17:00:00,442.13556
2011-08-28 18:00:00,419.7435
2011-08-28 19:00:00,361.60498
2011-08-28 20:00:00,375.20502
2011-08-28 21:00:00,243.17328
2011-08-28 22:00:00,152.27794
2011-08-28 23:00:00,121.55587
2011-08-29 00:00:00,152.19228
2011-08-29 01:00:00,172.19499
2011-08-29 02:00:00,199.39304
2011-08-29 03:00:00,172.19499
2011-08-29 04:00:00,166.99478
2011-08-29 05:00:00,146.48433
2011-08-29 06:00:00,146.48433
2011-08-29 07:00:00,239.36165
2011-08-29 08:00:00,261.03467
2011-08-29 09:00:00,271.39374
2011-08-29 10:00:00,292.84882
2011-08-29 11:00:00,283.2575
2011-08-29 12:00:00,314.77795
2011-08-29 13:00:00,312.2964
2011-08-29 14:00:00,283.01544
2011-08-29 15:00:00,314.24536
2011-08-29 16:00:00,320.41187
2011-08-29 17:00:00,319.26822
2011-08-29 18:00:00,297.66052
2011-08-29 19:00:00,297.66052
2011-08-29 20:00:00,254.80281
2011-08-29 21:00:00,260.39755
2011-08-29 22:00:00,243.68137
2011-08-29 23:00:00,219.84442
2011-08-30 00:00:00,146.48433
2011-08-30 01:00:00,159.50922
2011-08-30 02:00:00,136.74657
2011-08-30 03:00:00,161.61015
2011-08-30 04:00:00,135.05812
2011-08-30 05:00:00,118.22597
2011-08-30 06:00:00,136.74657
2011-08-30 07:00:00,166.99478
2011-08-30 08:00:00,243.68137
2011-08-30 09:00:00,281.6891
2011-08-30 10:00:00,330.15393
2011-08-30 11:00:00,330.50208
2011-08-30 12:00:00,305.16406
2011-08-30 13:00:00,330.35077
2011-08-30 14:00:00,334.38507
2011-08-30 15:00:00,340.3202
2011-08-30 16:00:00,332.72125
2011-08-30 17:00:00,325.0556
2011-08-30 18:00:00,304.24475
2011-08-30 19:00:00,260.22586
2011-08-30 20:00:00,230.74329
2011-08-30 21:00:00,186.68904
2011-08-30 22:00:00,188.99089
2011-08-30 23:00:00,188.99089
2011-08-31 00:00:00,150.21843
2011-08-31 01:00:00,150.21843
2011-08-31 02:00:00,120.813614
2011-08-31 03:00:00,105.31279
2011-08-31 04:00:00,120.813614
2011-08-31 05:00:00,109.801895
2011-08-31 06:00:00,106.00051
2011-08-31 07:00:00,113.75678
2011-08-31 08:00:00,152.46173
2011-08-31 09:00:00,167.08842
2011-08-31 10:00:00,295.2236
2011-08-31 11:00:00,315.88907
2011-08-31 12:00:00,319.08984
2011-08-31 13:00:00,328.35632
2011-08-31 14:00:00,326.71686
2011-08-31 15:00:00,326.71686
2011-08-31 16:00:00,321.8959
2011-08-31 17:00:00,306.22083
2011-08-31 18:00:00,291.1564
2011-08-31 19:00:00,358.50095
2011-08-31 20:00:00,244.5724
2011-08-31 21:00:00,216.37813
2011-08-31 22:00:00,151.04126
2011-08-31 23:00:00,132.93509
2011-09-20 00:00:00,175.96608
2011-09-20 01:00:00,123.42699
2011-09-20 02:00:00,123.42699
2011-09-20 03:00:00,136.48625
2011-09-20 04:00:00,124.194534
2011-09-20 05:00:00,126.22714
2011-09-20 06:00:00,126.22714
2011-09-20 07:00:00,123.42699
2011-09-20 08:00:00,125.607185
2011-09-20 09:00:00,123.777275
2011-09-20 10:00:00,132.46361
2011-09-20 11:00:00,132.46361
2011-09-20 12:00:00,121.30455
2011-09-20 13:00:00,119.087814
2011-09-20 14:00:00,133.77242
2011-09-20 15:00:00,153.52037
2011-09-20 16:00:00,142.61748
2011-09-20 17:00:00,118.69211
2011-09-20 18:00:00,118.69211
2011-09-20 19:00:00,92.40429
2011-09-20 20:00:00,88.84308
2011-09-20 21:00:00,88.84309
2011-09-20 22:00:00,88.84309
2011-09-20 23:00:00,88.84309
2011-09-21 00:00:00,85.29593
2011-09-21 01:00:00,87.544556
2011-09-21 02:00:00,87.544556
2011-09-21 03:00:00,110.12833
2011-09-21 04:00:00,111.03053
2011-09-21 05:00:00,113.24725
2011-09-21 06:00:00,114.877426
2011-09-21 07:00:00,114.877426
2011-09-21 08:00:00,108.821205
2011-09-21 09:00:00,109.17824
2011-09-21 10:00:00,99.29512
2011-09-21 11:00:00,146.36017
2011-09-21 12:00:00,146.34985
2011-09-21 13:00:00,189.59906
2011-09-21 14:00:00,199.71625
2011-09-21 15:00:00,174.60216
2011-09-21 16:00:00,174.60216
2011-09-21 17:00:00,210.94276
2011-09-21 18:00:00,160.21312
2011-09-21 19:00:00,101.084656
2011-09-21 20:00:00,101.084656
2011-09-21 21:00:00,103.269875
2011-09-21 22:00:00,92.955986
2011-09-21 23:00:00,106.22222
2011-09-22 00:00:00,106.22222
2011-09-22 01:00:00,107.65541
2011-09-22 02:00:00,110.671135
2011-09-22 03:00:00,107.65541
2011-09-22 04:00:00,107.65541
2011-09-22 05:00:00,110.671135
2011-09-22 06:00:00,109.81287
2011-09-22 07:00:00,106.28561
2011-09-22 08:00:00,112.02959
2011-09-22 09:00:00,128.1946
2011-09-22 10:00:00,143.95798
2011-09-22 11:00:00,140.41628
2011-09-22 12:00:00,154.03755
2011-09-22 13:00:00,164.08269
2011-09-22 14:00:00,174.15935
2011-09-22 15:00:00,176.12639
2011-09-22 16:00:00,184.44441
2011-09-22 17:00:00,148.55812
2011-09-22 18:00:00,128.68152
2011-09-22 19:00:00,116.87349
2011-09-22 20:00:00,120.13803
2011-09-22 21:00:00,116.87349
2011-09-22 22:00:00,104.58247
2011-09-22 23:00:00,92.955986
2011-09-23 00:00:00,124.58602
2011-09-23 01:00:00,96.60411
2011-09-23 02:00:00,113.90283
2011-09-23 03:00:00,96.60411
2011-09-23 04:00:00,106.189384
2011-09-23 05:00:00,113.134026
2011-09-23 06:00:00,124.58602
2011-09-23 07:00:00,146.64763
2011-09-23 08:00:00,146.64763
2011-09-23 09:00:00,123.63328
2011-09-23 10:00:00,122.46738
2011-09-23 11:00:00,122.467384
2011-09-23 12:00:00,143.71196
2011-09-23 13:00:00,119.134026
2011-09-23 14:00:00,119.134026
2011-09-23 15:00:00,143.71194
2011-09-23 16:00:00,129.76456
2011-09-23 17:00:00,96.60411
2011-09-23 18:00:00,87.93518
2011-09-23 19:00:00,120.39871
2011-09-23 20:00:00,95.40966
2011-09-23 21:00:00,111.61815
2011-09-23 22:00:00,120.4873
2011-09-23 23:00:00,125.10126
2011-09-24 00:00:00,92.4832
2011-09-24 01:00:00,105.579025
2011-09-24 02:00:00,105.579025
2011-09-24 03:00:00,87.07467
2011-09-24 04:00:00,98.634254
2011-09-24 05:00:00,107.3256
2011-09-24 06:00:00,107.3256
2011-09-24 07:00:00,118.842186
2011-09-24 08:00:00,112.97564
2011-09-24 09:00:00,116.67522
2011-09-24 10:00:00,116.67522
2011-09-24 11:00:00,141.85178
2011-09-24 12:00:00,141.85178
2011-09-24 13:00:00,140.20593
2011-09-24 14:00:00,212.79132
2011-09-24 15:00:00,212.79132
2011-09-24 16:00:00,169.88496
2011-09-24 17:00:00,181.42007
2011-09-24 18:00:00,147.67142
2011-09-24 19:00:00,95.7608
2011-09-24 20:00:00,115.68568
2011-09-24 21:00:00,121.844955
2011-09-24 22:00:00,112.48212
2011-09-24 23:00:00,116.67522
2011-09-25 00:00:00,110.589134
2011-09-25 01:00:00,117.929504
2011-09-25 02:00:00,102.42379
2011-09-25 03:00:00,102.42379
2011-09-25 04:00:00,111.17964
2011-09-25 05:00:00,100.28639
2011-09-25 06:00:00,117.929504
2011-09-25 07:00:00,105.23466
2011-09-25 08:00:00,112.48212
2011-09-25 09:00:00,134.36293
2011-09-25 10:00:00,134.36293
2011-09-25 11:00:00,179.81657
2011-09-25 12:00:00,164.86153
2011-09-25 13:00:00,192.53468
2011-09-25 14:00:00,164.86153
2011-09-25 15:00:00,164.86153
2011-09-25 16:00:00,202.73497
2011-09-25 17:00:00,169.77583
2011-09-25 18:00:00,169.77583
2011-09-25 19:00:00,124.01933
2011-09-25 20:00:00,119.01718
2011-09-25 21:00:00,93.206375
2011-09-25 22:00:00,101.51761
2011-09-25 23:00:00,104.34681
2011-09-26 00:00:00,113.134026
2011-09-26 01:00:00,149.7748
2011-09-26 02:00:00,149.7748
2011-09-26 03:00:00,113.13403
2011-09-26 04:00:00,124.58602
2011-09-26 05:00:00,135.52011
2011-09-26 06:00:00,124.58602
2011-09-26 07:00:00,113.134026
2011-09-26 08:00:00,113.134026
2011-09-26 09:00:00,165.1541
2011-09-26 10:00:00,165.1541
2011-09-26 11:00:00,212.19368
2011-09-26 12:00:00,220.30592
2011-09-26 13:00:00,256.06332
2011-09-26 14:00:00,251.42679
2011-09-26 15:00:00,293.41913
2011-09-26 16:00:00,285.47034
2011-09-26 17:00:00,244.06734
2011-09-26 18:00:00,156.70396
2011-09-26 19:00:00,157.28568
2011-09-26 20:00:00,134.43938
2011-09-26 21:00:00,134.43938
2011-09-26 22:00:00,120.39871
2011-09-26 23:00:00,120.39871
2011-09-27 00:00:00,120.39871
2011-09-27 01:00:00,125.56502
2011-09-27 02:00:00,115.410675
2011-09-27 03:00:00,113.134026
2011-09-27 04:00:00,141.04298
2011-09-27 05:00:00,141.04298
2011-09-27 06:00:00,126.89887
2011-09-27 07:00:00,126.89887
2011-09-27 08:00:00,148.28554
2011-09-27 09:00:00,178.67097
2011-09-27 10:00:00,149.70839
2011-09-27 11:00:00,150.30638
2011-09-27 12:00:00,156.21873
2011-09-27 13:00:00,266.97415
2011-09-27 14:00:00,207.8509
2011-09-27 15:00:00,183.38037
2011-09-27 16:00:00,200.94368
2011-09-27 17:00:00,170.24867
2011-09-27 18:00:00,161.66356
2011-09-27 19:00:00,154.19788
2011-09-27 20:00:00,166.43327
2011-09-27 21:00:00,136.33162
2011-09-27 22:00:00,125.91052
2011-09-27 23:00:00,125.91052
2011-09-28 00:00:00,115.36944
2011-09-28 01:00:00,115.36944
2011-09-28 02:00:00,145.1697
2011-09-28 03:00:00,119.43757
2011-09-28 04:00:00,115.36944
2011-09-28 05:00:00,107.751396
2011-09-28 06:00:00,135.11946
2011-09-28 07:00:00,135.11946
2011-09-28 08:00:00,146.25824
2011-09-28 09:00:00,146.25824
2011-09-28 10:00:00,113.134026
2011-09-28 11:00:00,178.45613
2011-09-28 12:00:00,193.32335
2011-09-28 13:00:00,254.38536
2011-09-28 14:00:00,317.6459
2011-09-28 15:00:00,244.06734
2011-09-28 16:00:00,260.42615
2011-09-28 17:00:00,267.1505
2011-09-28 18:00:00,212.85393
2011-09-28 19:00:00,212.85393
2011-09-28 20:00:00,176.7134
2011-09-28 21:00:00,166.7967
2011-09-28 22:00:00,125.91052
2011-09-28 23:00:00,117.24346
2011-09-29 00:00:00,122.089386
2011-09-29 01:00:00,117.55832
2011-09-29 02:00:00,117.55832
2011-09-29 03:00:00,129.42119
2011-09-29 04:00:00,153.6876
2011-09-29 05:00:00,147.75392
2011-09-29 06:00:00,144.79776
2011-09-29 07:00:00,133.7815
2011-09-29 08:00:00,136.33162
2011-09-29 09:00:00,210.4716
2011-09-29 10:00:00,273.50043
2011-09-29 11:00:00,294.55664
2011-09-29 12:00:00,300.034
2011-09-29 13:00:00,300.1586
2011-09-29 14:00:00,342.47137
2011-09-29 15:00:00,375.41504
2011-09-29 16:00:00,378.53253
2011-09-29 17:00:00,348.66034
2011-09-29 18:00:00,344.08063
2011-09-29 19:00:00,307.28094
2011-09-29 20:00:00,302.3062
2011-09-29 21:00:00,263.9179
2011-09-29 22:00:00,204.72493
2011-09-29 23:00:00,164.72697
2011-09-30 00:00:00,142.40314
2011-09-30 01:00:00,161.91621
2011-09-30 02:00:00,142.40314
2011-09-30 03:00:00,142.40315
2011-09-30 04:00:00,143.51033
2011-09-30 05:00:00,143.5103
2011-09-30 06:00:00,146.30988
2011-09-30 07:00:00,146.30988
2011-09-30 08:00:00,174.56924
2011-09-30 09:00:00,209.67464
2011-09-30 10:00:00,249.23735
2011-09-30 11:00:00,290.0995
2011-09-30 12:00:00,331.04886
2011-09-30 13:00:00,370.96094
2011-09-30 14:00:00,365.01913
