datetime,count
2011-07-21 12:00:00,368.27277
2011-07-21 13:00:00,362.48303
2011-07-21 14:00:00,378.72113
2011-07-21 15:00:00,361.5178
2011-07-21 16:00:00,366.37366
2011-07-21 17:00:00,359.5454
2011-07-21 18:00:00,358.49243
2011-07-21 19:00:00,367.23074
2011-07-21 20:00:00,356.2265
2011-07-21 21:00:00,348.4148
2011-07-21 22:00:00,344.17407
2011-07-21 23:00:00,320.4933
2011-07-22 00:00:00,327.02118
2011-07-22 01:00:00,265.255
2011-07-22 02:00:00,295.4711
2011-07-22 03:00:00,283.1889
2011-07-22 04:00:00,232.75348
2011-07-22 05:00:00,170.82965
2011-07-22 06:00:00,222.84734
2011-07-22 07:00:00,301.1064
2011-07-22 08:00:00,322.15616
2011-07-22 09:00:00,351.74594
2011-07-22 10:00:00,344.67688
2011-07-22 11:00:00,330.11737
2011-07-22 12:00:00,355.8821
2011-07-22 13:00:00,369.76526
2011-07-22 14:00:00,384.95337
2011-07-22 15:00:00,391.09332
2011-07-22 16:00:00,334.97052
2011-07-22 17:00:00,314.54037
2011-07-22 18:00:00,304.54388
2011-07-22 19:00:00,302.1425
2011-07-22 20:00:00,302.6493
2011-07-22 21:00:00,306.85065
2011-07-22 22:00:00,292.65945
2011-07-22 23:00:00,309.54797
2011-07-23 00:00:00,396.9712
2011-07-23 01:00:00,394.81152
2011-07-23 02:00:00,414.2234
2011-07-23 03:00:00,299.0978
2011-07-23 04:00:00,267.0119
2011-07-23 05:00:00,293.11035
2011-07-23 06:00:00,376.13553
2011-07-23 07:00:00,372.79065
2011-07-23 08:00:00,459.46793
2011-07-23 09:00:00,432.71838
2011-07-23 10:00:00,444.7344
2011-07-23 11:00:00,424.06033
2011-07-23 12:00:00,429.28613
2011-07-23 13:00:00,434.8061
2011-07-23 14:00:00,472.79782
2011-07-23 15:00:00,461.58203
2011-07-23 16:00:00,434.46185
2011-07-23 17:00:00,434.46185
2011-07-23 18:00:00,450.1209
2011-07-23 19:00:00,382.71268
2011-07-23 20:00:00,398.95142
2011-07-23 21:00:00,398.95142
2011-07-23 22:00:00,367.96112
2011-07-23 23:00:00,356.08072
2011-07-24 00:00:00,356.08072
2011-07-24 01:00:00,304.1977
2011-07-24 02:00:00,352.34387
2011-07-24 03:00:00,352.34387
2011-07-24 04:00:00,304.1977
2011-07-24 05:00:00,299.0978
2011-07-24 06:00:00,348.98456
2011-07-24 07:00:00,357.898
2011-07-24 08:00:00,424.9799
2011-07-24 09:00:00,458.96176
2011-07-24 10:00:00,495.69702
2011-07-24 11:00:00,446.05536
2011-07-24 12:00:00,466.31805
2011-07-24 13:00:00,467.16867
2011-07-24 14:00:00,482.4633
2011-07-24 15:00:00,461.18896
2011-07-24 16:00:00,461.18896
2011-07-24 17:00:00,434.35907
2011-07-24 18:00:00,447.99225
2011-07-24 19:00:00,450.3178
2011-07-24 20:00:00,432.71838
2011-07-24 21:00:00,352.97836
2011-07-24 22:00:00,274.93854
2011-07-24 23:00:00,236.25041
2011-07-25 00:00:00,191.34308
2011-07-25 01:00:00,227.72353
2011-07-25 02:00:00,161.65547
2011-07-25 03:00:00,108.562744
2011-07-25 04:00:00,137.64516
2011-07-25 05:00:00,137.64516
2011-07-25 06:00:00,139.68712
2011-07-25 07:00:00,118.51469
2011-07-25 08:00:00,171.5344
2011-07-25 09:00:00,271.8526
2011-07-25 10:00:00,288.4342
2011-07-25 11:00:00,316.2546
2011-07-25 12:00:00,316.2546
2011-07-25 13:00:00,220.05873
2011-07-25 14:00:00,210.27544
2011-07-25 15:00:00,184.87111
2011-07-25 16:00:00,187.29518
2011-07-25 17:00:00,119.931305
2011-07-25 18:00:00,192.03706
2011-07-25 19:00:00,203.1479
2011-07-25 20:00:00,207.44914
2011-07-25 21:00:00,77.45912
2011-07-25 22:00:00,77.45912
2011-07-25 23:00:00,93.33072
2011-07-26 00:00:00,120.456894
2011-07-26 01:00:00,120.456894
2011-07-26 02:00:00,82.65856
2011-07-26 03:00:00,90.53026
2011-07-26 04:00:00,103.774475
2011-07-26 05:00:00,62.76605
2011-07-26 06:00:00,158.95433
2011-07-26 07:00:00,248.57947
2011-07-26 08:00:00,263.23145
2011-07-26 09:00:00,285.26822
2011-07-26 10:00:00,267.9911
2011-07-26 11:00:00,291.03033
2011-07-26 12:00:00,288.01324
2011-07-26 13:00:00,283.76697
2011-07-26 14:00:00,272.44165
2011-07-26 15:00:00,268.78137
2011-07-26 16:00:00,300.9897
2011-07-26 17:00:00,314.0511
2011-07-26 18:00:00,336.52856
2011-07-26 19:00:00,318.08322
2011-07-26 20:00:00,302.9572
2011-07-26 21:00:00,287.9055
2011-07-26 22:00:00,255.19884
2011-07-26 23:00:00,254.98993
2011-07-27 00:00:00,269.2907
2011-07-27 01:00:00,282.65472
2011-07-27 02:00:00,283.71582
2011-07-27 03:00:00,244.8472
2011-07-27 04:00:00,260.33313
2011-07-27 05:00:00,258.83456
2011-07-27 06:00:00,255.90305
2011-07-27 07:00:00,271.63763
2011-07-27 08:00:00,287.50024
2011-07-27 09:00:00,282.32318
2011-07-27 10:00:00,285.81897
2011-07-27 11:00:00,288.45477
2011-07-27 12:00:00,272.1387
2011-07-27 13:00:00,286.04446
2011-07-27 14:00:00,256.0433
2011-07-27 15:00:00,248.72705
2011-07-27 16:00:00,246.82788
2011-07-27 17:00:00,248.25882
2011-07-27 18:00:00,266.65387
2011-07-27 19:00:00,269.89954
2011-07-27 20:00:00,282.4322
2011-07-27 21:00:00,250.73248
2011-07-27 22:00:00,257.64642
2011-07-27 23:00:00,263.4295
2011-07-28 00:00:00,237.86354
2011-07-28 01:00:00,238.11441
2011-07-28 02:00:00,235.38683
2011-07-28 03:00:00,221.02501
2011-07-28 04:00:00,224.08246
2011-07-28 05:00:00,198.18669
2011-07-28 06:00:00,148.07729
2011-07-28 07:00:00,222.76085
2011-07-28 08:00:00,248.05865
2011-07-28 09:00:00,289.24963
2011-07-28 10:00:00,302.48798
2011-07-28 11:00:00,328.71686
2011-07-28 12:00:00,326.24023
2011-07-28 13:00:00,324.8834
2011-07-28 14:00:00,316.6505
2011-07-28 15:00:00,317.5373
2011-07-28 16:00:00,308.01508
2011-07-28 17:00:00,315.54218
2011-07-28 18:00:00,323.171
2011-07-28 19:00:00,314.0782
2011-07-28 20:00:00,309.54794
2011-07-28 21:00:00,289.40588
2011-07-28 22:00:00,267.38895
2011-07-28 23:00:00,266.99152
2011-07-29 00:00:00,220.23064
2011-07-29 01:00:00,195.95914
2011-07-29 02:00:00,108.562744
2011-07-29 03:00:00,108.562744
2011-07-29 04:00:00,175.65498
2011-07-29 05:00:00,102.286545
2011-07-29 06:00:00,105.31404
2011-07-29 07:00:00,161.65547
2011-07-29 08:00:00,194.938
2011-07-29 09:00:00,324.8834
2011-07-29 10:00:00,336.36813
2011-07-29 11:00:00,334.73904
2011-07-29 12:00:00,282.81903
2011-07-29 13:00:00,302.5557
2011-07-29 14:00:00,271.0188
2011-07-29 15:00:00,273.37415
2011-07-29 16:00:00,280.8147
2011-07-29 17:00:00,276.05206
2011-07-29 18:00:00,321.3118
2011-07-29 19:00:00,325.91565
2011-07-29 20:00:00,332.53497
2011-07-29 21:00:00,293.55643
2011-07-29 22:00:00,301.11435
2011-07-29 23:00:00,261.01398
2011-07-30 00:00:00,337.34164
2011-07-30 01:00:00,323.7306
2011-07-30 02:00:00,321.8745
2011-07-30 03:00:00,276.4872
2011-07-30 04:00:00,240.00046
2011-07-30 05:00:00,255.73341
2011-07-30 06:00:00,259.57697
2011-07-30 07:00:00,295.47638
2011-07-30 08:00:00,353.3136
2011-07-30 09:00:00,465.86176
2011-07-30 10:00:00,454.94318
2011-07-30 11:00:00,414.02676
2011-07-30 12:00:00,397.8122
2011-07-30 13:00:00,427.85754
2011-07-30 14:00:00,425.76437
2011-07-30 15:00:00,396.8885
2011-07-30 16:00:00,370.90146
2011-07-30 17:00:00,395.2379
2011-07-30 18:00:00,379.45392
2011-07-30 19:00:00,406.8048
2011-07-30 20:00:00,432.13672
2011-07-30 21:00:00,403.1855
2011-07-30 22:00:00,354.078
2011-07-30 23:00:00,323.73062
2011-07-31 00:00:00,323.7306
2011-07-31 01:00:00,247.87566
2011-07-31 02:00:00,226.87193
2011-07-31 03:00:00,203.74109
2011-07-31 04:00:00,153.52779
2011-07-31 05:00:00,161.69041
2011-07-31 06:00:00,165.16873
2011-07-31 07:00:00,296.37415
2011-07-31 08:00:00,346.1314
2011-07-31 09:00:00,421.16302
2011-07-31 10:00:00,414.2376
2011-07-31 11:00:00,381.15955
2011-07-31 12:00:00,359.74533
2011-07-31 13:00:00,357.365
2011-07-31 14:00:00,353.22443
2011-07-31 15:00:00,302.2805
2011-07-31 16:00:00,292.23608
2011-07-31 17:00:00,291.28317
2011-07-31 18:00:00,454.6209
2011-07-31 19:00:00,423.9901
2011-07-31 20:00:00,423.9901
2011-07-31 21:00:00,373.77942
2011-07-31 22:00:00,271.5964
2011-07-31 23:00:00,278.39484
2011-08-20 00:00:00,43.239788
2011-08-20 01:00:00,48.137306
2011-08-20 02:00:00,63.99603
2011-08-20 03:00:00,63.99603
2011-08-20 04:00:00,69.92442
2011-08-20 05:00:00,48.04566
2011-08-20 06:00:00,79.97687
2011-08-20 07:00:00,48.137318
2011-08-20 08:00:00,128.87805
2011-08-20 09:00:00,180.4368
2011-08-20 10:00:00,248.71031
2011-08-20 11:00:00,277.20984
2011-08-20 12:00:00,296.37415
2011-08-20 13:00:00,324.44217
2011-08-20 14:00:00,411.41675
2011-08-20 15:00:00,431.85904
2011-08-20 16:00:00,419.72217
2011-08-20 17:00:00,411.41675
2011-08-20 18:00:00,344.3075
2011-08-20 19:00:00,285.26538
2011-08-20 20:00:00,291.1983
2011-08-20 21:00:00,236.70656
2011-08-20 22:00:00,180.86874
2011-08-20 23:00:00,151.22868
2011-08-21 00:00:00,179.95851
2011-08-21 01:00:00,142.60973
2011-08-21 02:00:00,124.69425
2011-08-21 03:00:00,103.73626
2011-08-21 04:00:00,122.48498
2011-08-21 05:00:00,107.09973
2011-08-21 06:00:00,102.16057
2011-08-21 07:00:00,167.03784
2011-08-21 08:00:00,173.09023
2011-08-21 09:00:00,226.2119
2011-08-21 10:00:00,255.77141
2011-08-21 11:00:00,375.45273
2011-08-21 12:00:00,416.71918
2011-08-21 13:00:00,429.41278
2011-08-21 14:00:00,191.3929
2011-08-21 15:00:00,186.79753
2011-08-21 16:00:00,169.13412
2011-08-21 17:00:00,150.78319
2011-08-21 18:00:00,221.4282
2011-08-21 19:00:00,249.39705
2011-08-21 20:00:00,191.238
2011-08-21 21:00:00,191.238
2011-08-21 22:00:00,151.4225
2011-08-21 23:00:00,165.53673
2011-08-22 00:00:00,136.39906
2011-08-22 01:00:00,82.79445
2011-08-22 02:00:00,203.8067
2011-08-22 03:00:00,225.07645
2011-08-22 04:00:00,209.17426
2011-08-22 05:00:00,207.12808
2011-08-22 06:00:00,224.86858
2011-08-22 07:00:00,223.45262
2011-08-22 08:00:00,223.45262
2011-08-22 09:00:00,250.70056
2011-08-22 10:00:00,267.7539
2011-08-22 11:00:00,298.47247
2011-08-22 12:00:00,320.3872
2011-08-22 13:00:00,307.95038
2011-08-22 14:00:00,298.9156
2011-08-22 15:00:00,274.60107
2011-08-22 16:00:00,298.9156
2011-08-22 17:00:00,269.45
2011-08-22 18:00:00,268.29932
2011-08-22 19:00:00,271.37756
2011-08-22 20:00:00,265.16248
2011-08-22 21:00:00,261.98865
2011-08-22 22:00:00,295.14948
2011-08-22 23:00:00,270.1117
2011-08-23 00:00:00,248.26866
2011-08-23 01:00:00,215.705
2011-08-23 02:00:00,199.55795
2011-08-23 03:00:00,196.60078
2011-08-23 04:00:00,167.85944
2011-08-23 05:00:00,170.70569
2011-08-23 06:00:00,146.91551
2011-08-23 07:00:00,236.5691
2011-08-23 08:00:00,237.51425
2011-08-23 09:00:00,267.11328
2011-08-23 10:00:00,268.72986
2011-08-23 11:00:00,264.91122
2011-08-23 12:00:00,258.20648
2011-08-23 13:00:00,266.61963
2011-08-23 14:00:00,268.0359
2011-08-23 15:00:00,273.02786
2011-08-23 16:00:00,267.59955
2011-08-23 17:00:00,273.02786
2011-08-23 18:00:00,270.2674
2011-08-23 19:00:00,245.02245
2011-08-23 20:00:00,242.07982
2011-08-23 21:00:00,171.31274
2011-08-23 22:00:00,213.62354
2011-08-23 23:00:00,184.92448
2011-08-24 00:00:00,213.62354
2011-08-24 01:00:00,179.00002
2011-08-24 02:00:00,99.57247
2011-08-24 03:00:00,99.57247
2011-08-24 04:00:00,65.55833
2011-08-24 05:00:00,65.55833
2011-08-24 06:00:00,52.025036
2011-08-24 07:00:00,145.08315
2011-08-24 08:00:00,136.14836
2011-08-24 09:00:00,190.18835
2011-08-24 10:00:00,254.29182
2011-08-24 11:00:00,266.42365
2011-08-24 12:00:00,274.4966
2011-08-24 13:00:00,319.755
2011-08-24 14:00:00,319.755
2011-08-24 15:00:00,325.92062
2011-08-24 16:00:00,309.34186
2011-08-24 17:00:00,293.1574
2011-08-24 18:00:00,272.633
2011-08-24 19:00:00,272.633
2011-08-24 20:00:00,263.51373
2011-08-24 21:00:00,243.09692
2011-08-24 22:00:00,234.1132
2011-08-24 23:00:00,219.09395
2011-08-25 00:00:00,208.49501
2011-08-25 01:00:00,201.75594
2011-08-25 02:00:00,201.75594
2011-08-25 03:00:00,191.7517
2011-08-25 04:00:00,154.88725
2011-08-25 05:00:00,145.67783
2011-08-25 06:00:00,161.7412
2011-08-25 07:00:00,177.99623
2011-08-25 08:00:00,217.4069
2011-08-25 09:00:00,234.5701
2011-08-25 10:00:00,251.9408
2011-08-25 11:00:00,124.2885
2011-08-25 12:00:00,124.2885
2011-08-25 13:00:00,120.456894
2011-08-25 14:00:00,133.15202
2011-08-25 15:00:00,158.55905
2011-08-25 16:00:00,102.286545
2011-08-25 17:00:00,102.286545
2011-08-25 18:00:00,176.47234
2011-08-25 19:00:00,158.37376
2011-08-25 20:00:00,149.93092
2011-08-25 21:00:00,162.74095
2011-08-25 22:00:00,51.46963
2011-08-25 23:00:00,63.412937
2011-08-26 00:00:00,75.05559
2011-08-26 01:00:00,51.46963
2011-08-26 02:00:00,67.7608
2011-08-26 03:00:00,58.299435
2011-08-26 04:00:00,48.664402
2011-08-26 05:00:00,61.571434
2011-08-26 06:00:00,48.664402
2011-08-26 07:00:00,48.15137
2011-08-26 08:00:00,72.42504
2011-08-26 09:00:00,93.75126
2011-08-26 10:00:00,233.7549
2011-08-26 11:00:00,227.49776
2011-08-26 12:00:00,257.66238
2011-08-26 13:00:00,266.28992
2011-08-26 14:00:00,265.18765
2011-08-26 15:00:00,292.52155
2011-08-26 16:00:00,272.66037
2011-08-26 17:00:00,252.2056
2011-08-26 18:00:00,220.05873
2011-08-26 19:00:00,155.58281
2011-08-26 20:00:00,143.21971
2011-08-26 21:00:00,205.40775
2011-08-26 22:00:00,155.58282
2011-08-26 23:00:00,93.330765
2011-08-27 00:00:00,88.93344
2011-08-27 01:00:00,114.66292
2011-08-27 02:00:00,131.59126
2011-08-27 03:00:00,144.98627
2011-08-27 04:00:00,144.98627
2011-08-27 05:00:00,183.33029
2011-08-27 06:00:00,183.33029
2011-08-27 07:00:00,199.6406
2011-08-27 08:00:00,159.63193
2011-08-27 09:00:00,181.21678
2011-08-27 10:00:00,189.92331
2011-08-27 11:00:00,135.0374
2011-08-27 12:00:00,149.93753
2011-08-27 13:00:00,152.63203
2011-08-27 14:00:00,127.576004
2011-08-27 15:00:00,127.576004
2011-08-27 16:00:00,126.86037
2011-08-27 17:00:00,153.64828
2011-08-28 07:00:00,139.57796
2011-08-28 08:00:00,133.39073
2011-08-28 09:00:00,191.96321
2011-08-28 10:00:00,262.59424
2011-08-28 11:00:00,322.23398
2011-08-28 12:00:00,406.60254
2011-08-28 13:00:00,452.68713
2011-08-28 14:00:00,474.78217
2011-08-28 15:00:00,464.89807
2011-08-28 16:00:00,452.5349
2011-08-28 17:00:00,444.32486
2011-08-28 18:00:00,419.05884
2011-08-28 19:00:00,357.04904
2011-08-28 20:00:00,381.79584
2011-08-28 21:00:00,213.43607
2011-08-28 22:00:00,117.222244
2011-08-28 23:00:00,84.31818
2011-08-29 00:00:00,87.09504
2011-08-29 01:00:00,104.61876
2011-08-29 02:00:00,153.22685
2011-08-29 03:00:00,104.61876
2011-08-29 04:00:00,93.10107
2011-08-29 05:00:00,76.79002
2011-08-29 06:00:00,76.79002
2011-08-29 07:00:00,205.83578
2011-08-29 08:00:00,230.25827
2011-08-29 09:00:00,239.6888
2011-08-29 10:00:00,247.82594
2011-08-29 11:00:00,237.9825
2011-08-29 12:00:00,255.56146
2011-08-29 13:00:00,280.69812
2011-08-29 14:00:00,264.88928
2011-08-29 15:00:00,260.11032
2011-08-29 16:00:00,264.33173
2011-08-29 17:00:00,252.01527
2011-08-29 18:00:00,251.55319
2011-08-29 19:00:00,251.55319
2011-08-29 20:00:00,227.66335
2011-08-29 21:00:00,233.83197
2011-08-29 22:00:00,213.62354
2011-08-29 23:00:00,173.6509
2011-08-30 00:00:00,76.79002
2011-08-30 01:00:00,76.78532
2011-08-30 02:00:00,62.1655
2011-08-30 03:00:00,95.07794
2011-08-30 04:00:00,69.59529
2011-08-30 05:00:00,51.057236
2011-08-30 06:00:00,62.1655
2011-08-30 07:00:00,93.10107
2011-08-30 08:00:00,213.62354
2011-08-30 09:00:00,245.02245
2011-08-30 10:00:00,273.66913
2011-08-30 11:00:00,271.8316
2011-08-30 12:00:00,272.01776
2011-08-30 13:00:00,269.78342
2011-08-30 14:00:00,269.687
2011-08-30 15:00:00,274.61584
2011-08-30 16:00:00,270.84265
2011-08-30 17:00:00,268.63635
2011-08-30 18:00:00,252.02763
2011-08-30 19:00:00,222.42795
2011-08-30 20:00:00,220.26643
2011-08-30 21:00:00,136.02156
2011-08-30 22:00:00,130.93419
2011-08-30 23:00:00,130.93419
2011-08-31 00:00:00,73.103134
2011-08-31 01:00:00,73.103134
2011-08-31 02:00:00,52.02503
2011-08-31 03:00:00,45.635834
2011-08-31 04:00:00,52.02503
2011-08-31 05:00:00,53.110493
2011-08-31 06:00:00,45.572525
2011-08-31 07:00:00,51.272346
2011-08-31 08:00:00,78.45042
2011-08-31 09:00:00,105.5598
2011-08-31 10:00:00,250.93053
2011-08-31 11:00:00,261.46576
2011-08-31 12:00:00,264.2026
2011-08-31 13:00:00,268.9846
2011-08-31 14:00:00,265.44534
2011-08-31 15:00:00,265.44534
2011-08-31 16:00:00,265.19714
2011-08-31 17:00:00,258.23407
2011-08-31 18:00:00,257.4954
2011-08-31 19:00:00,315.90466
2011-08-31 20:00:00,217.31267
2011-08-31 21:00:00,187.27327
2011-08-31 22:00:00,82.55794
2011-08-31 23:00:00,72.16995
2011-09-20 00:00:00,103.10304
2011-09-20 01:00:00,70.61545
2011-09-20 02:00:00,70.61545
2011-09-20 03:00:00,81.17023
2011-09-20 04:00:00,69.0473
2011-09-20 05:00:00,70.67395
2011-09-20 06:00:00,70.67395
2011-09-20 07:00:00,70.61545
2011-09-20 08:00:00,66.75708
2011-09-20 09:00:00,67.9969
2011-09-20 10:00:00,80.43439
2011-09-20 11:00:00,80.43439
2011-09-20 12:00:00,66.15294
2011-09-20 13:00:00,62.15891
2011-09-20 14:00:00,87.11566
2011-09-20 15:00:00,92.340706
2011-09-20 16:00:00,91.336945
2011-09-20 17:00:00,64.15411
2011-09-20 18:00:00,64.15411
2011-09-20 19:00:00,47.821632
2011-09-20 20:00:00,34.358967
2011-09-20 21:00:00,34.358974
2011-09-20 22:00:00,34.358974
2011-09-20 23:00:00,34.358974
2011-09-21 00:00:00,22.640617
2011-09-21 01:00:00,27.66482
2011-09-21 02:00:00,27.66482
2011-09-21 03:00:00,48.26472
2011-09-21 04:00:00,45.97054
2011-09-21 05:00:00,51.099415
2011-09-21 06:00:00,55.85387
2011-09-21 07:00:00,55.85387
2011-09-21 08:00:00,40.276817
2011-09-21 09:00:00,44.73836
2011-09-21 10:00:00,56.267162
2011-09-21 11:00:00,96.076584
2011-09-21 12:00:00,85.182976
2011-09-21 13:00:00,138.95271
2011-09-21 14:00:00,151.62544
2011-09-21 15:00:00,117.71927
2011-09-21 16:00:00,117.71927
2011-09-21 17:00:00,150.38022
2011-09-21 18:00:00,106.05263
2011-09-21 19:00:00,58.42172
2011-09-21 20:00:00,58.42172
2011-09-21 21:00:00,30.185658
2011-09-21 22:00:00,45.93055
2011-09-21 23:00:00,43.26269
2011-09-22 00:00:00,43.26269
2011-09-22 01:00:00,46.94009
2011-09-22 02:00:00,49.74721
2011-09-22 03:00:00,46.940083
2011-09-22 04:00:00,46.940083
2011-09-22 05:00:00,49.74721
2011-09-22 06:00:00,38.659843
2011-09-22 07:00:00,33.157093
2011-09-22 08:00:00,43.794647
2011-09-22 09:00:00,79.538795
2011-09-22 10:00:00,104.59248
2011-09-22 11:00:00,95.63159
2011-09-22 12:00:00,109.13399
2011-09-22 13:00:00,122.18651
2011-09-22 14:00:00,130.9261
2011-09-22 15:00:00,137.22171
2011-09-22 16:00:00,139.09749
2011-09-22 17:00:00,89.43437
2011-09-22 18:00:00,75.290344
2011-09-22 19:00:00,69.8282
2011-09-22 20:00:00,68.07524
2011-09-22 21:00:00,69.8282
2011-09-22 22:00:00,36.638596
2011-09-22 23:00:00,45.93055
2011-09-23 00:00:00,96.9211
2011-09-23 01:00:00,45.562603
2011-09-23 02:00:00,67.8479
2011-09-23 03:00:00,45.562603
2011-09-23 04:00:00,68.65959
2011-09-23 05:00:00,69.976166
2011-09-23 06:00:00,96.9211
2011-09-23 07:00:00,142.84018
2011-09-23 08:00:00,142.84018
2011-09-23 09:00:00,103.036804
2011-09-23 10:00:00,98.46472
2011-09-23 11:00:00,98.464714
2011-09-23 12:00:00,136.29494
2011-09-23 13:00:00,90.02054
2011-09-23 14:00:00,90.02054
2011-09-23 15:00:00,136.29495
2011-09-23 16:00:00,98.89958
2011-09-23 17:00:00,45.562603
2011-09-23 18:00:00,28.74809
2011-09-23 19:00:00,74.59472
2011-09-23 20:00:00,43.93059
2011-09-23 21:00:00,51.75244
2011-09-23 22:00:00,78.40784
2011-09-23 23:00:00,65.74684
2011-09-24 00:00:00,71.152756
2011-09-24 01:00:00,135.20662
2011-09-24 02:00:00,135.20662
2011-09-24 03:00:00,78.69524
2011-09-24 04:00:00,97.728516
2011-09-24 05:00:00,130.88852
2011-09-24 06:00:00,130.88852
2011-09-24 07:00:00,170.23305
2011-09-24 08:00:00,161.48175
2011-09-24 09:00:00,181.66576
2011-09-24 10:00:00,181.66576
2011-09-24 11:00:00,222.60078
2011-09-24 12:00:00,222.60078
2011-09-24 13:00:00,209.3162
2011-09-24 14:00:00,284.10956
2011-09-24 15:00:00,284.10956
2011-09-24 16:00:00,264.5277
2011-09-24 17:00:00,231.03346
2011-09-24 18:00:00,207.53523
2011-09-24 19:00:00,129.55388
2011-09-24 20:00:00,164.95515
2011-09-24 21:00:00,165.26208
2011-09-24 22:00:00,170.74654
2011-09-24 23:00:00,181.66576
2011-09-25 00:00:00,164.44478
2011-09-25 01:00:00,183.51369
2011-09-25 02:00:00,156.88133
2011-09-25 03:00:00,156.88133
2011-09-25 04:00:00,179.85136
2011-09-25 05:00:00,139.32274
2011-09-25 06:00:00,183.51369
2011-09-25 07:00:00,151.90573
2011-09-25 08:00:00,170.74654
2011-09-25 09:00:00,221.4171
2011-09-25 10:00:00,221.4171
2011-09-25 11:00:00,260.38892
2011-09-25 12:00:00,273.07495
2011-09-25 13:00:00,305.19684
2011-09-25 14:00:00,273.07495
2011-09-25 15:00:00,273.07495
2011-09-25 16:00:00,283.77716
2011-09-25 17:00:00,242.18007
2011-09-25 18:00:00,242.18007
2011-09-25 19:00:00,176.38768
2011-09-25 20:00:00,174.39282
2011-09-25 21:00:00,108.87926
2011-09-25 22:00:00,136.59357
2011-09-25 23:00:00,152.56612
2011-09-26 00:00:00,69.976166
2011-09-26 01:00:00,136.7283
2011-09-26 02:00:00,136.7283
2011-09-26 03:00:00,69.97614
2011-09-26 04:00:00,96.92105
2011-09-26 05:00:00,99.41882
2011-09-26 06:00:00,96.9211
2011-09-26 07:00:00,69.976166
2011-09-26 08:00:00,69.976166
2011-09-26 09:00:00,146.87141
2011-09-26 10:00:00,146.87141
2011-09-26 11:00:00,153.24657
2011-09-26 12:00:00,194.34119
2011-09-26 13:00:00,229.727
2011-09-26 14:00:00,225.99696
2011-09-26 15:00:00,266.12366
2011-09-26 16:00:00,262.3679
2011-09-26 17:00:00,225.02878
2011-09-26 18:00:00,108.84236
2011-09-26 19:00:00,114.08562
2011-09-26 20:00:00,91.29285
2011-09-26 21:00:00,91.29285
2011-09-26 22:00:00,74.59472
2011-09-26 23:00:00,74.59472
2011-09-27 00:00:00,74.59472
2011-09-27 01:00:00,79.90819
2011-09-27 02:00:00,70.574745
2011-09-27 03:00:00,69.976166
2011-09-27 04:00:00,131.97218
2011-09-27 05:00:00,131.97218
2011-09-27 06:00:00,101.28287
2011-09-27 07:00:00,101.28287
2011-09-27 08:00:00,132.83562
2011-09-27 09:00:00,171.51695
2011-09-27 10:00:00,149.72261
2011-09-27 11:00:00,134.96396
2011-09-27 12:00:00,142.17967
2011-09-27 13:00:00,230.19243
2011-09-27 14:00:00,190.41695
2011-09-27 15:00:00,157.59413
2011-09-27 16:00:00,174.7967
2011-09-27 17:00:00,149.58711
2011-09-27 18:00:00,140.0721
2011-09-27 19:00:00,141.4439
2011-09-27 20:00:00,132.22957
2011-09-27 21:00:00,91.3869
2011-09-27 22:00:00,91.789505
2011-09-27 23:00:00,91.789505
2011-09-28 00:00:00,65.51935
2011-09-28 01:00:00,65.51935
2011-09-28 02:00:00,101.012764
2011-09-28 03:00:00,93.7341
2011-09-28 04:00:00,65.51935
2011-09-28 05:00:00,67.03466
2011-09-28 06:00:00,139.18706
2011-09-28 07:00:00,139.18706
2011-09-28 08:00:00,132.70485
2011-09-28 09:00:00,132.70485
2011-09-28 10:00:00,69.976166
2011-09-28 11:00:00,167.55992
2011-09-28 12:00:00,187.78339
2011-09-28 13:00:00,193.11398
2011-09-28 14:00:00,269.5385
2011-09-28 15:00:00,225.02878
2011-09-28 16:00:00,226.66495
2011-09-28 17:00:00,226.8333
2011-09-28 18:00:00,193.90956
2011-09-28 19:00:00,193.90959
2011-09-28 20:00:00,140.27043
2011-09-28 21:00:00,136.43742
2011-09-28 22:00:00,91.789505
2011-09-28 23:00:00,73.79839
2011-09-29 00:00:00,81.96617
2011-09-29 01:00:00,79.86069
2011-09-29 02:00:00,79.86069
2011-09-29 03:00:00,107.55339
2011-09-29 04:00:00,140.12617
2011-09-29 05:00:00,134.21317
2011-09-29 06:00:00,129.7083
2011-09-29 07:00:00,103.39119
2011-09-29 08:00:00,91.3869
2011-09-29 09:00:00,161.15627
2011-09-29 10:00:00,252.37596
2011-09-29 11:00:00,262.69208
2011-09-29 12:00:00,275.8665
2011-09-29 13:00:00,263.57864
2011-09-29 14:00:00,292.3097
2011-09-29 15:00:00,329.26965
2011-09-29 16:00:00,344.19107
2011-09-29 17:00:00,306.1441
2011-09-29 18:00:00,318.8136
2011-09-29 19:00:00,275.87933
2011-09-29 20:00:00,271.83633
2011-09-29 21:00:00,292.44525
2011-09-29 22:00:00,207.47563
2011-09-29 23:00:00,153.62477
2011-09-30 00:00:00,114.12494
2011-09-30 01:00:00,149.05807
2011-09-30 02:00:00,114.12494
2011-09-30 03:00:00,114.12494
2011-09-30 04:00:00,112.09069
2011-09-30 05:00:00,112.09071
2011-09-30 06:00:00,104.454636
2011-09-30 07:00:00,104.454636
2011-09-30 08:00:00,162.14803
2011-09-30 09:00:00,187.13904
2011-09-30 10:00:00,235.71983
