datetime,count
2011-07-20 22:00:00,355.64566
2011-07-20 23:00:00,296.3321
2011-07-21 00:00:00,257.05222
2011-07-21 01:00:00,229.83693
2011-07-21 02:00:00,229.83693
2011-07-21 03:00:00,219.78798
2011-07-21 04:00:00,189.0904
2011-07-21 05:00:00,189.0904
2011-07-21 06:00:00,189.0904
2011-07-21 07:00:00,202.9777
2011-07-21 08:00:00,238.56215
2011-07-21 09:00:00,297.5252
2011-07-21 10:00:00,302.36844
2011-07-21 11:00:00,318.39542
2011-07-21 12:00:00,306.9708
2011-07-21 13:00:00,301.0658
2011-07-21 14:00:00,291.98813
2011-07-21 15:00:00,282.6285
2011-07-21 16:00:00,283.77554
2011-07-21 17:00:00,288.47662
2011-07-21 18:00:00,294.74356
2011-07-21 19:00:00,331.39294
2011-07-21 20:00:00,353.6385
2011-07-21 21:00:00,355.84894
2011-07-21 22:00:00,316.06134
2011-07-21 23:00:00,307.77225
2011-07-22 00:00:00,308.00934
2011-07-22 01:00:00,234.89499
2011-07-22 02:00:00,239.09583
2011-07-22 03:00:00,229.78365
2011-07-22 04:00:00,210.64748
2011-07-22 05:00:00,145.69585
2011-07-22 06:00:00,189.99199
2011-07-22 07:00:00,284.19104
2011-07-22 08:00:00,297.53183
2011-07-22 09:00:00,296.90918
2011-07-22 10:00:00,302.8432
2011-07-22 11:00:00,296.45636
2011-07-22 12:00:00,272.24603
2011-07-22 13:00:00,263.73132
2011-07-22 14:00:00,254.65623
2011-07-22 15:00:00,259.1989
2011-07-22 16:00:00,402.5168
2011-07-22 17:00:00,309.39252
2011-07-22 18:00:00,323.18723
2011-07-22 19:00:00,315.24918
2011-07-22 20:00:00,310.2432
2011-07-22 21:00:00,294.3654
2011-07-22 22:00:00,291.38885
2011-07-22 23:00:00,345.99722
2011-07-23 00:00:00,286.26584
2011-07-23 01:00:00,294.15384
2011-07-23 02:00:00,313.87756
2011-07-23 03:00:00,190.88411
2011-07-23 04:00:00,196.34998
2011-07-23 05:00:00,235.38652
2011-07-23 06:00:00,309.9615
2011-07-23 07:00:00,295.1633
2011-07-23 08:00:00,381.0302
2011-07-23 09:00:00,346.13068
2011-07-23 10:00:00,386.05774
2011-07-23 11:00:00,372.92212
2011-07-23 12:00:00,340.02618
2011-07-23 13:00:00,349.7055
2011-07-23 14:00:00,391.11618
2011-07-23 15:00:00,403.94095
2011-07-23 16:00:00,344.04895
2011-07-23 17:00:00,344.04895
2011-07-23 18:00:00,356.72424
2011-07-23 19:00:00,302.4219
2011-07-23 20:00:00,309.87845
2011-07-23 21:00:00,309.87845
2011-07-23 22:00:00,288.86545
2011-07-23 23:00:00,240.78
2011-07-24 00:00:00,240.78
2011-07-24 01:00:00,196.49141
2011-07-24 02:00:00,210.7155
2011-07-24 03:00:00,210.7155
2011-07-24 04:00:00,196.49141
2011-07-24 05:00:00,190.88411
2011-07-24 06:00:00,281.401
2011-07-24 07:00:00,254.66086
2011-07-24 08:00:00,366.69327
2011-07-24 09:00:00,457.6414
2011-07-24 10:00:00,412.48834
2011-07-24 11:00:00,367.98688
2011-07-24 12:00:00,335.25027
2011-07-24 13:00:00,369.9937
2011-07-24 14:00:00,383.55777
2011-07-24 15:00:00,374.71106
2011-07-24 16:00:00,374.71106
2011-07-24 17:00:00,340.38492
2011-07-24 18:00:00,355.2376
2011-07-24 19:00:00,347.23984
2011-07-24 20:00:00,346.13068
2011-07-24 21:00:00,229.14786
2011-07-24 22:00:00,224.37537
2011-07-24 23:00:00,221.92876
2011-07-25 00:00:00,260.5826
2011-07-25 01:00:00,232.38109
2011-07-25 02:00:00,207.71388
2011-07-25 03:00:00,101.20947
2011-07-25 04:00:00,94.19093
2011-07-25 05:00:00,94.19093
2011-07-25 06:00:00,184.7667
2011-07-25 07:00:00,210.20757
2011-07-25 08:00:00,253.9014
2011-07-25 09:00:00,224.84572
2011-07-25 10:00:00,276.78876
2011-07-25 11:00:00,306.32516
2011-07-25 12:00:00,306.32516
2011-07-25 13:00:00,236.26923
2011-07-25 14:00:00,232.31993
2011-07-25 15:00:00,196.66615
2011-07-25 16:00:00,142.77719
2011-07-25 17:00:00,109.81647
2011-07-25 18:00:00,180.87608
2011-07-25 19:00:00,201.66588
2011-07-25 20:00:00,193.73413
2011-07-25 21:00:00,76.751045
2011-07-25 22:00:00,76.751045
2011-07-25 23:00:00,81.344635
2011-07-26 00:00:00,108.11824
2011-07-26 01:00:00,108.11824
2011-07-26 02:00:00,69.16437
2011-07-26 03:00:00,79.82508
2011-07-26 04:00:00,103.87281
2011-07-26 05:00:00,70.367905
2011-07-26 06:00:00,134.20103
2011-07-26 07:00:00,285.78748
2011-07-26 08:00:00,328.15854
2011-07-26 09:00:00,395.95706
2011-07-26 10:00:00,354.89038
2011-07-26 11:00:00,361.99567
2011-07-26 12:00:00,361.6644
2011-07-26 13:00:00,313.9698
2011-07-26 14:00:00,311.8582
2011-07-26 15:00:00,290.41003
2011-07-26 16:00:00,318.10767
2011-07-26 17:00:00,295.58304
2011-07-26 18:00:00,297.48434
2011-07-26 19:00:00,334.49915
2011-07-26 20:00:00,379.35226
2011-07-26 21:00:00,378.0542
2011-07-26 22:00:00,300.75482
2011-07-26 23:00:00,280.04587
2011-07-27 00:00:00,292.92487
2011-07-27 01:00:00,361.10983
2011-07-27 02:00:00,389.7163
2011-07-27 03:00:00,293.53232
2011-07-27 04:00:00,338.7512
2011-07-27 05:00:00,340.61508
2011-07-27 06:00:00,335.42267
2011-07-27 07:00:00,392.06354
2011-07-27 08:00:00,397.16498
2011-07-27 09:00:00,376.04697
2011-07-27 10:00:00,359.28036
2011-07-27 11:00:00,361.81204
2011-07-27 12:00:00,321.25827
2011-07-27 13:00:00,295.07837
2011-07-27 14:00:00,339.936
2011-07-27 15:00:00,319.85187
2011-07-27 16:00:00,343.1815
2011-07-27 17:00:00,339.5969
2011-07-27 18:00:00,349.80804
2011-07-27 19:00:00,350.56177
2011-07-27 20:00:00,396.16843
2011-07-27 21:00:00,300.93643
2011-07-27 22:00:00,246.02513
2011-07-27 23:00:00,310.91748
2011-07-28 00:00:00,288.99762
2011-07-28 01:00:00,223.38599
2011-07-28 02:00:00,273.49628
2011-07-28 03:00:00,202.15921
2011-07-28 04:00:00,245.8413
2011-07-28 05:00:00,221.547
2011-07-28 06:00:00,154.99738
2011-07-28 07:00:00,231.10674
2011-07-28 08:00:00,293.2915
2011-07-28 09:00:00,339.95697
2011-07-28 10:00:00,384.4038
2011-07-28 11:00:00,344.9303
2011-07-28 12:00:00,335.99542
2011-07-28 13:00:00,330.29807
2011-07-28 14:00:00,340.935
2011-07-28 15:00:00,316.87244
2011-07-28 16:00:00,323.31958
2011-07-28 17:00:00,324.7181
2011-07-28 18:00:00,328.06335
2011-07-28 19:00:00,333.12122
2011-07-28 20:00:00,345.9972
2011-07-28 21:00:00,411.28152
2011-07-28 22:00:00,328.20526
2011-07-28 23:00:00,269.08612
2011-07-29 00:00:00,183.61484
2011-07-29 01:00:00,174.69131
2011-07-29 02:00:00,101.20947
2011-07-29 03:00:00,101.20947
2011-07-29 04:00:00,123.99948
2011-07-29 05:00:00,85.73265
2011-07-29 06:00:00,169.85852
2011-07-29 07:00:00,207.71388
2011-07-29 08:00:00,264.77322
2011-07-29 09:00:00,330.29807
2011-07-29 10:00:00,307.14706
2011-07-29 11:00:00,293.55576
2011-07-29 12:00:00,284.15793
2011-07-29 13:00:00,354.85703
2011-07-29 14:00:00,304.41147
2011-07-29 15:00:00,293.98923
2011-07-29 16:00:00,257.75476
2011-07-29 17:00:00,278.686
2011-07-29 18:00:00,281.30746
2011-07-29 19:00:00,314.2546
2011-07-29 20:00:00,304.6562
2011-07-29 21:00:00,346.5177
2011-07-29 22:00:00,366.63678
2011-07-29 23:00:00,304.00858
2011-07-30 00:00:00,322.22113
2011-07-30 01:00:00,263.41266
2011-07-30 02:00:00,270.21863
2011-07-30 03:00:00,244.33781
2011-07-30 04:00:00,188.70294
2011-07-30 05:00:00,194.92215
2011-07-30 06:00:00,202.5941
2011-07-30 07:00:00,231.93073
2011-07-30 08:00:00,307.69504
2011-07-30 09:00:00,422.4967
2011-07-30 10:00:00,444.33746
2011-07-30 11:00:00,399.73914
2011-07-30 12:00:00,411.81046
2011-07-30 13:00:00,429.56638
2011-07-30 14:00:00,422.76093
2011-07-30 15:00:00,376.18323
2011-07-30 16:00:00,395.0447
2011-07-30 17:00:00,379.75278
2011-07-30 18:00:00,399.82172
2011-07-30 19:00:00,534.0567
2011-07-30 20:00:00,368.0494
2011-07-30 21:00:00,348.8111
2011-07-30 22:00:00,296.78024
2011-07-30 23:00:00,263.4127
2011-07-31 00:00:00,263.41266
2011-07-31 01:00:00,213.7959
2011-07-31 02:00:00,190.4797
2011-07-31 03:00:00,211.39616
2011-07-31 04:00:00,185.51604
2011-07-31 05:00:00,189.94202
2011-07-31 06:00:00,195.00957
2011-07-31 07:00:00,259.95105
2011-07-31 08:00:00,340.09818
2011-07-31 09:00:00,330.65866
2011-07-31 10:00:00,393.2418
2011-07-31 11:00:00,406.86185
2011-07-31 12:00:00,394.9291
2011-07-31 13:00:00,387.29367
2011-07-31 14:00:00,390.5108
2011-07-31 15:00:00,415.33783
2011-07-31 16:00:00,413.58698
2011-07-31 17:00:00,400.57864
2011-07-31 18:00:00,412.84937
2011-07-31 19:00:00,406.86926
2011-07-31 20:00:00,406.86926
2011-07-31 21:00:00,353.90787
2011-07-31 22:00:00,215.6585
2011-07-31 23:00:00,223.04065
2011-08-20 00:00:00,45.317745
2011-08-20 01:00:00,45.531113
2011-08-20 02:00:00,57.836143
2011-08-20 03:00:00,57.836143
2011-08-20 04:00:00,79.11138
2011-08-20 05:00:00,43.645737
2011-08-20 06:00:00,101.26325
2011-08-20 07:00:00,45.531113
2011-08-20 08:00:00,145.89767
2011-08-20 09:00:00,192.84857
2011-08-20 10:00:00,214.71492
2011-08-20 11:00:00,222.8686
2011-08-20 12:00:00,259.95105
2011-08-20 13:00:00,286.5118
2011-08-20 14:00:00,361.4198
2011-08-20 15:00:00,393.13644
2011-08-20 16:00:00,383.04593
2011-08-20 17:00:00,361.4198
2011-08-20 18:00:00,334.93936
2011-08-20 19:00:00,252.77383
2011-08-20 20:00:00,262.46362
2011-08-20 21:00:00,170.03418
2011-08-20 22:00:00,167.41998
2011-08-20 23:00:00,142.19942
2011-08-21 00:00:00,131.16165
2011-08-21 01:00:00,105.92817
2011-08-21 02:00:00,108.21822
2011-08-21 03:00:00,85.93304
2011-08-21 04:00:00,94.26631
2011-08-21 05:00:00,81.25561
2011-08-21 06:00:00,78.44771
2011-08-21 07:00:00,100.71438
2011-08-21 08:00:00,114.000595
2011-08-21 09:00:00,142.63287
2011-08-21 10:00:00,166.87585
2011-08-21 11:00:00,319.49496
2011-08-21 12:00:00,347.02698
2011-08-21 13:00:00,454.51953
2011-08-21 14:00:00,225.06038
2011-08-21 15:00:00,97.02531
2011-08-21 16:00:00,133.60474
2011-08-21 17:00:00,138.06325
2011-08-21 18:00:00,125.06717
2011-08-21 19:00:00,181.88129
2011-08-21 20:00:00,112.08787
2011-08-21 21:00:00,112.08787
2011-08-21 22:00:00,139.13644
2011-08-21 23:00:00,138.82385
2011-08-22 00:00:00,131.69907
2011-08-22 01:00:00,90.46669
2011-08-22 02:00:00,233.39148
2011-08-22 03:00:00,316.44696
2011-08-22 04:00:00,210.07832
2011-08-22 05:00:00,205.23549
2011-08-22 06:00:00,215.68526
2011-08-22 07:00:00,217.50198
2011-08-22 08:00:00,217.50198
2011-08-22 09:00:00,303.23993
2011-08-22 10:00:00,390.0835
2011-08-22 11:00:00,360.69888
2011-08-22 12:00:00,342.69254
2011-08-22 13:00:00,346.65472
2011-08-22 14:00:00,346.55203
2011-08-22 15:00:00,367.7089
2011-08-22 16:00:00,346.55203
2011-08-22 17:00:00,361.58112
2011-08-22 18:00:00,381.12943
2011-08-22 19:00:00,413.63303
2011-08-22 20:00:00,440.8804
2011-08-22 21:00:00,419.82727
2011-08-22 22:00:00,427.4452
2011-08-22 23:00:00,415.1025
2011-08-23 00:00:00,365.2349
2011-08-23 01:00:00,239.1253
2011-08-23 02:00:00,200.37444
2011-08-23 03:00:00,191.24962
2011-08-23 04:00:00,166.53555
2011-08-23 05:00:00,164.71957
2011-08-23 06:00:00,164.54555
2011-08-23 07:00:00,275.75153
2011-08-23 08:00:00,247.99512
2011-08-23 09:00:00,266.27283
2011-08-23 10:00:00,338.46533
2011-08-23 11:00:00,398.88885
2011-08-23 12:00:00,343.40353
2011-08-23 13:00:00,399.77264
2011-08-23 14:00:00,393.45663
2011-08-23 15:00:00,423.97998
2011-08-23 16:00:00,408.6552
2011-08-23 17:00:00,423.97998
2011-08-23 18:00:00,428.04697
2011-08-23 19:00:00,317.86606
2011-08-23 20:00:00,258.39435
2011-08-23 21:00:00,144.60493
2011-08-23 22:00:00,217.55777
2011-08-23 23:00:00,188.3929
2011-08-24 00:00:00,217.55777
2011-08-24 01:00:00,187.57918
2011-08-24 02:00:00,164.34862
2011-08-24 03:00:00,164.34862
2011-08-24 04:00:00,127.43449
2011-08-24 05:00:00,127.43449
2011-08-24 06:00:00,94.19788
2011-08-24 07:00:00,142.29442
2011-08-24 08:00:00,154.88397
2011-08-24 09:00:00,168.97133
2011-08-24 10:00:00,303.70346
2011-08-24 11:00:00,373.80142
2011-08-24 12:00:00,383.8066
2011-08-24 13:00:00,346.12686
2011-08-24 14:00:00,346.12686
2011-08-24 15:00:00,338.01974
2011-08-24 16:00:00,352.69046
2011-08-24 17:00:00,377.98352
2011-08-24 18:00:00,390.39188
2011-08-24 19:00:00,390.39188
2011-08-24 20:00:00,341.41205
2011-08-24 21:00:00,270.50937
2011-08-24 22:00:00,248.13121
2011-08-24 23:00:00,204.48352
2011-08-25 00:00:00,196.07648
2011-08-25 01:00:00,215.91846
2011-08-25 02:00:00,215.91846
2011-08-25 03:00:00,184.13824
2011-08-25 04:00:00,192.5096
2011-08-25 05:00:00,185.91359
2011-08-25 06:00:00,163.6529
2011-08-25 07:00:00,183.4354
2011-08-25 08:00:00,232.40945
2011-08-25 09:00:00,264.07104
2011-08-25 10:00:00,290.04868
2011-08-25 11:00:00,217.29048
2011-08-25 12:00:00,217.29048
2011-08-25 13:00:00,108.11824
2011-08-25 14:00:00,220.86443
2011-08-25 15:00:00,237.99734
2011-08-25 16:00:00,85.73265
2011-08-25 17:00:00,85.73265
2011-08-25 18:00:00,197.75581
2011-08-25 19:00:00,165.20331
2011-08-25 20:00:00,189.57089
2011-08-25 21:00:00,170.25366
2011-08-25 22:00:00,86.78669
2011-08-25 23:00:00,83.710075
2011-08-26 00:00:00,103.931435
2011-08-26 01:00:00,86.78669
2011-08-26 02:00:00,78.20283
2011-08-26 03:00:00,71.54519
2011-08-26 04:00:00,79.35164
2011-08-26 05:00:00,59.70014
2011-08-26 06:00:00,79.35164
2011-08-26 07:00:00,85.07204
2011-08-26 08:00:00,88.3126
2011-08-26 09:00:00,95.12339
2011-08-26 10:00:00,225.41455
2011-08-26 11:00:00,277.1896
2011-08-26 12:00:00,257.25385
2011-08-26 13:00:00,280.95294
2011-08-26 14:00:00,253.23602
2011-08-26 15:00:00,299.79916
2011-08-26 16:00:00,277.77094
2011-08-26 17:00:00,262.77423
2011-08-26 18:00:00,236.26923
2011-08-26 19:00:00,125.89616
2011-08-26 20:00:00,114.33917
2011-08-26 21:00:00,163.73944
2011-08-26 22:00:00,125.896194
2011-08-26 23:00:00,81.344635
2011-08-27 00:00:00,109.783356
2011-08-27 01:00:00,102.69137
2011-08-27 02:00:00,100.686066
2011-08-27 03:00:00,122.86753
2011-08-27 04:00:00,122.86753
2011-08-27 05:00:00,159.08145
2011-08-27 06:00:00,159.08145
2011-08-27 07:00:00,183.1526
2011-08-27 08:00:00,137.53885
2011-08-27 09:00:00,192.43079
2011-08-27 10:00:00,223.89789
2011-08-27 11:00:00,103.60734
2011-08-27 12:00:00,128.42776
2011-08-27 13:00:00,157.90512
2011-08-27 14:00:00,68.19347
2011-08-27 15:00:00,68.19347
2011-08-27 16:00:00,74.59337
2011-08-27 17:00:00,45.117783
2011-08-28 07:00:00,130.8899
2011-08-28 08:00:00,116.59829
2011-08-28 09:00:00,206.53793
2011-08-28 10:00:00,295.4448
2011-08-28 11:00:00,335.63403
2011-08-28 12:00:00,457.151
2011-08-28 13:00:00,499.34018
2011-08-28 14:00:00,530.78186
2011-08-28 15:00:00,496.68475
2011-08-28 16:00:00,492.10028
2011-08-28 17:00:00,501.58878
2011-08-28 18:00:00,467.27063
2011-08-28 19:00:00,335.99078
2011-08-28 20:00:00,387.59204
2011-08-28 21:00:00,181.90578
2011-08-28 22:00:00,133.55963
2011-08-28 23:00:00,108.50923
2011-08-29 00:00:00,124.11271
2011-08-29 01:00:00,138.84297
2011-08-29 02:00:00,168.40234
2011-08-29 03:00:00,138.84297
2011-08-29 04:00:00,163.77435
2011-08-29 05:00:00,140.19038
2011-08-29 06:00:00,140.19038
2011-08-29 07:00:00,174.68608
2011-08-29 08:00:00,206.69246
2011-08-29 09:00:00,243.72775
2011-08-29 10:00:00,356.3809
2011-08-29 11:00:00,318.64822
2011-08-29 12:00:00,300.01035
2011-08-29 13:00:00,292.16812
2011-08-29 14:00:00,280.568
2011-08-29 15:00:00,376.13416
2011-08-29 16:00:00,381.72733
2011-08-29 17:00:00,323.8618
2011-08-29 18:00:00,362.7408
2011-08-29 19:00:00,362.7408
2011-08-29 20:00:00,256.33868
2011-08-29 21:00:00,257.05182
2011-08-29 22:00:00,217.55777
2011-08-29 23:00:00,178.07506
2011-08-30 00:00:00,140.19038
2011-08-30 01:00:00,149.53456
2011-08-30 02:00:00,125.223625
2011-08-30 03:00:00,162.0458
2011-08-30 04:00:00,132.83232
2011-08-30 05:00:00,102.98241
2011-08-30 06:00:00,125.223625
2011-08-30 07:00:00,163.77435
2011-08-30 08:00:00,217.55777
2011-08-30 09:00:00,317.86606
2011-08-30 10:00:00,421.3819
2011-08-30 11:00:00,414.45377
2011-08-30 12:00:00,339.78333
2011-08-30 13:00:00,364.9522
2011-08-30 14:00:00,411.92572
2011-08-30 15:00:00,409.8832
2011-08-30 16:00:00,396.12836
2011-08-30 17:00:00,398.1323
2011-08-30 18:00:00,349.2002
2011-08-30 19:00:00,265.8995
2011-08-30 20:00:00,201.46327
2011-08-30 21:00:00,144.89581
2011-08-30 22:00:00,111.51342
2011-08-30 23:00:00,111.51342
2011-08-31 00:00:00,88.45443
2011-08-31 01:00:00,88.45443
2011-08-31 02:00:00,94.19788
2011-08-31 03:00:00,92.8332
2011-08-31 04:00:00,94.19788
2011-08-31 05:00:00,79.12248
2011-08-31 06:00:00,93.1908
2011-08-31 07:00:00,91.93651
2011-08-31 08:00:00,84.74334
2011-08-31 09:00:00,123.97886
2011-08-31 10:00:00,302.47488
2011-08-31 11:00:00,350.72058
2011-08-31 12:00:00,350.54092
2011-08-31 13:00:00,354.59323
2011-08-31 14:00:00,366.44818
2011-08-31 15:00:00,366.44818
2011-08-31 16:00:00,355.82056
2011-08-31 17:00:00,328.62076
2011-08-31 18:00:00,352.59058
2011-08-31 19:00:00,350.5211
2011-08-31 20:00:00,245.40985
2011-08-31 21:00:00,205.17175
2011-08-31 22:00:00,81.51321
2011-08-31 23:00:00,109.54001
2011-09-20 00:00:00,174.27621
2011-09-20 01:00:00,116.61976
2011-09-20 02:00:00,116.61976
2011-09-20 03:00:00,121.63665
2011-09-20 04:00:00,92.111084
2011-09-20 05:00:00,117.47997
2011-09-20 06:00:00,117.47997
2011-09-20 07:00:00,116.61976
2011-09-20 08:00:00,59.7411
2011-09-20 09:00:00,53.289364
2011-09-20 10:00:00,51.86319
2011-09-20 11:00:00,51.86319
2011-09-20 12:00:00,104.17322
2011-09-20 13:00:00,91.443184
2011-09-20 14:00:00,116.85106
2011-09-20 15:00:00,172.47612
2011-09-20 16:00:00,145.66791
2011-09-20 17:00:00,88.883766
2011-09-20 18:00:00,88.883766
2011-09-20 19:00:00,79.074066
2011-09-20 20:00:00,68.29531
2011-09-20 21:00:00,68.29531
2011-09-20 22:00:00,68.29531
2011-09-20 23:00:00,68.29531
2011-09-21 00:00:00,58.952866
2011-09-21 01:00:00,66.266106
2011-09-21 02:00:00,66.266106
2011-09-21 03:00:00,76.30143
2011-09-21 04:00:00,83.378395
2011-09-21 05:00:00,90.52594
2011-09-21 06:00:00,93.361664
2011-09-21 07:00:00,93.361664
2011-09-21 08:00:00,78.71173
2011-09-21 09:00:00,73.473366
2011-09-21 10:00:00,56.791847
2011-09-21 11:00:00,156.86855
2011-09-21 12:00:00,168.28856
2011-09-21 13:00:00,215.64992
2011-09-21 14:00:00,219.86838
2011-09-21 15:00:00,204.34657
2011-09-21 16:00:00,204.34657
2011-09-21 17:00:00,207.81169
2011-09-21 18:00:00,118.47107
2011-09-21 19:00:00,60.885986
2011-09-21 20:00:00,60.885986
2011-09-21 21:00:00,68.181076
2011-09-21 22:00:00,57.272556
2011-09-21 23:00:00,59.882717
2011-09-22 00:00:00,59.882717
2011-09-22 01:00:00,67.76275
2011-09-22 02:00:00,71.08486
2011-09-22 03:00:00,67.76276
2011-09-22 04:00:00,67.76276
2011-09-22 05:00:00,71.08486
2011-09-22 06:00:00,69.3616
2011-09-22 07:00:00,69.25686
2011-09-22 08:00:00,80.314896
2011-09-22 09:00:00,102.5949
2011-09-22 10:00:00,130.52203
2011-09-22 11:00:00,134.71793
2011-09-22 12:00:00,181.7367
2011-09-22 13:00:00,190.685
2011-09-22 14:00:00,194.30547
2011-09-22 15:00:00,205.26329
2011-09-22 16:00:00,216.56519
2011-09-22 17:00:00,179.0262
2011-09-22 18:00:00,134.6366
2011-09-22 19:00:00,86.922646
2011-09-22 20:00:00,83.12571
2011-09-22 21:00:00,86.922646
2011-09-22 22:00:00,64.25379
2011-09-22 23:00:00,57.272556
2011-09-23 00:00:00,124.9298
2011-09-23 01:00:00,69.558395
2011-09-23 02:00:00,78.36569
2011-09-23 03:00:00,69.558395
2011-09-23 04:00:00,67.28286
2011-09-23 05:00:00,89.14511
2011-09-23 06:00:00,124.9298
2011-09-23 07:00:00,111.93573
2011-09-23 08:00:00,111.93573
2011-09-23 09:00:00,83.97614
2011-09-23 10:00:00,89.401054
2011-09-23 11:00:00,89.401054
2011-09-23 12:00:00,117.31071
2011-09-23 13:00:00,83.415276
2011-09-23 14:00:00,83.415276
2011-09-23 15:00:00,117.31071
2011-09-23 16:00:00,96.48184
2011-09-23 17:00:00,69.558395
2011-09-23 18:00:00,83.04183
2011-09-23 19:00:00,123.51877
2011-09-23 20:00:00,99.96225
2011-09-23 21:00:00,95.97037
2011-09-23 22:00:00,130.77528
2011-09-23 23:00:00,87.832886
2011-09-24 00:00:00,80.58742
2011-09-24 01:00:00,167.30295
2011-09-24 02:00:00,167.30295
2011-09-24 03:00:00,80.5854
2011-09-24 04:00:00,115.72937
2011-09-24 05:00:00,162.67659
2011-09-24 06:00:00,162.67659
2011-09-24 07:00:00,207.45229
2011-09-24 08:00:00,196.03258
2011-09-24 09:00:00,211.90549
2011-09-24 10:00:00,211.90549
2011-09-24 11:00:00,251.29445
2011-09-24 12:00:00,251.29445
2011-09-24 13:00:00,209.97147
2011-09-24 14:00:00,282.13116
2011-09-24 15:00:00,282.13116
2011-09-24 16:00:00,282.15363
2011-09-24 17:00:00,249.54167
2011-09-24 18:00:00,192.54974
2011-09-24 19:00:00,130.48506
2011-09-24 20:00:00,164.14783
2011-09-24 21:00:00,168.62619
2011-09-24 22:00:00,234.70016
2011-09-24 23:00:00,211.90549
2011-09-25 00:00:00,228.98528
2011-09-25 01:00:00,207.9624
2011-09-25 02:00:00,153.24287
2011-09-25 03:00:00,153.24287
2011-09-25 04:00:00,135.49974
2011-09-25 05:00:00,145.7306
2011-09-25 06:00:00,207.9624
2011-09-25 07:00:00,159.30379
2011-09-25 08:00:00,234.70016
2011-09-25 09:00:00,293.8629
2011-09-25 10:00:00,293.8629
2011-09-25 11:00:00,258.53937
2011-09-25 12:00:00,330.77896
2011-09-25 13:00:00,360.23584
2011-09-25 14:00:00,330.77896
2011-09-25 15:00:00,330.77896
2011-09-25 16:00:00,312.2111
2011-09-25 17:00:00,268.6762
2011-09-25 18:00:00,268.6762
2011-09-25 19:00:00,159.93715
2011-09-25 20:00:00,173.04799
2011-09-25 21:00:00,121.61584
2011-09-25 22:00:00,149.19418
2011-09-25 23:00:00,164.64838
2011-09-26 00:00:00,89.14511
2011-09-26 01:00:00,201.98735
2011-09-26 02:00:00,201.98735
2011-09-26 03:00:00,89.145096
2011-09-26 04:00:00,124.92977
2011-09-26 05:00:00,132.05489
2011-09-26 06:00:00,124.9298
2011-09-26 07:00:00,89.14511
2011-09-26 08:00:00,89.14511
2011-09-26 09:00:00,181.27097
2011-09-26 10:00:00,181.27097
2011-09-26 11:00:00,279.71805
2011-09-26 12:00:00,272.93103
2011-09-26 13:00:00,287.47028
2011-09-26 14:00:00,358.02695
2011-09-26 15:00:00,387.5958
2011-09-26 16:00:00,370.00204
2011-09-26 17:00:00,358.95523
2011-09-26 18:00:00,237.88826
2011-09-26 19:00:00,243.31723
2011-09-26 20:00:00,172.44104
2011-09-26 21:00:00,172.44104
2011-09-26 22:00:00,123.51877
2011-09-26 23:00:00,123.51877
2011-09-27 00:00:00,123.51877
2011-09-27 01:00:00,135.59651
2011-09-27 02:00:00,113.28874
2011-09-27 03:00:00,89.14511
2011-09-27 04:00:00,120.268974
2011-09-27 05:00:00,120.268974
2011-09-27 06:00:00,135.02194
2011-09-27 07:00:00,135.02194
2011-09-27 08:00:00,202.78796
2011-09-27 09:00:00,136.93219
2011-09-27 10:00:00,116.04619
2011-09-27 11:00:00,211.33383
2011-09-27 12:00:00,210.98315
2011-09-27 13:00:00,287.07336
2011-09-27 14:00:00,279.32404
2011-09-27 15:00:00,264.5039
2011-09-27 16:00:00,237.58688
2011-09-27 17:00:00,193.90742
2011-09-27 18:00:00,172.86748
2011-09-27 19:00:00,198.71706
2011-09-27 20:00:00,236.16133
2011-09-27 21:00:00,176.38725
2011-09-27 22:00:00,147.86296
2011-09-27 23:00:00,147.86296
2011-09-28 00:00:00,136.5776
2011-09-28 01:00:00,136.5776
2011-09-28 02:00:00,156.33006
2011-09-28 03:00:00,112.46559
2011-09-28 04:00:00,136.5776
2011-09-28 05:00:00,82.87832
2011-09-28 06:00:00,96.15872
2011-09-28 07:00:00,96.15872
2011-09-28 08:00:00,94.823235
2011-09-28 09:00:00,94.823235
2011-09-28 10:00:00,89.14511
2011-09-28 11:00:00,251.65399
2011-09-28 12:00:00,254.60468
2011-09-28 13:00:00,339.9713
2011-09-28 14:00:00,384.59085
2011-09-28 15:00:00,358.95523
2011-09-28 16:00:00,358.1553
2011-09-28 17:00:00,360.72092
2011-09-28 18:00:00,207.58804
2011-09-28 19:00:00,207.58801
2011-09-28 20:00:00,159.74297
2011-09-28 21:00:00,119.362434
2011-09-28 22:00:00,147.86296
2011-09-28 23:00:00,120.24336
2011-09-29 00:00:00,144.30803
2011-09-29 01:00:00,95.41114
2011-09-29 02:00:00,95.41114
2011-09-29 03:00:00,122.69059
2011-09-29 04:00:00,163.24684
2011-09-29 05:00:00,187.4574
2011-09-29 06:00:00,179.02176
2011-09-29 07:00:00,164.80858
2011-09-29 08:00:00,176.38725
2011-09-29 09:00:00,206.30193
2011-09-29 10:00:00,352.1798
2011-09-29 11:00:00,357.24896
2011-09-29 12:00:00,366.50677
2011-09-29 13:00:00,360.2806
2011-09-29 14:00:00,326.18716
2011-09-29 15:00:00,300.9317
2011-09-29 16:00:00,316.64505
2011-09-29 17:00:00,323.97
2011-09-29 18:00:00,336.03555
2011-09-29 19:00:00,340.555
2011-09-29 20:00:00,359.96097
