datetime,count
2011-06-30 02:00:00,253.92508
2011-06-30 03:00:00,241.89755
2011-06-30 04:00:00,190.83301
2011-06-30 05:00:00,223.29495
2011-06-30 06:00:00,244.5861
2011-06-30 07:00:00,254.15823
2011-06-30 08:00:00,340.01425
2011-06-30 09:00:00,369.6192
2011-06-30 10:00:00,371.1636
2011-06-30 11:00:00,384.206
2011-06-30 12:00:00,396.8088
2011-06-30 13:00:00,398.67368
2011-06-30 14:00:00,400.07996
2011-06-30 15:00:00,391.85208
2011-06-30 16:00:00,386.4518
2011-06-30 17:00:00,405.2908
2011-06-30 18:00:00,398.79425
2011-06-30 19:00:00,394.25137
2011-06-30 20:00:00,394.25137
2011-06-30 21:00:00,372.06332
2011-06-30 22:00:00,354.41946
2011-06-30 23:00:00,251.99112
2011-07-20 00:00:00,154.72589
2011-07-20 01:00:00,143.45624
2011-07-20 02:00:00,143.45624
2011-07-20 03:00:00,154.72589
2011-07-20 04:00:00,136.7387
2011-07-20 05:00:00,148.9892
2011-07-20 06:00:00,143.15454
2011-07-20 07:00:00,160.8981
2011-07-20 08:00:00,186.07507
2011-07-20 09:00:00,220.95813
2011-07-20 10:00:00,209.26385
2011-07-20 11:00:00,295.09787
2011-07-20 12:00:00,299.1022
2011-07-20 13:00:00,379.1683
2011-07-20 14:00:00,410.707
2011-07-20 15:00:00,405.91516
2011-07-20 16:00:00,323.3566
2011-07-20 17:00:00,369.00162
2011-07-20 18:00:00,376.72952
2011-07-20 19:00:00,323.55795
2011-07-20 20:00:00,294.70932
2011-07-20 21:00:00,310.27628
2011-07-20 22:00:00,294.3582
2011-07-20 23:00:00,268.543
2011-07-21 00:00:00,259.95566
2011-07-21 01:00:00,221.23535
2011-07-21 02:00:00,221.23535
2011-07-21 03:00:00,208.95146
2011-07-21 04:00:00,178.31015
2011-07-21 05:00:00,178.31015
2011-07-21 06:00:00,178.31015
2011-07-21 07:00:00,193.43396
2011-07-21 08:00:00,237.33566
2011-07-21 09:00:00,304.2298
2011-07-21 10:00:00,335.34952
2011-07-21 11:00:00,405.56815
2011-07-21 12:00:00,445.03568
2011-07-21 13:00:00,437.30106
2011-07-21 14:00:00,467.06332
2011-07-21 15:00:00,452.9454
2011-07-21 16:00:00,470.14493
2011-07-21 17:00:00,472.92062
2011-07-21 18:00:00,458.44778
2011-07-21 19:00:00,385.59094
2011-07-21 20:00:00,341.387
2011-07-21 21:00:00,323.70395
2011-07-21 22:00:00,311.55096
2011-07-21 23:00:00,289.92886
2011-07-22 00:00:00,328.10995
2011-07-22 01:00:00,272.545
2011-07-22 02:00:00,237.39268
2011-07-22 03:00:00,239.00157
2011-07-22 04:00:00,219.41101
2011-07-22 05:00:00,189.60547
2011-07-22 06:00:00,214.0929
2011-07-22 07:00:00,300.5917
2011-07-22 08:00:00,353.3186
2011-07-22 09:00:00,343.98807
2011-07-22 10:00:00,411.20975
2011-07-22 11:00:00,420.79343
2011-07-22 12:00:00,464.89407
2011-07-22 13:00:00,460.65195
2011-07-22 14:00:00,492.66135
2011-07-22 15:00:00,482.39075
2011-07-22 16:00:00,465.38516
2011-07-22 17:00:00,416.93246
2011-07-22 18:00:00,436.46198
2011-07-22 19:00:00,423.07382
2011-07-22 20:00:00,323.3566
2011-07-22 21:00:00,324.95355
2011-07-22 22:00:00,385.28467
2011-07-22 23:00:00,328.06223
2011-07-23 00:00:00,317.18164
2011-07-23 01:00:00,363.64285
2011-07-23 02:00:00,332.90875
2011-07-23 03:00:00,271.4012
2011-07-23 04:00:00,263.50964
2011-07-23 05:00:00,290.7596
2011-07-23 06:00:00,357.6824
2011-07-23 07:00:00,350.1108
2011-07-23 08:00:00,425.94028
2011-07-23 09:00:00,402.89523
2011-07-23 10:00:00,450.96335
2011-07-23 11:00:00,455.98544
2011-07-23 12:00:00,452.63974
2011-07-23 13:00:00,466.0556
2011-07-23 14:00:00,419.16837
2011-07-23 15:00:00,425.11993
2011-07-23 16:00:00,462.42007
2011-07-23 17:00:00,462.42007
2011-07-23 18:00:00,473.44553
2011-07-23 19:00:00,352.1962
2011-07-23 20:00:00,368.6705
2011-07-23 21:00:00,368.6705
2011-07-23 22:00:00,347.57626
2011-07-23 23:00:00,322.1196
2011-07-24 00:00:00,322.1196
2011-07-24 01:00:00,276.75687
2011-07-24 02:00:00,300.23148
2011-07-24 03:00:00,300.23148
2011-07-24 04:00:00,276.75687
2011-07-24 05:00:00,271.4012
2011-07-24 06:00:00,309.1651
2011-07-24 07:00:00,332.21805
2011-07-24 08:00:00,394.26355
2011-07-24 09:00:00,421.18497
2011-07-24 10:00:00,453.35367
2011-07-24 11:00:00,410.47162
2011-07-24 12:00:00,452.95364
2011-07-24 13:00:00,437.36002
2011-07-24 14:00:00,442.23087
2011-07-24 15:00:00,470.95013
2011-07-24 16:00:00,470.95013
2011-07-24 17:00:00,445.62146
2011-07-24 18:00:00,448.95044
2011-07-24 19:00:00,422.04395
2011-07-24 20:00:00,402.89523
2011-07-24 21:00:00,316.00458
2011-07-24 22:00:00,248.67725
2011-07-24 23:00:00,246.57994
2011-07-25 00:00:00,221.15427
2011-07-25 01:00:00,225.68333
2011-07-25 02:00:00,195.10675
2011-07-25 03:00:00,168.41512
2011-07-25 04:00:00,167.07303
2011-07-25 05:00:00,167.07303
2011-07-25 06:00:00,176.05084
2011-07-25 07:00:00,178.70566
2011-07-25 08:00:00,208.06137
2011-07-25 09:00:00,266.66333
2011-07-25 10:00:00,299.1022
2011-07-25 11:00:00,375.58273
2011-07-25 12:00:00,375.58273
2011-07-25 13:00:00,231.67535
2011-07-25 14:00:00,221.45714
2011-07-25 15:00:00,230.64572
2011-07-25 16:00:00,187.8464
2011-07-25 17:00:00,179.80809
2011-07-25 18:00:00,206.44904
2011-07-25 19:00:00,220.95813
2011-07-25 20:00:00,214.14835
2011-07-25 21:00:00,143.45624
2011-07-25 22:00:00,143.45624
2011-07-25 23:00:00,151.78061
2011-07-26 00:00:00,169.39777
2011-07-26 01:00:00,169.39777
2011-07-26 02:00:00,139.10252
2011-07-26 03:00:00,144.70901
2011-07-26 04:00:00,152.51096
2011-07-26 05:00:00,128.42624
2011-07-26 06:00:00,180.7898
2011-07-26 07:00:00,289.23163
2011-07-26 08:00:00,321.18365
2011-07-26 09:00:00,400.48172
2011-07-26 10:00:00,407.59048
2011-07-26 11:00:00,378.19577
2011-07-26 12:00:00,377.33914
2011-07-26 13:00:00,425.83524
2011-07-26 14:00:00,423.69406
2011-07-26 15:00:00,427.74643
2011-07-26 16:00:00,437.71286
2011-07-26 17:00:00,446.60568
2011-07-26 18:00:00,446.82614
2011-07-26 19:00:00,427.53494
2011-07-26 20:00:00,407.47534
2011-07-26 21:00:00,376.36847
2011-07-26 22:00:00,315.04092
2011-07-26 23:00:00,295.6793
2011-07-27 00:00:00,353.0688
2011-07-27 01:00:00,368.6691
2011-07-27 02:00:00,371.6512
2011-07-27 03:00:00,290.57156
2011-07-27 04:00:00,331.2404
2011-07-27 05:00:00,330.46188
2011-07-27 06:00:00,315.43088
2011-07-27 07:00:00,361.20572
2011-07-27 08:00:00,391.55
2011-07-27 09:00:00,407.1336
2011-07-27 10:00:00,365.33243
2011-07-27 11:00:00,373.95322
2011-07-27 12:00:00,415.92386
2011-07-27 13:00:00,428.27798
2011-07-27 14:00:00,408.54932
2011-07-27 15:00:00,410.70963
2011-07-27 16:00:00,396.7553
2011-07-27 17:00:00,402.29565
2011-07-27 18:00:00,390.49768
2011-07-27 19:00:00,387.13626
2011-07-27 20:00:00,382.56265
2011-07-27 21:00:00,328.2054
2011-07-27 22:00:00,290.09256
2011-07-27 23:00:00,339.28647
2011-07-28 00:00:00,307.02228
2011-07-28 01:00:00,273.70657
2011-07-28 02:00:00,293.8734
2011-07-28 03:00:00,258.32883
2011-07-28 04:00:00,248.95677
2011-07-28 05:00:00,229.26883
2011-07-28 06:00:00,200.3016
2011-07-28 07:00:00,239.48549
2011-07-28 08:00:00,266.6817
2011-07-28 09:00:00,329.0941
2011-07-28 10:00:00,380.21793
2011-07-28 11:00:00,402.3149
2011-07-28 12:00:00,404.89267
2011-07-28 13:00:00,435.2831
2011-07-28 14:00:00,427.0904
2011-07-28 15:00:00,413.53833
2011-07-28 16:00:00,416.39563
2011-07-28 17:00:00,389.53757
2011-07-28 18:00:00,386.86362
2011-07-28 19:00:00,355.6027
2011-07-28 20:00:00,328.0622
2011-07-28 21:00:00,323.48984
2011-07-28 22:00:00,285.51865
2011-07-28 23:00:00,251.51746
2011-07-29 00:00:00,210.34836
2011-07-29 01:00:00,199.9408
2011-07-29 02:00:00,168.41512
2011-07-29 03:00:00,168.41512
2011-07-29 04:00:00,176.15787
2011-07-29 05:00:00,157.38675
2011-07-29 06:00:00,164.57681
2011-07-29 07:00:00,195.10675
2011-07-29 08:00:00,215.66728
2011-07-29 09:00:00,435.2831
2011-07-29 10:00:00,460.0187
2011-07-29 11:00:00,467.50497
2011-07-29 12:00:00,449.9877
2011-07-29 13:00:00,405.30127
2011-07-29 14:00:00,440.90857
2011-07-29 15:00:00,444.1445
2011-07-29 16:00:00,458.96915
2011-07-29 17:00:00,449.16727
2011-07-29 18:00:00,463.99918
2011-07-29 19:00:00,452.99292
2011-07-29 20:00:00,449.0751
2011-07-29 21:00:00,398.55148
2011-07-29 22:00:00,389.85184
2011-07-29 23:00:00,331.20718
2011-07-30 00:00:00,335.7291
2011-07-30 01:00:00,307.31894
2011-07-30 02:00:00,312.4814
2011-07-30 03:00:00,285.78293
2011-07-30 04:00:00,261.99197
2011-07-30 05:00:00,273.4685
2011-07-30 06:00:00,277.1982
2011-07-30 07:00:00,292.19437
2011-07-30 08:00:00,341.92294
2011-07-30 09:00:00,437.7053
2011-07-30 10:00:00,443.985
2011-07-30 11:00:00,437.84756
2011-07-30 12:00:00,426.86484
2011-07-30 13:00:00,403.3523
2011-07-30 14:00:00,408.38437
2011-07-30 15:00:00,436.7273
2011-07-30 16:00:00,435.38315
2011-07-30 17:00:00,425.1536
2011-07-30 18:00:00,429.25192
2011-07-30 19:00:00,413.3595
2011-07-30 20:00:00,407.01566
2011-07-30 21:00:00,380.0879
2011-07-30 22:00:00,336.61404
2011-07-30 23:00:00,307.31894
2011-07-31 00:00:00,307.31894
2011-07-31 01:00:00,261.47604
2011-07-31 02:00:00,244.89503
2011-07-31 03:00:00,220.75146
2011-07-31 04:00:00,192.20619
2011-07-31 05:00:00,197.12256
2011-07-31 06:00:00,201.32045
2011-07-31 07:00:00,297.01776
2011-07-31 08:00:00,343.41263
2011-07-31 09:00:00,333.6464
2011-07-31 10:00:00,434.1382
2011-07-31 11:00:00,422.32443
2011-07-31 12:00:00,425.33133
2011-07-31 13:00:00,413.43777
2011-07-31 14:00:00,417.9152
2011-07-31 15:00:00,399.3197
2011-07-31 16:00:00,390.49533
2011-07-31 17:00:00,370.9537
2011-07-31 18:00:00,457.74484
2011-07-31 19:00:00,397.18185
2011-07-31 20:00:00,397.18185
2011-07-31 21:00:00,360.9322
2011-07-31 22:00:00,285.66403
2011-07-31 23:00:00,286.1496
2011-08-20 00:00:00,113.78453
2011-08-20 01:00:00,121.6498
2011-08-20 02:00:00,129.73236
2011-08-20 03:00:00,129.73236
2011-08-20 04:00:00,116.57824
2011-08-20 05:00:00,117.9152
2011-08-20 06:00:00,136.87895
2011-08-20 07:00:00,121.6498
2011-08-20 08:00:00,166.09508
2011-08-20 09:00:00,202.66748
2011-08-20 10:00:00,261.65408
2011-08-20 11:00:00,245.97464
2011-08-20 12:00:00,297.01776
2011-08-20 13:00:00,320.4117
2011-08-20 14:00:00,387.7475
2011-08-20 15:00:00,413.06882
2011-08-20 16:00:00,398.32605
2011-08-20 17:00:00,387.7475
2011-08-20 18:00:00,340.87317
2011-08-20 19:00:00,293.28793
2011-08-20 20:00:00,300.82382
2011-08-20 21:00:00,258.46063
2011-08-20 22:00:00,231.90431
2011-08-20 23:00:00,202.80888
2011-08-21 00:00:00,223.76408
2011-08-21 01:00:00,197.99179
2011-08-21 02:00:00,187.633
2011-08-21 03:00:00,171.50334
2011-08-21 04:00:00,181.22365
2011-08-21 05:00:00,173.89595
2011-08-21 06:00:00,170.89029
2011-08-21 07:00:00,201.33972
2011-08-21 08:00:00,210.6206
2011-08-21 09:00:00,245.36484
2011-08-21 10:00:00,261.41214
2011-08-21 11:00:00,355.80124
2011-08-21 12:00:00,384.08487
2011-08-21 13:00:00,404.95428
2011-08-21 14:00:00,264.9528
2011-08-21 15:00:00,205.52657
2011-08-21 16:00:00,202.37451
2011-08-21 17:00:00,192.06396
2011-08-21 18:00:00,231.58374
2011-08-21 19:00:00,265.98273
2011-08-21 20:00:00,218.7932
2011-08-21 21:00:00,218.7932
2011-08-21 22:00:00,209.55623
2011-08-21 23:00:00,213.32616
2011-08-22 00:00:00,177.1799
2011-08-22 01:00:00,154.71452
2011-08-22 02:00:00,238.91862
2011-08-22 03:00:00,256.78653
2011-08-22 04:00:00,250.026
2011-08-22 05:00:00,282.7781
2011-08-22 06:00:00,285.2421
2011-08-22 07:00:00,292.64682
2011-08-22 08:00:00,292.64682
2011-08-22 09:00:00,313.83206
2011-08-22 10:00:00,359.6523
2011-08-22 11:00:00,405.31686
2011-08-22 12:00:00,408.0482
2011-08-22 13:00:00,399.10434
2011-08-22 14:00:00,401.18124
2011-08-22 15:00:00,401.77798
2011-08-22 16:00:00,401.18124
2011-08-22 17:00:00,395.3519
2011-08-22 18:00:00,395.23087
2011-08-22 19:00:00,393.8109
2011-08-22 20:00:00,374.7915
2011-08-22 21:00:00,363.26678
2011-08-22 22:00:00,376.67007
2011-08-22 23:00:00,358.38235
2011-08-23 00:00:00,329.73038
2011-08-23 01:00:00,274.65
2011-08-23 02:00:00,254.18561
2011-08-23 03:00:00,275.38187
2011-08-23 04:00:00,222.45366
2011-08-23 05:00:00,229.05515
2011-08-23 06:00:00,211.13904
2011-08-23 07:00:00,300.8874
2011-08-23 08:00:00,266.51944
2011-08-23 09:00:00,292.99356
2011-08-23 10:00:00,331.48758
2011-08-23 11:00:00,374.58588
2011-08-23 12:00:00,351.1423
2011-08-23 13:00:00,377.69376
2011-08-23 14:00:00,375.70758
2011-08-23 15:00:00,394.40366
2011-08-23 16:00:00,383.45377
2011-08-23 17:00:00,394.40366
2011-08-23 18:00:00,390.99503
2011-08-23 19:00:00,316.22586
2011-08-23 20:00:00,304.6617
2011-08-23 21:00:00,219.43137
2011-08-23 22:00:00,253.92508
2011-08-23 23:00:00,229.84093
2011-08-24 00:00:00,253.92508
2011-08-24 01:00:00,225.92776
2011-08-24 02:00:00,171.7097
2011-08-24 03:00:00,171.7097
2011-08-24 04:00:00,137.60034
2011-08-24 05:00:00,137.60034
2011-08-24 06:00:00,124.3717
2011-08-24 07:00:00,203.37682
2011-08-24 08:00:00,192.79182
2011-08-24 09:00:00,231.181
2011-08-24 10:00:00,311.44412
2011-08-24 11:00:00,343.39725
2011-08-24 12:00:00,355.4351
2011-08-24 13:00:00,398.10245
2011-08-24 14:00:00,398.10245
2011-08-24 15:00:00,398.02475
2011-08-24 16:00:00,392.97342
2011-08-24 17:00:00,386.90665
2011-08-24 18:00:00,347.8415
2011-08-24 19:00:00,347.8415
2011-08-24 20:00:00,324.44202
2011-08-24 21:00:00,316.94803
2011-08-24 22:00:00,299.6905
2011-08-24 23:00:00,259.11166
2011-08-25 00:00:00,238.15573
2011-08-25 01:00:00,281.25204
2011-08-25 02:00:00,281.25204
2011-08-25 03:00:00,237.17688
2011-08-25 04:00:00,229.77554
2011-08-25 05:00:00,217.12071
2011-08-25 06:00:00,196.95813
2011-08-25 07:00:00,231.2203
2011-08-25 08:00:00,257.1542
2011-08-25 09:00:00,282.72983
2011-08-25 10:00:00,308.14273
2011-08-25 11:00:00,170.72272
2011-08-25 12:00:00,170.72272
2011-08-25 13:00:00,169.39777
2011-08-25 14:00:00,191.72366
2011-08-25 15:00:00,206.56232
2011-08-25 16:00:00,157.38675
2011-08-25 17:00:00,157.38675
2011-08-25 18:00:00,186.57729
2011-08-25 19:00:00,222.64383
2011-08-25 20:00:00,214.59306
2011-08-25 21:00:00,196.86127
2011-08-25 22:00:00,123.30634
2011-08-25 23:00:00,130.25159
2011-08-26 00:00:00,138.15878
2011-08-26 01:00:00,123.30634
2011-08-26 02:00:00,128.8492
2011-08-26 03:00:00,120.01754
2011-08-26 04:00:00,115.78612
2011-08-26 05:00:00,119.97274
2011-08-26 06:00:00,115.78612
2011-08-26 07:00:00,122.173416
2011-08-26 08:00:00,141.6499
2011-08-26 09:00:00,166.41939
2011-08-26 10:00:00,240.28864
2011-08-26 11:00:00,251.21652
2011-08-26 12:00:00,267.74524
2011-08-26 13:00:00,312.69397
2011-08-26 14:00:00,284.75778
2011-08-26 15:00:00,348.75845
2011-08-26 16:00:00,288.33453
2011-08-26 17:00:00,260.171
2011-08-26 18:00:00,231.67535
2011-08-26 19:00:00,181.4105
2011-08-26 20:00:00,177.17715
2011-08-26 21:00:00,201.88007
2011-08-26 22:00:00,181.41052
2011-08-26 23:00:00,151.78061
2011-08-27 00:00:00,155.65479
2011-08-27 01:00:00,170.09274
2011-08-27 02:00:00,178.87868
2011-08-27 03:00:00,196.48764
2011-08-27 04:00:00,196.48764
2011-08-27 05:00:00,215.75938
2011-08-27 06:00:00,215.75938
2011-08-27 07:00:00,230.6134
2011-08-27 08:00:00,204.33618
2011-08-27 09:00:00,244.36331
2011-08-27 10:00:00,270.3259
2011-08-27 11:00:00,206.4443
2011-08-27 12:00:00,232.81735
2011-08-27 13:00:00,220.17242
2011-08-27 14:00:00,214.89789
2011-08-27 15:00:00,214.89789
2011-08-27 16:00:00,211.2591
2011-08-27 17:00:00,255.33896
2011-08-28 07:00:00,198.54704
2011-08-28 08:00:00,206.3476
2011-08-28 09:00:00,257.42892
2011-08-28 10:00:00,351.3548
2011-08-28 11:00:00,341.59482
2011-08-28 12:00:00,390.55276
2011-08-28 13:00:00,417.10687
2011-08-28 14:00:00,432.5137
2011-08-28 15:00:00,430.19382
2011-08-28 16:00:00,447.914
2011-08-28 17:00:00,422.98874
2011-08-28 18:00:00,393.80478
2011-08-28 19:00:00,328.79288
2011-08-28 20:00:00,339.34375
2011-08-28 21:00:00,245.7478
2011-08-28 22:00:00,186.53929
2011-08-28 23:00:00,159.34305
2011-08-29 00:00:00,159.61902
2011-08-29 01:00:00,177.50656
2011-08-29 02:00:00,204.22125
2011-08-29 03:00:00,177.50656
2011-08-29 04:00:00,163.3571
2011-08-29 05:00:00,144.08203
2011-08-29 06:00:00,144.08203
2011-08-29 07:00:00,254.53621
2011-08-29 08:00:00,282.85333
2011-08-29 09:00:00,299.94638
2011-08-29 10:00:00,330.77908
2011-08-29 11:00:00,315.7957
2011-08-29 12:00:00,346.55783
2011-08-29 13:00:00,329.99353
2011-08-29 14:00:00,307.53168
2011-08-29 15:00:00,354.41946
2011-08-29 16:00:00,363.591
2011-08-29 17:00:00,351.73373
2011-08-29 18:00:00,338.4141
2011-08-29 19:00:00,338.4141
2011-08-29 20:00:00,282.42645
2011-08-29 21:00:00,289.78824
2011-08-29 22:00:00,253.92508
2011-08-29 23:00:00,221.57184
2011-08-30 00:00:00,144.08203
2011-08-30 01:00:00,154.44086
2011-08-30 02:00:00,133.29169
2011-08-30 03:00:00,154.21863
2011-08-30 04:00:00,132.84717
2011-08-30 05:00:00,121.511986
2011-08-30 06:00:00,133.29169
2011-08-30 07:00:00,163.3571
2011-08-30 08:00:00,253.92508
2011-08-30 09:00:00,316.22586
2011-08-30 10:00:00,380.73132
2011-08-30 11:00:00,387.71817
2011-08-30 12:00:00,338.97925
2011-08-30 13:00:00,383.8818
2011-08-30 14:00:00,390.53836
2011-08-30 15:00:00,397.40833
2011-08-30 16:00:00,388.56888
2011-08-30 17:00:00,371.1636
2011-08-30 18:00:00,339.5729
2011-08-30 19:00:00,282.4213
2011-08-30 20:00:00,251.99112
2011-08-30 21:00:00,198.94174
2011-08-30 22:00:00,193.57867
2011-08-30 23:00:00,193.57867
2011-08-31 00:00:00,155.72127
2011-08-31 01:00:00,155.72127
2011-08-31 02:00:00,124.3717
2011-08-31 03:00:00,118.933304
2011-08-31 04:00:00,124.3717
2011-08-31 05:00:00,117.57732
2011-08-31 06:00:00,116.88618
2011-08-31 07:00:00,129.42616
2011-08-31 08:00:00,160.97823
2011-08-31 09:00:00,180.41046
2011-08-31 10:00:00,324.72308
2011-08-31 11:00:00,356.07266
2011-08-31 12:00:00,360.30887
2011-08-31 13:00:00,377.1643
2011-08-31 14:00:00,370.83337
2011-08-31 15:00:00,370.83337
2011-08-31 16:00:00,365.22174
2011-08-31 17:00:00,341.23398
2011-08-31 18:00:00,329.70837
2011-08-31 19:00:00,423.84598
2011-08-31 20:00:00,261.02487
2011-08-31 21:00:00,226.1404
2011-08-31 22:00:00,159.15918
2011-08-31 23:00:00,140.40793
2011-09-20 00:00:00,160.99216
2011-09-20 01:00:00,125.76461
2011-09-20 02:00:00,125.76461
2011-09-20 03:00:00,142.73982
2011-09-20 04:00:00,125.81774
2011-09-20 05:00:00,129.97592
2011-09-20 06:00:00,129.97592
2011-09-20 07:00:00,125.76461
2011-09-20 08:00:00,135.7778
2011-09-20 09:00:00,132.09413
2011-09-20 10:00:00,133.1987
2011-09-20 11:00:00,133.1987
2011-09-20 12:00:00,122.506294
2011-09-20 13:00:00,119.11141
2011-09-20 14:00:00,136.66061
2011-09-20 15:00:00,151.65701
2011-09-20 16:00:00,143.26736
2011-09-20 17:00:00,129.03764
2011-09-20 18:00:00,129.03764
2011-09-20 19:00:00,114.00513
2011-09-20 20:00:00,108.060425
2011-09-20 21:00:00,108.060425
2011-09-20 22:00:00,108.060425
2011-09-20 23:00:00,108.060425
2011-09-21 00:00:00,103.55242
2011-09-21 01:00:00,105.44068
2011-09-21 02:00:00,105.44068
2011-09-21 03:00:00,112.76351
2011-09-21 04:00:00,113.39618
2011-09-21 05:00:00,116.076195
2011-09-21 06:00:00,118.72257
2011-09-21 07:00:00,118.72257
2011-09-21 08:00:00,111.413345
2011-09-21 09:00:00,113.436066
2011-09-21 10:00:00,117.04393
2011-09-21 11:00:00,148.38033
2011-09-21 12:00:00,147.97433
2011-09-21 13:00:00,201.01949
2011-09-21 14:00:00,210.26819
2011-09-21 15:00:00,180.38118
2011-09-21 16:00:00,180.38118
2011-09-21 17:00:00,209.71638
2011-09-21 18:00:00,156.64442
2011-09-21 19:00:00,119.183586
2011-09-21 20:00:00,119.183586
2011-09-21 21:00:00,111.99119
2011-09-21 22:00:00,115.34026
2011-09-21 23:00:00,115.05238
2011-09-22 00:00:00,115.05238
2011-09-22 01:00:00,115.67791
2011-09-22 02:00:00,117.51071
2011-09-22 03:00:00,115.67791
2011-09-22 04:00:00,115.67791
2011-09-22 05:00:00,117.51071
2011-09-22 06:00:00,117.328415
2011-09-22 07:00:00,113.748886
2011-09-22 08:00:00,120.98539
2011-09-22 09:00:00,135.89148
2011-09-22 10:00:00,153.69562
2011-09-22 11:00:00,146.87286
2011-09-22 12:00:00,159.8044
2011-09-22 13:00:00,168.16817
2011-09-22 14:00:00,176.95822
2011-09-22 15:00:00,186.07199
2011-09-22 16:00:00,199.02461
2011-09-22 17:00:00,153.90518
2011-09-22 18:00:00,137.74155
2011-09-22 19:00:00,127.9453
2011-09-22 20:00:00,125.9069
2011-09-22 21:00:00,127.9453
2011-09-22 22:00:00,115.43589
2011-09-22 23:00:00,115.34026
2011-09-23 00:00:00,131.71825
2011-09-23 01:00:00,114.4514
2011-09-23 02:00:00,122.74974
2011-09-23 03:00:00,114.4514
2011-09-23 04:00:00,118.22054
2011-09-23 05:00:00,124.00354
2011-09-23 06:00:00,131.71825
2011-09-23 07:00:00,142.52707
2011-09-23 08:00:00,142.52707
2011-09-23 09:00:00,134.34698
2011-09-23 10:00:00,129.46567
2011-09-23 11:00:00,129.46567
2011-09-23 12:00:00,138.17195
2011-09-23 13:00:00,124.098404
2011-09-23 14:00:00,124.098404
2011-09-23 15:00:00,138.17194
2011-09-23 16:00:00,128.37915
2011-09-23 17:00:00,114.4514
2011-09-23 18:00:00,110.76753
2011-09-23 19:00:00,135.66302
2011-09-23 20:00:00,114.91165
2011-09-23 21:00:00,127.815254
2011-09-23 22:00:00,134.63876
2011-09-23 23:00:00,132.07782
2011-09-24 00:00:00,121.099686
2011-09-24 01:00:00,128.79822
2011-09-24 02:00:00,128.79822
2011-09-24 03:00:00,120.665565
2011-09-24 04:00:00,123.94628
2011-09-24 05:00:00,127.59833
2011-09-24 06:00:00,127.59833
2011-09-24 07:00:00,135.26216
2011-09-24 08:00:00,133.72067
2011-09-24 09:00:00,137.32947
2011-09-24 10:00:00,137.32947
2011-09-24 11:00:00,156.45398
2011-09-24 12:00:00,156.45398
2011-09-24 13:00:00,152.41838
2011-09-24 14:00:00,235.21017
2011-09-24 15:00:00,235.21017
2011-09-24 16:00:00,186.7988
2011-09-24 17:00:00,213.27643
2011-09-24 18:00:00,181.35818
2011-09-24 19:00:00,127.5951
2011-09-24 20:00:00,136.50723
2011-09-24 21:00:00,150.01569
2011-09-24 22:00:00,130.87495
2011-09-24 23:00:00,137.32947
2011-09-25 00:00:00,127.84506
2011-09-25 01:00:00,140.18048
2011-09-25 02:00:00,122.315605
2011-09-25 03:00:00,122.315605
2011-09-25 04:00:00,139.98032
2011-09-25 05:00:00,134.33165
2011-09-25 06:00:00,140.18048
2011-09-25 07:00:00,135.3796
2011-09-25 08:00:00,130.87495
2011-09-25 09:00:00,141.88177
2011-09-25 10:00:00,141.88177
2011-09-25 11:00:00,210.69382
2011-09-25 12:00:00,168.49974
2011-09-25 13:00:00,200.04672
2011-09-25 14:00:00,168.49974
2011-09-25 15:00:00,168.49974
2011-09-25 16:00:00,215.42346
2011-09-25 17:00:00,188.33714
2011-09-25 18:00:00,188.33714
2011-09-25 19:00:00,165.87747
2011-09-25 20:00:00,153.04529
2011-09-25 21:00:00,128.85089
2011-09-25 22:00:00,138.52512
2011-09-25 23:00:00,134.86667
2011-09-26 00:00:00,124.00354
2011-09-26 01:00:00,146.29419
2011-09-26 02:00:00,146.29419
2011-09-26 03:00:00,124.00353
2011-09-26 04:00:00,131.71823
2011-09-26 05:00:00,133.80502
2011-09-26 06:00:00,131.71825
2011-09-26 07:00:00,124.00354
2011-09-26 08:00:00,124.00354
2011-09-26 09:00:00,169.76254
2011-09-26 10:00:00,169.76254
2011-09-26 11:00:00,235.68542
2011-09-26 12:00:00,226.43356
2011-09-26 13:00:00,263.28842
2011-09-26 14:00:00,269.87738
2011-09-26 15:00:00,310.262
2011-09-26 16:00:00,292.1699
2011-09-26 17:00:00,258.85593
2011-09-26 18:00:00,165.36032
2011-09-26 19:00:00,164.74959
2011-09-26 20:00:00,149.45459
2011-09-26 21:00:00,149.45459
2011-09-26 22:00:00,135.66302
2011-09-26 23:00:00,135.66302
2011-09-27 00:00:00,135.66302
2011-09-27 01:00:00,140.85045
2011-09-27 02:00:00,130.60083
2011-09-27 03:00:00,124.00354
2011-09-27 04:00:00,136.19617
2011-09-27 05:00:00,136.19617
2011-09-27 06:00:00,133.73975
2011-09-27 07:00:00,133.73975
2011-09-27 08:00:00,148.04718
2011-09-27 09:00:00,176.40393
2011-09-27 10:00:00,151.97754
2011-09-27 11:00:00,151.78992
2011-09-27 12:00:00,158.87979
2011-09-27 13:00:00,276.67477
2011-09-27 14:00:00,207.48172
2011-09-27 15:00:00,184.12915
2011-09-27 16:00:00,205.21837
2011-09-27 17:00:00,175.31976
2011-09-27 18:00:00,178.32344
2011-09-27 19:00:00,153.70059
2011-09-27 20:00:00,158.56938
2011-09-27 21:00:00,136.44516
2011-09-27 22:00:00,135.61319
2011-09-27 23:00:00,135.61319
2011-09-28 00:00:00,126.54563
