datetime,count
2011-07-22 08:00:00,462.02243
2011-07-22 09:00:00,192.0066
2011-07-22 10:00:00,29.272291
2011-07-22 11:00:00,69.72882
2011-07-22 12:00:00,-56.77439
2011-07-22 13:00:00,-103.09684
2011-07-22 14:00:00,-29.008575
2011-07-22 15:00:00,-89.35806
2011-07-22 16:00:00,438.1495
2011-07-22 17:00:00,148.7552
2011-07-22 18:00:00,370.67075
2011-07-22 19:00:00,432.66708
2011-07-22 20:00:00,282.89133
2011-07-22 21:00:00,256.9653
2011-07-22 22:00:00,185.41458
2011-07-22 23:00:00,375.3831
2011-07-23 00:00:00,324.61154
2011-07-23 01:00:00,303.61285
2011-07-23 02:00:00,423.9796
2011-07-23 03:00:00,232.93799
2011-07-23 04:00:00,253.53775
2011-07-23 05:00:00,317.25327
2011-07-23 06:00:00,345.5637
2011-07-23 07:00:00,327.70926
2011-07-23 08:00:00,440.29184
2011-07-23 09:00:00,382.623
2011-07-23 10:00:00,488.02823
2011-07-23 11:00:00,431.9444
2011-07-23 12:00:00,418.41608
2011-07-23 13:00:00,426.0295
2011-07-23 14:00:00,399.32416
2011-07-23 15:00:00,464.4235
2011-07-23 16:00:00,427.7272
2011-07-23 17:00:00,427.7272
2011-07-23 18:00:00,432.88443
2011-07-23 19:00:00,453.036
2011-07-23 20:00:00,344.84842
2011-07-23 21:00:00,344.84842
2011-07-23 22:00:00,370.6478
2011-07-23 23:00:00,251.6604
2011-07-24 00:00:00,251.6604
2011-07-24 01:00:00,229.6599
2011-07-24 02:00:00,215.50757
2011-07-24 03:00:00,215.50757
2011-07-24 04:00:00,229.6599
2011-07-24 05:00:00,232.93799
2011-07-24 06:00:00,435.6261
2011-07-24 07:00:00,300.47876
2011-07-24 08:00:00,402.1008
2011-07-24 09:00:00,524.34656
2011-07-24 10:00:00,462.48148
2011-07-24 11:00:00,408.56204
2011-07-24 12:00:00,425.9081
2011-07-24 13:00:00,429.124
2011-07-24 14:00:00,430.0433
2011-07-24 15:00:00,472.99234
2011-07-24 16:00:00,472.99234
2011-07-24 17:00:00,441.77927
2011-07-24 18:00:00,456.24255
2011-07-24 19:00:00,445.76758
2011-07-24 20:00:00,382.623
2011-07-24 21:00:00,255.0251
2011-07-24 22:00:00,219.27531
2011-07-24 23:00:00,357.69333
2011-07-25 00:00:00,293.94415
2011-07-25 01:00:00,332.5194
2011-07-25 02:00:00,247.37766
2011-07-25 03:00:00,110.773315
2011-07-25 04:00:00,98.23907
2011-07-25 05:00:00,98.23907
2011-07-25 06:00:00,201.87762
2011-07-25 07:00:00,232.13005
2011-07-25 08:00:00,278.98096
2011-07-25 09:00:00,217.45987
2011-07-25 10:00:00,244.56767
2011-07-25 11:00:00,457.21976
2011-07-25 12:00:00,457.21976
2011-07-25 13:00:00,282.5087
2011-07-25 14:00:00,260.17993
2011-07-25 15:00:00,248.24655
2011-07-25 16:00:00,168.64616
2011-07-25 17:00:00,107.78517
2011-07-25 18:00:00,222.7772
2011-07-25 19:00:00,230.39055
2011-07-25 20:00:00,231.73706
2011-07-25 21:00:00,78.94208
2011-07-25 22:00:00,78.94208
2011-07-25 23:00:00,73.292564
2011-07-26 00:00:00,103.13826
2011-07-26 01:00:00,103.13826
2011-07-26 02:00:00,83.429565
2011-07-26 03:00:00,96.59721
2011-07-26 04:00:00,116.77655
2011-07-26 05:00:00,84.08719
2011-07-26 06:00:00,151.91367
2011-07-26 07:00:00,357.1517
2011-07-26 08:00:00,343.8477
2011-07-26 09:00:00,385.0416
2011-07-26 10:00:00,409.4653
2011-07-26 11:00:00,446.62955
2011-07-26 12:00:00,424.50333
2011-07-26 13:00:00,317.56296
2011-07-26 14:00:00,336.6454
2011-07-26 15:00:00,332.2322
2011-07-26 16:00:00,344.30807
2011-07-26 17:00:00,299.89206
2011-07-26 18:00:00,348.82886
2011-07-26 19:00:00,318.09702
2011-07-26 20:00:00,374.62064
2011-07-26 21:00:00,443.7593
2011-07-26 22:00:00,324.04785
2011-07-26 23:00:00,286.938
2011-07-27 00:00:00,256.22766
2011-07-27 01:00:00,420.52707
2011-07-27 02:00:00,371.34293
2011-07-27 03:00:00,305.30283
2011-07-27 04:00:00,336.02094
2011-07-27 05:00:00,355.41116
2011-07-27 06:00:00,318.15726
2011-07-27 07:00:00,387.52927
2011-07-27 08:00:00,435.3197
2011-07-27 09:00:00,360.1873
2011-07-27 10:00:00,469.52347
2011-07-27 11:00:00,457.52826
2011-07-27 12:00:00,338.90262
2011-07-27 13:00:00,316.20767
2011-07-27 14:00:00,398.55405
2011-07-27 15:00:00,387.78082
2011-07-27 16:00:00,388.19897
2011-07-27 17:00:00,414.47556
2011-07-27 18:00:00,403.5226
2011-07-27 19:00:00,426.4683
2011-07-27 20:00:00,430.22028
2011-07-27 21:00:00,282.66504
2011-07-27 22:00:00,298.6058
2011-07-27 23:00:00,307.6602
2011-07-28 00:00:00,292.94547
2011-07-28 01:00:00,236.22678
2011-07-28 02:00:00,258.31973
2011-07-28 03:00:00,205.93729
2011-07-28 04:00:00,228.11095
2011-07-28 05:00:00,203.50122
2011-07-28 06:00:00,176.37955
2011-07-28 07:00:00,235.0187
2011-07-28 08:00:00,296.2698
2011-07-28 09:00:00,404.07407
2011-07-28 10:00:00,403.97586
2011-07-28 11:00:00,336.23337
2011-07-28 12:00:00,337.66663
2011-07-28 13:00:00,254.94647
2011-07-28 14:00:00,399.60944
2011-07-28 15:00:00,211.05234
2011-07-28 16:00:00,252.12167
2011-07-28 17:00:00,295.32565
2011-07-28 18:00:00,336.74225
2011-07-28 19:00:00,368.4262
2011-07-28 20:00:00,375.38312
2011-07-28 21:00:00,423.87573
2011-07-28 22:00:00,386.55746
2011-07-28 23:00:00,305.40964
2011-07-29 00:00:00,202.48666
2011-07-29 01:00:00,198.51091
2011-07-29 02:00:00,110.773315
2011-07-29 03:00:00,110.773315
2011-07-29 04:00:00,156.68533
2011-07-29 05:00:00,100.878235
2011-07-29 06:00:00,225.62053
2011-07-29 07:00:00,247.37766
2011-07-29 08:00:00,286.76688
2011-07-29 09:00:00,254.94647
2011-07-29 10:00:00,251.94954
2011-07-29 11:00:00,268.72144
2011-07-29 12:00:00,342.73605
2011-07-29 13:00:00,431.1268
2011-07-29 14:00:00,334.98044
2011-07-29 15:00:00,337.69928
2011-07-29 16:00:00,328.7037
2011-07-29 17:00:00,328.80008
2011-07-29 18:00:00,316.346
2011-07-29 19:00:00,277.04263
2011-07-29 20:00:00,290.61203
2011-07-29 21:00:00,327.96982
2011-07-29 22:00:00,412.82574
2011-07-29 23:00:00,276.94876
2011-07-30 00:00:00,388.79364
2011-07-30 01:00:00,314.09628
2011-07-30 02:00:00,339.33667
2011-07-30 03:00:00,335.03058
2011-07-30 04:00:00,321.00854
2011-07-30 05:00:00,256.54514
2011-07-30 06:00:00,266.75516
2011-07-30 07:00:00,317.2794
2011-07-30 08:00:00,366.4019
2011-07-30 09:00:00,502.30197
2011-07-30 10:00:00,523.8783
2011-07-30 11:00:00,458.37878
2011-07-30 12:00:00,425.01828
2011-07-30 13:00:00,456.11652
2011-07-30 14:00:00,440.20642
2011-07-30 15:00:00,381.9393
2011-07-30 16:00:00,425.22635
2011-07-30 17:00:00,378.28403
2011-07-30 18:00:00,417.33417
2011-07-30 19:00:00,585.269
2011-07-30 20:00:00,494.9195
2011-07-30 21:00:00,422.05777
2011-07-30 22:00:00,347.94867
2011-07-30 23:00:00,314.09637
2011-07-31 00:00:00,314.09628
2011-07-31 01:00:00,292.00052
2011-07-31 02:00:00,267.57132
2011-07-31 03:00:00,228.40016
2011-07-31 04:00:00,205.45169
2011-07-31 05:00:00,211.04225
2011-07-31 06:00:00,217.12787
2011-07-31 07:00:00,353.54868
2011-07-31 08:00:00,379.16556
2011-07-31 09:00:00,513.1402
2011-07-31 10:00:00,446.7579
2011-07-31 11:00:00,399.93796
2011-07-31 12:00:00,415.19388
2011-07-31 13:00:00,390.27725
2011-07-31 14:00:00,403.02512
2011-07-31 15:00:00,584.8883
2011-07-31 16:00:00,564.13
2011-07-31 17:00:00,403.2717
2011-07-31 18:00:00,509.41846
2011-07-31 19:00:00,459.42865
2011-07-31 20:00:00,459.42865
2011-07-31 21:00:00,388.4748
2011-07-31 22:00:00,278.74493
2011-07-31 23:00:00,309.36942
2011-08-20 00:00:00,59.675095
2011-08-20 01:00:00,74.299774
2011-08-20 02:00:00,96.73697
2011-08-20 03:00:00,96.73697
2011-08-20 04:00:00,55.49669
2011-08-20 05:00:00,65.306435
2011-08-20 06:00:00,104.38747
2011-08-20 07:00:00,74.29984
2011-08-20 08:00:00,157.83307
2011-08-20 09:00:00,223.8066
2011-08-20 10:00:00,297.59662
2011-08-20 11:00:00,238.74298
2011-08-20 12:00:00,353.54868
2011-08-20 13:00:00,372.12125
2011-08-20 14:00:00,450.8342
2011-08-20 15:00:00,539.9124
2011-08-20 16:00:00,504.14825
2011-08-20 17:00:00,450.8342
2011-08-20 18:00:00,349.2029
2011-08-20 19:00:00,331.6595
2011-08-20 20:00:00,307.1657
2011-08-20 21:00:00,276.00122
2011-08-20 22:00:00,168.34117
2011-08-20 23:00:00,167.69717
2011-08-21 00:00:00,195.30673
2011-08-21 01:00:00,132.52423
2011-08-21 02:00:00,127.32889
2011-08-21 03:00:00,116.40994
2011-08-21 04:00:00,127.38101
2011-08-21 05:00:00,77.150826
2011-08-21 06:00:00,82.892105
2011-08-21 07:00:00,132.24365
2011-08-21 08:00:00,159.902
2011-08-21 09:00:00,233.94522
2011-08-21 10:00:00,240.84209
2011-08-21 11:00:00,376.48752
2011-08-21 12:00:00,387.1261
2011-08-21 13:00:00,538.2523
2011-08-21 14:00:00,327.70285
2011-08-21 15:00:00,164.63153
2011-08-21 16:00:00,153.4325
2011-08-21 17:00:00,150.99303
2011-08-21 18:00:00,186.12967
2011-08-21 19:00:00,261.6555
2011-08-21 20:00:00,167.45792
2011-08-21 21:00:00,167.45792
2011-08-21 22:00:00,149.66602
2011-08-21 23:00:00,175.9514
2011-08-22 00:00:00,133.26303
2011-08-22 01:00:00,73.0355
2011-08-22 02:00:00,253.61172
2011-08-22 03:00:00,357.28873
2011-08-22 04:00:00,217.77252
2011-08-22 05:00:00,290.68558
2011-08-22 06:00:00,307.79703
2011-08-22 07:00:00,291.09146
2011-08-22 08:00:00,291.09146
2011-08-22 09:00:00,343.16495
2011-08-22 10:00:00,345.91263
2011-08-22 11:00:00,410.5563
2011-08-22 12:00:00,465.15305
2011-08-22 13:00:00,580.75525
2011-08-22 14:00:00,436.70663
2011-08-22 15:00:00,337.11664
2011-08-22 16:00:00,436.70663
2011-08-22 17:00:00,392.58035
2011-08-22 18:00:00,380.1896
2011-08-22 19:00:00,353.7497
2011-08-22 20:00:00,364.1553
2011-08-22 21:00:00,407.76224
2011-08-22 22:00:00,487.262
2011-08-22 23:00:00,415.8
2011-08-23 00:00:00,398.09488
2011-08-23 01:00:00,275.22983
2011-08-23 02:00:00,259.34564
2011-08-23 03:00:00,262.59732
2011-08-23 04:00:00,228.25357
2011-08-23 05:00:00,263.98108
2011-08-23 06:00:00,244.79391
2011-08-23 07:00:00,225.11835
2011-08-23 08:00:00,214.60309
2011-08-23 09:00:00,260.11765
2011-08-23 10:00:00,442.29898
2011-08-23 11:00:00,375.88712
2011-08-23 12:00:00,384.91074
2011-08-23 13:00:00,431.49777
2011-08-23 14:00:00,443.23853
2011-08-23 15:00:00,367.57077
2011-08-23 16:00:00,394.81827
2011-08-23 17:00:00,367.57077
2011-08-23 18:00:00,391.2322
2011-08-23 19:00:00,300.7853
2011-08-23 20:00:00,293.855
2011-08-23 21:00:00,142.10445
2011-08-23 22:00:00,202.84161
2011-08-23 23:00:00,191.10226
2011-08-24 00:00:00,202.84161
2011-08-24 01:00:00,183.33185
2011-08-24 02:00:00,162.30106
2011-08-24 03:00:00,162.30106
2011-08-24 04:00:00,121.941055
2011-08-24 05:00:00,121.941055
2011-08-24 06:00:00,131.10182
2011-08-24 07:00:00,171.36122
2011-08-24 08:00:00,157.10541
2011-08-24 09:00:00,233.80402
2011-08-24 10:00:00,362.97275
2011-08-24 11:00:00,363.51102
2011-08-24 12:00:00,350.49307
2011-08-24 13:00:00,470.124
2011-08-24 14:00:00,470.124
2011-08-24 15:00:00,495.7452
2011-08-24 16:00:00,395.00732
2011-08-24 17:00:00,317.7814
2011-08-24 18:00:00,392.9023
2011-08-24 19:00:00,392.9023
2011-08-24 20:00:00,379.98434
2011-08-24 21:00:00,305.81442
2011-08-24 22:00:00,323.25668
2011-08-24 23:00:00,291.61835
2011-08-25 00:00:00,250.92517
2011-08-25 01:00:00,297.66812
2011-08-25 02:00:00,297.66812
2011-08-25 03:00:00,243.92737
2011-08-25 04:00:00,195.66263
2011-08-25 05:00:00,146.53558
2011-08-25 06:00:00,171.96812
2011-08-25 07:00:00,247.05447
2011-08-25 08:00:00,281.48276
2011-08-25 09:00:00,299.77805
2011-08-25 10:00:00,304.93408
2011-08-25 11:00:00,187.35272
2011-08-25 12:00:00,187.35272
2011-08-25 13:00:00,103.13826
2011-08-25 14:00:00,244.26198
2011-08-25 15:00:00,271.80118
2011-08-25 16:00:00,100.878235
2011-08-25 17:00:00,100.878235
2011-08-25 18:00:00,256.85126
2011-08-25 19:00:00,221.12328
2011-08-25 20:00:00,188.00078
2011-08-25 21:00:00,171.90541
2011-08-25 22:00:00,92.24873
2011-08-25 23:00:00,96.07405
2011-08-26 00:00:00,92.57547
2011-08-26 01:00:00,92.24873
2011-08-26 02:00:00,86.67219
2011-08-26 03:00:00,99.38124
2011-08-26 04:00:00,86.39636
2011-08-26 05:00:00,131.18887
2011-08-26 06:00:00,86.39636
2011-08-26 07:00:00,80.668564
2011-08-26 08:00:00,82.90973
2011-08-26 09:00:00,90.82143
2011-08-26 10:00:00,243.21436
2011-08-26 11:00:00,266.55652
2011-08-26 12:00:00,346.30136
2011-08-26 13:00:00,322.82776
2011-08-26 14:00:00,246.27159
2011-08-26 15:00:00,401.1028
2011-08-26 16:00:00,325.1146
2011-08-26 17:00:00,303.46335
2011-08-26 18:00:00,282.5087
2011-08-26 19:00:00,147.99223
2011-08-26 20:00:00,127.85727
2011-08-26 21:00:00,182.65613
2011-08-26 22:00:00,147.99228
2011-08-26 23:00:00,73.29253
2011-08-27 00:00:00,97.76366
2011-08-27 01:00:00,105.58319
2011-08-27 02:00:00,125.21516
2011-08-27 03:00:00,149.60698
2011-08-27 04:00:00,149.60698
2011-08-27 05:00:00,218.1911
2011-08-27 06:00:00,218.1911
2011-08-27 07:00:00,255.77621
2011-08-27 08:00:00,175.19885
2011-08-27 09:00:00,253.64998
2011-08-27 10:00:00,224.36902
2011-08-27 11:00:00,156.09404
2011-08-27 12:00:00,149.59561
2011-08-27 13:00:00,231.02353
2011-08-27 14:00:00,119.01222
2011-08-27 15:00:00,119.01222
2011-08-27 16:00:00,119.11792
2011-08-27 17:00:00,146.07675
2011-08-28 07:00:00,210.56879
2011-08-28 08:00:00,151.54193
2011-08-28 09:00:00,206.612
2011-08-28 10:00:00,198.26227
2011-08-28 11:00:00,480.5514
2011-08-28 12:00:00,569.18005
2011-08-28 13:00:00,552.25903
2011-08-28 14:00:00,595.7898
2011-08-28 15:00:00,557.8019
2011-08-28 16:00:00,558.1249
2011-08-28 17:00:00,588.75226
2011-08-28 18:00:00,600.60754
2011-08-28 19:00:00,411.904
2011-08-28 20:00:00,516.28174
2011-08-28 21:00:00,275.24277
2011-08-28 22:00:00,148.40321
2011-08-28 23:00:00,117.90503
2011-08-29 00:00:00,117.83293
2011-08-29 01:00:00,147.42052
2011-08-29 02:00:00,171.92056
2011-08-29 03:00:00,147.42052
2011-08-29 04:00:00,160.57605
2011-08-29 05:00:00,126.64069
2011-08-29 06:00:00,126.64069
2011-08-29 07:00:00,218.50821
2011-08-29 08:00:00,261.01175
2011-08-29 09:00:00,257.7851
2011-08-29 10:00:00,357.3889
2011-08-29 11:00:00,334.33243
2011-08-29 12:00:00,345.83817
2011-08-29 13:00:00,329.15152
2011-08-29 14:00:00,400.53647
2011-08-29 15:00:00,467.38885
2011-08-29 16:00:00,465.16296
2011-08-29 17:00:00,320.16318
2011-08-29 18:00:00,344.66205
2011-08-29 19:00:00,344.66205
2011-08-29 20:00:00,219.58553
2011-08-29 21:00:00,243.97835
2011-08-29 22:00:00,202.84161
2011-08-29 23:00:00,179.50537
2011-08-30 00:00:00,126.64069
2011-08-30 01:00:00,142.89981
2011-08-30 02:00:00,129.08562
2011-08-30 03:00:00,177.20316
2011-08-30 04:00:00,122.17303
2011-08-30 05:00:00,135.57741
2011-08-30 06:00:00,129.08562
2011-08-30 07:00:00,160.57605
2011-08-30 08:00:00,202.84161
2011-08-30 09:00:00,300.7853
2011-08-30 10:00:00,467.69662
2011-08-30 11:00:00,384.73
2011-08-30 12:00:00,462.99722
2011-08-30 13:00:00,380.4944
2011-08-30 14:00:00,376.58005
2011-08-30 15:00:00,354.7069
2011-08-30 16:00:00,388.649
2011-08-30 17:00:00,476.06015
2011-08-30 18:00:00,409.5754
2011-08-30 19:00:00,234.99715
2011-08-30 20:00:00,216.24841
2011-08-30 21:00:00,170.2904
2011-08-30 22:00:00,101.95799
2011-08-30 23:00:00,101.95799
2011-08-31 00:00:00,86.09604
2011-08-31 01:00:00,86.09604
2011-08-31 02:00:00,131.10182
2011-08-31 03:00:00,134.16263
2011-08-31 04:00:00,131.10182
2011-08-31 05:00:00,128.94276
2011-08-31 06:00:00,142.10582
2011-08-31 07:00:00,99.818405
2011-08-31 08:00:00,84.40428
2011-08-31 09:00:00,145.23627
2011-08-31 10:00:00,325.68784
2011-08-31 11:00:00,437.10013
2011-08-31 12:00:00,417.09232
2011-08-31 13:00:00,397.95004
2011-08-31 14:00:00,429.25098
2011-08-31 15:00:00,429.25098
2011-08-31 16:00:00,439.84274
2011-08-31 17:00:00,376.8401
2011-08-31 18:00:00,322.59128
2011-08-31 19:00:00,301.60925
2011-08-31 20:00:00,229.86206
2011-08-31 21:00:00,188.50862
2011-08-31 22:00:00,84.17731
2011-08-31 23:00:00,97.26488
2011-09-20 00:00:00,191.91922
2011-09-20 01:00:00,115.03158
2011-09-20 02:00:00,115.03158
2011-09-20 03:00:00,115.758064
2011-09-20 04:00:00,69.702194
2011-09-20 05:00:00,98.10463
2011-09-20 06:00:00,98.10463
2011-09-20 07:00:00,115.03158
2011-09-20 08:00:00,67.65999
2011-09-20 09:00:00,73.339874
2011-09-20 10:00:00,100.9889
2011-09-20 11:00:00,100.9889
2011-09-20 12:00:00,110.02332
2011-09-20 13:00:00,126.18729
2011-09-20 14:00:00,114.38777
2011-09-20 15:00:00,155.82425
2011-09-20 16:00:00,144.52275
2011-09-20 17:00:00,103.742165
2011-09-20 18:00:00,103.742165
2011-09-20 19:00:00,91.68941
2011-09-20 20:00:00,72.286606
2011-09-20 21:00:00,72.28665
2011-09-20 22:00:00,72.28665
2011-09-20 23:00:00,72.28665
2011-09-21 00:00:00,48.858795
2011-09-21 01:00:00,67.66311
2011-09-21 02:00:00,67.66311
2011-09-21 03:00:00,141.32193
2011-09-21 04:00:00,99.499344
2011-09-21 05:00:00,85.2032
2011-09-21 06:00:00,77.095695
2011-09-21 07:00:00,77.095695
2011-09-21 08:00:00,117.69657
2011-09-21 09:00:00,125.383385
2011-09-21 10:00:00,123.27949
2011-09-21 11:00:00,152.521
2011-09-21 12:00:00,143.464
2011-09-21 13:00:00,224.46785
2011-09-21 14:00:00,240.29692
2011-09-21 15:00:00,181.89153
2011-09-21 16:00:00,181.89153
2011-09-21 17:00:00,295.94
2011-09-21 18:00:00,182.30016
2011-09-21 19:00:00,60.79326
2011-09-21 20:00:00,60.79326
2011-09-21 21:00:00,111.66899
2011-09-21 22:00:00,108.65092
2011-09-21 23:00:00,94.17363
2011-09-22 00:00:00,94.17363
2011-09-22 01:00:00,129.17725
2011-09-22 02:00:00,132.68361
2011-09-22 03:00:00,129.17726
2011-09-22 04:00:00,129.17726
2011-09-22 05:00:00,132.68361
2011-09-22 06:00:00,99.87468
2011-09-22 07:00:00,111.05251
2011-09-22 08:00:00,84.29637
2011-09-22 09:00:00,105.31604
2011-09-22 10:00:00,135.08585
2011-09-22 11:00:00,137.21802
2011-09-22 12:00:00,175.33223
2011-09-22 13:00:00,198.00882
2011-09-22 14:00:00,203.03894
2011-09-22 15:00:00,209.4359
2011-09-22 16:00:00,213.38727
2011-09-22 17:00:00,145.22017
2011-09-22 18:00:00,141.60005
2011-09-22 19:00:00,139.63641
2011-09-22 20:00:00,126.64399
2011-09-22 21:00:00,139.63641
2011-09-22 22:00:00,114.67464
2011-09-22 23:00:00,108.65092
2011-09-23 00:00:00,197.14157
2011-09-23 01:00:00,56.177788
2011-09-23 02:00:00,140.6376
2011-09-23 03:00:00,56.177788
2011-09-23 04:00:00,106.17363
2011-09-23 05:00:00,83.074394
2011-09-23 06:00:00,197.14157
2011-09-23 07:00:00,204.81227
2011-09-23 08:00:00,204.81227
2011-09-23 09:00:00,149.2136
2011-09-23 10:00:00,159.66124
2011-09-23 11:00:00,159.66125
2011-09-23 12:00:00,217.41763
2011-09-23 13:00:00,135.28519
2011-09-23 14:00:00,135.28519
2011-09-23 15:00:00,217.41765
2011-09-23 16:00:00,127.432274
2011-09-23 17:00:00,56.177788
2011-09-23 18:00:00,119.89127
2011-09-23 19:00:00,147.3433
2011-09-23 20:00:00,156.34698
2011-09-23 21:00:00,97.68317
2011-09-23 22:00:00,127.67424
2011-09-23 23:00:00,144.78589
2011-09-24 00:00:00,107.10046
2011-09-24 01:00:00,171.47835
2011-09-24 02:00:00,171.47835
2011-09-24 03:00:00,92.909035
2011-09-24 04:00:00,138.58461
2011-09-24 05:00:00,161.29709
2011-09-24 06:00:00,161.29709
2011-09-24 07:00:00,192.00111
2011-09-24 08:00:00,197.268
2011-09-24 09:00:00,215.38495
2011-09-24 10:00:00,215.38495
2011-09-24 11:00:00,239.58543
2011-09-24 12:00:00,239.58543
2011-09-24 13:00:00,264.22568
2011-09-24 14:00:00,307.53833
2011-09-24 15:00:00,307.53833
2011-09-24 16:00:00,265.2011
2011-09-24 17:00:00,343.34167
2011-09-24 18:00:00,308.8035
2011-09-24 19:00:00,174.92752
2011-09-24 20:00:00,202.8613
2011-09-24 21:00:00,244.68866
2011-09-24 22:00:00,205.45815
2011-09-24 23:00:00,215.38495
2011-09-25 00:00:00,206.65161
2011-09-25 01:00:00,205.61307
2011-09-25 02:00:00,261.77756
2011-09-25 03:00:00,261.77756
2011-09-25 04:00:00,183.81561
2011-09-25 05:00:00,191.21368
2011-09-25 06:00:00,205.61307
2011-09-25 07:00:00,168.98007
2011-09-25 08:00:00,205.45815
2011-09-25 09:00:00,265.8176
2011-09-25 10:00:00,265.8176
2011-09-25 11:00:00,285.5121
2011-09-25 12:00:00,329.73117
2011-09-25 13:00:00,372.73343
2011-09-25 14:00:00,329.73117
2011-09-25 15:00:00,329.73117
2011-09-25 16:00:00,393.1101
2011-09-25 17:00:00,328.85385
2011-09-25 18:00:00,328.85385
2011-09-25 19:00:00,262.34665
2011-09-25 20:00:00,258.82816
2011-09-25 21:00:00,163.75719
2011-09-25 22:00:00,205.61685
2011-09-25 23:00:00,185.33682
2011-09-26 00:00:00,83.074394
2011-09-26 01:00:00,227.92683
2011-09-26 02:00:00,227.92683
2011-09-26 03:00:00,83.074394
2011-09-26 04:00:00,197.14157
2011-09-26 05:00:00,97.6683
2011-09-26 06:00:00,197.14157
2011-09-26 07:00:00,83.074394
2011-09-26 08:00:00,83.074394
2011-09-26 09:00:00,216.75461
2011-09-26 10:00:00,216.75461
2011-09-26 11:00:00,230.43332
2011-09-26 12:00:00,260.94937
2011-09-26 13:00:00,285.83353
2011-09-26 14:00:00,328.9377
2011-09-26 15:00:00,510.6672
2011-09-26 16:00:00,426.43466
2011-09-26 17:00:00,344.2452
2011-09-26 18:00:00,192.65741
2011-09-26 19:00:00,195.94955
2011-09-26 20:00:00,187.39803
2011-09-26 21:00:00,187.39803
2011-09-26 22:00:00,147.3433
2011-09-26 23:00:00,147.3433
2011-09-27 00:00:00,147.3433
2011-09-27 01:00:00,126.055214
2011-09-27 02:00:00,171.1986
2011-09-27 03:00:00,83.074394
2011-09-27 04:00:00,209.94785
2011-09-27 05:00:00,209.94785
2011-09-27 06:00:00,198.06076
2011-09-27 07:00:00,198.06076
2011-09-27 08:00:00,222.26248
2011-09-27 09:00:00,208.24734
2011-09-27 10:00:00,198.20453
2011-09-27 11:00:00,216.97266
2011-09-27 12:00:00,226.54285
2011-09-27 13:00:00,308.22708
2011-09-27 14:00:00,229.97287
2011-09-27 15:00:00,206.48053
2011-09-27 16:00:00,255.45187
2011-09-27 17:00:00,217.07463
2011-09-27 18:00:00,206.65372
2011-09-27 19:00:00,225.05772
2011-09-27 20:00:00,196.28058
2011-09-27 21:00:00,181.06668
2011-09-27 22:00:00,209.65051
2011-09-27 23:00:00,209.65051
2011-09-28 00:00:00,176.57364
2011-09-28 01:00:00,176.57364
2011-09-28 02:00:00,145.78056
2011-09-28 03:00:00,182.38351
2011-09-28 04:00:00,176.57364
2011-09-28 05:00:00,77.71585
2011-09-28 06:00:00,164.60995
2011-09-28 07:00:00,164.60995
2011-09-28 08:00:00,158.5005
2011-09-28 09:00:00,158.5005
2011-09-28 10:00:00,83.074394
2011-09-28 11:00:00,228.73827
2011-09-28 12:00:00,157.06267
2011-09-28 13:00:00,288.19617
2011-09-28 14:00:00,424.7166
2011-09-28 15:00:00,344.2452
2011-09-28 16:00:00,317.8444
2011-09-28 17:00:00,316.379
2011-09-28 18:00:00,305.98587
2011-09-28 19:00:00,305.9859
2011-09-28 20:00:00,222.95016
2011-09-28 21:00:00,175.93591
2011-09-28 22:00:00,209.65051
2011-09-28 23:00:00,146.88303
2011-09-29 00:00:00,116.8981
2011-09-29 01:00:00,138.28255
2011-09-29 02:00:00,138.28255
2011-09-29 03:00:00,172.32771
2011-09-29 04:00:00,204.71817
2011-09-29 05:00:00,224.56377
2011-09-29 06:00:00,226.05344
2011-09-29 07:00:00,186.50867
2011-09-29 08:00:00,181.06668
2011-09-29 09:00:00,240.30266
2011-09-29 10:00:00,389.4694
2011-09-29 11:00:00,469.43546
2011-09-29 12:00:00,526.75745
2011-09-29 13:00:00,470.99088
2011-09-29 14:00:00,460.90512
2011-09-29 15:00:00,448.46603
2011-09-29 16:00:00,450.93988
2011-09-29 17:00:00,409.65854
2011-09-29 18:00:00,339.93228
2011-09-29 19:00:00,392.7151
2011-09-29 20:00:00,446.86697
2011-09-29 21:00:00,416.32016
2011-09-29 22:00:00,389.16
2011-09-29 23:00:00,274.29178
2011-09-30 00:00:00,227.346
2011-09-30 01:00:00,283.1005
2011-09-30 02:00:00,227.346
2011-09-30 03:00:00,227.34605
2011-09-30 04:00:00,166.14139
2011-09-30 05:00:00,166.14139
2011-09-30 06:00:00,156.952
2011-09-30 07:00:00,156.952
2011-09-30 08:00:00,260.93625
2011-09-30 09:00:00,268.36887
2011-09-30 10:00:00,504.691
2011-09-30 11:00:00,549.1389
2011-09-30 12:00:00,438.40756
2011-09-30 13:00:00,475.91736
2011-09-30 14:00:00,420.87506
2011-09-30 15:00:00,419.13742
2011-09-30 16:00:00,461.05753
2011-09-30 17:00:00,476.15216
2011-09-30 18:00:00,278.9415
2011-09-30 19:00:00,253.95918
2011-09-30 20:00:00,253.95918
2011-09-30 21:00:00,333.46243
2011-09-30 22:00:00,179.96722
2011-09-30 23:00:00,179.96722
2011-10-20 00:00:00,140.3157
2011-10-20 01:00:00,167.9062
2011-10-20 02:00:00,138.56158
2011-10-20 03:00:00,94.85146
2011-10-20 04:00:00,94.85146
2011-10-20 05:00:00,158.11035
2011-10-20 06:00:00,98.66643
